        Frequency / GHz                S2,2 (3)/abs,dB
----------------------------------------------------------------------
                     0.5                  -0.00093107754
                  0.5025                  -0.00097515316
                   0.505                   -0.0010217146
                  0.5075                   -0.0010708886
                    0.51                    -0.001122781
                  0.5125                   -0.0011775146
                   0.515                   -0.0012352043
                  0.5175                   -0.0012959538
                    0.52                   -0.0013598669
                  0.5225                   -0.0014270485
                   0.525                   -0.0014976025
                  0.5275                   -0.0015716207
                    0.53                   -0.0016492117
                  0.5325                   -0.0017304606
                   0.535                   -0.0018155056
                  0.5375                   -0.0019044401
                    0.54                   -0.0019973974
                  0.5425                   -0.0020945045
                   0.545                   -0.0021959283
                  0.5475                   -0.0023018259
                    0.55                   -0.0024123973
                  0.5525                   -0.0025278391
                   0.555                   -0.0026483977
                  0.5575                   -0.0027743322
                    0.56                   -0.0029059405
                  0.5625                   -0.0030435401
                   0.565                   -0.0031875159
                  0.5675                   -0.0033382262
                    0.57                   -0.0034961411
                  0.5725                   -0.0036616948
                   0.575                    -0.003835433
                  0.5775                   -0.0040178744
                    0.58                   -0.0042096164
                  0.5825                    -0.004411278
                   0.585                   -0.0046235336
                  0.5875                   -0.0048470479
                    0.59                   -0.0050825928
                  0.5925                   -0.0053309275
                   0.595                   -0.0055928333
                  0.5975                   -0.0058691599
                     0.6                    -0.006160785
                  0.6025                   -0.0064686007
                   0.605                   -0.0067935239
                  0.6075                   -0.0071365048
                    0.61                   -0.0074985543
                  0.6125                   -0.0078807044
                   0.615                   -0.0082839778
                  0.6175                   -0.0087094649
                    0.62                   -0.0091583257
                  0.6225                   -0.0096316874
                   0.625                    -0.010130765
                  0.6275                    -0.010656818
                    0.63                     -0.01121118
                  0.6325                    -0.011795236
                   0.635                    -0.012410382
                  0.6375                    -0.013058182
                    0.64                     -0.01374027
                  0.6425                    -0.014458312
                   0.645                    -0.015214099
                  0.6475                    -0.016009578
                    0.65                    -0.016846786
                  0.6525                    -0.017727925
                   0.655                    -0.018655284
                  0.6575                    -0.019631341
                    0.66                    -0.020658764
                  0.6625                     -0.02174027
                   0.665                    -0.022878926
                  0.6675                    -0.024077782
                    0.67                    -0.025340197
                  0.6725                    -0.026669731
                   0.675                    -0.028070041
                  0.6775                    -0.029544981
                    0.68                    -0.031098695
                  0.6825                    -0.032735408
                   0.685                      -0.0344594
                  0.6875                     -0.03627537
                    0.69                    -0.038187952
                  0.6925                    -0.040201992
                   0.695                    -0.042322404
                  0.6975                    -0.044554299
                     0.7                    -0.046902703
                  0.7025                    -0.049372797
                   0.705                    -0.051969588
                  0.7075                    -0.054698349
                    0.71                    -0.057564191
                  0.7125                    -0.060572041
