        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -40.810246
                  0.5025                      -40.454194
                   0.505                      -40.096991
                  0.5075                      -39.738691
                    0.51                      -39.379379
                  0.5125                      -39.019172
                   0.515                        -38.6582
                  0.5175                      -38.296625
                    0.52                      -37.934617
                  0.5225                      -37.572365
                   0.525                      -37.210064
                  0.5275                      -36.847915
                    0.53                      -36.486119
                  0.5325                      -36.124873
                   0.535                      -35.764372
                  0.5375                      -35.404798
                    0.54                      -35.046308
                  0.5425                      -34.689065
                   0.545                      -34.333199
                  0.5475                      -33.978829
                    0.55                      -33.626034
                  0.5525                      -33.274883
                   0.555                      -32.925438
                  0.5575                      -32.577701
                    0.56                      -32.231688
                  0.5625                      -31.887362
                   0.565                      -31.544705
                  0.5675                      -31.203644
                    0.57                      -30.864109
                  0.5725                      -30.526023
                   0.575                      -30.189298
                  0.5775                      -29.853846
                    0.58                      -29.519559
                  0.5825                       -29.18637
                   0.585                      -28.854189
                  0.5875                      -28.522959
                    0.59                      -28.192597
                  0.5925                      -27.863099
                   0.595                      -27.534435
                  0.5975                      -27.206612
                     0.6                      -26.879647
                  0.6025                      -26.553609
                   0.605                      -26.228565
                  0.6075                      -25.904617
                    0.61                      -25.581877
                  0.6125                      -25.260492
                   0.615                      -24.940626
                  0.6175                      -24.622444
                    0.62                      -24.306155
                  0.6225                      -23.991936
                   0.625                      -23.680024
                  0.6275                      -23.370607
                    0.63                      -23.063911
                  0.6325                      -22.760141
                   0.635                        -22.4595
                  0.6375                      -22.162186
                    0.64                      -21.868371
                  0.6425                      -21.578205
                   0.645                      -21.291847
                  0.6475                      -21.009408
                    0.65                      -20.730957
                  0.6525                      -20.456582
                   0.655                      -20.186309
                  0.6575                      -19.920138
                    0.66                      -19.658034
                  0.6625                      -19.399957
                   0.665                      -19.145812
                  0.6675                      -18.895495
                    0.67                      -18.648849
                  0.6725                      -18.405733
                   0.675                      -18.165963
                  0.6775                      -17.929333
                    0.68                      -17.695647
                  0.6825                      -17.464688
                   0.685                      -17.236233
                  0.6875                      -17.010072
                    0.69                      -16.785981
                  0.6925                      -16.563761
                   0.695                      -16.343229
                  0.6975                      -16.124196
                     0.7                      -15.906512
                  0.7025                       -15.69004
                   0.705                      -15.474679
                  0.7075                      -15.260343
                    0.71                      -15.046962
                  0.7125                      -14.834522
                   0.715                      -14.623014
                  0.7175                      -14.412461
                    0.72                      -14.202903
                  0.7225                      -13.994411
                   0.725                       -13.78707
                  0.7275                       -13.58098
                    0.73                      -13.376237
                  0.7325                      -13.172967
                   0.735                       -12.97128
                  0.7375                      -12.771292
                    0.74                      -12.573094
                  0.7425                      -12.376793
                   0.745                      -12.182461
                  0.7475                      -11.990154
                    0.75                       -11.79992
                  0.7525                      -11.611772
                   0.755                      -11.425723
                  0.7575                       -11.24175
                    0.76                      -11.059821
                  0.7625                      -10.879892
                   0.765                      -10.701916
                  0.7675                      -10.525836
                    0.77                      -10.351599
                  0.7725                      -10.179166
                   0.775                      -10.008516
                  0.7775                      -9.8396445
                    0.78                      -9.6725728
                  0.7825                      -9.5073732
                   0.785                       -9.344145
                  0.7875                      -9.1830384
                    0.79                       -9.024245
                  0.7925                      -8.8680205
                   0.795                      -8.7146612
                  0.7975                      -8.5645157
                     0.8                      -8.4179721
                  0.8025                      -8.2754759
                   0.805                      -8.1374937
                  0.8075                      -8.0045152
                    0.81                      -7.8770451
                  0.8125                      -7.7555904
                   0.815                      -7.6406477
                  0.8175                      -7.5326806
                    0.82                      -7.4321102
                  0.8225                      -7.3393076
                   0.825                      -7.2545769
                  0.8275                      -7.1781507
                    0.83                      -7.1101741
                  0.8325                      -7.0507165
                   0.835                      -6.9997608
                  0.8375                      -6.9572111
                    0.84                         -6.9229
                  0.8425                      -6.8966025
                   0.845                      -6.8780378
                  0.8475                      -6.8668889
                    0.85                      -6.8628189
                  0.8525                      -6.8654711
                   0.855                       -6.874495
                  0.8575                      -6.8895478
                    0.86                        -6.91031
                  0.8625                      -6.9364828
                   0.865                      -6.9678001
                  0.8675                      -7.0040247
                    0.87                      -7.0449575
                  0.8725                      -7.0904242
                   0.875                      -7.1402784
                  0.8775                      -7.1943965
                    0.88                      -7.2526717
                  0.8825                        -7.31501
                   0.885                       -7.381314
                  0.8875                      -7.4514901
                    0.89                      -7.5254329
                  0.8925                      -7.6030274
                   0.895                       -7.684138
                  0.8975                      -7.7686049
                     0.9                      -7.8562544
                  0.9025                      -7.9468841
                   0.905                      -8.0402646
                  0.9075                       -8.136157
                    0.91                      -8.2342965
                  0.9125                      -8.3344048
                   0.915                      -8.4361969
                  0.9175                      -8.5393747
                    0.92                      -8.6436545
                  0.9225                      -8.7487444
                   0.925                      -8.8543684
                  0.9275                      -8.9602631
                    0.93                      -9.0661932
