        Frequency / GHz                S1,2/abs,dB
----------------------------------------------------------------------
                     0.5                      -64.808166
                  0.5025                      -64.479031
                   0.505                      -64.150867
                  0.5075                      -63.823589
                    0.51                      -63.497102
                  0.5125                      -63.171295
                   0.515                      -62.846058
                  0.5175                      -62.521268
                    0.52                      -62.196803
                  0.5225                      -61.872538
                   0.525                      -61.548351
                  0.5275                      -61.224124
                    0.53                      -60.899745
                  0.5325                      -60.575108
                   0.535                      -60.250116
                  0.5375                      -59.924691
                    0.54                      -59.598747
                  0.5425                      -59.272234
                   0.545                      -58.945103
                  0.5475                      -58.617321
                    0.55                      -58.288864
                  0.5525                      -57.959722
                   0.555                      -57.629912
                  0.5575                      -57.299439
                    0.56                      -56.968331
                  0.5625                      -56.636624
                   0.565                      -56.304365
                  0.5675                      -55.971598
                    0.57                      -55.638376
                  0.5725                      -55.304754
                   0.575                      -54.970794
                  0.5775                      -54.636555
                    0.58                      -54.302079
                  0.5825                      -53.967427
                   0.585                      -53.632646
                  0.5875                      -53.297785
                    0.59                      -52.962868
                  0.5925                      -52.627939
                   0.595                      -52.293013
                  0.5975                      -51.958114
                     0.6                      -51.623241
                  0.6025                      -51.288405
                   0.605                      -50.953596
                  0.6075                      -50.618806
                    0.61                      -50.284007
                  0.6125                      -49.949184
                   0.615                      -49.614312
                  0.6175                      -49.279343
                    0.62                      -48.944247
                  0.6225                      -48.608983
                   0.625                      -48.273516
                  0.6275                        -47.9378
                    0.63                      -47.601793
                  0.6325                      -47.265446
                   0.635                      -46.928746
                  0.6375                      -46.591634
                    0.64                      -46.254083
                  0.6425                      -45.916075
                   0.645                      -45.577588
                  0.6475                      -45.238607
                    0.65                      -44.899113
                  0.6525                      -44.559111
                   0.655                      -44.218604
                  0.6575                      -43.877609
                    0.66                      -43.536131
                  0.6625                      -43.194208
                   0.665                      -42.851865
                  0.6675                      -42.509146
                    0.67                      -42.166093
                  0.6725                      -41.822754
                   0.675                      -41.479189
                  0.6775                      -41.135466
                    0.68                      -40.791644
                  0.6825                      -40.447793
                   0.685                      -40.103993
                  0.6875                      -39.760324
                    0.69                      -39.416864
                  0.6925                      -39.073698
                   0.695                      -38.730916
                  0.6975                      -38.388604
                     0.7                      -38.046853
                  0.7025                      -37.705753
                   0.705                      -37.365409
                  0.7075                      -37.025908
                    0.71                      -36.687336
                  0.7125                      -36.349801
                   0.715                      -36.013394
                  0.7175                      -35.678221
                    0.72                      -35.344363
                  0.7225                       -35.01193
                   0.725                      -34.681016
                  0.7275                      -34.351721
                    0.73                       -34.02413
                  0.7325                      -33.698353
                   0.735                      -33.374479
                  0.7375                      -33.052606
                    0.74                      -32.732825
                  0.7425                      -32.415232
                   0.745                      -32.099919
                  0.7475                      -31.786969
                    0.75                      -31.476473
                  0.7525                      -31.168513
                   0.755                      -30.863175
                  0.7575                       -30.56053
                    0.76                      -30.260651
                  0.7625                      -29.963605
                   0.765                      -29.669462
                  0.7675                      -29.378274
                    0.77                      -29.090091
                  0.7725                      -28.804956
                   0.775                      -28.522908
                  0.7775                      -28.243976
                    0.78                       -27.96817
                  0.7825                      -27.695511
                   0.785                      -27.425998
                  0.7875                      -27.159626
                    0.79                      -26.896368
                  0.7925                      -26.636209
                   0.795                      -26.379107
                  0.7975                      -26.125018
                     0.8                       -25.87388
                  0.8025                      -25.625633
                   0.805                      -25.380203
                  0.8075                      -25.137507
                    0.81                      -24.897446
                  0.8125                      -24.659925
                   0.815                      -24.424841
                  0.8175                      -24.192069
                    0.82                      -23.961495
                  0.8225                      -23.732986
                   0.825                      -23.506418
                  0.8275                      -23.281648
                    0.83                      -23.058535
                  0.8325                      -22.836936
                   0.835                      -22.616705
                  0.8375                      -22.397695
                    0.84                      -22.179751
                  0.8425                      -21.962725
                   0.845                      -21.746466
                  0.8475                      -21.530826
                    0.85                      -21.315649
                  0.8525                      -21.100794
                   0.855                      -20.886111
                  0.8575                      -20.671464
                    0.86                      -20.456711
                  0.8625                      -20.241712
                   0.865                      -20.026343
                  0.8675                      -19.810478
                    0.87                      -19.593989
                  0.8725                      -19.376764
                   0.875                      -19.158696
                  0.8775                       -18.93968
                    0.88                      -18.719619
                  0.8825                      -18.498423
                   0.885                      -18.276011
                  0.8875                      -18.052306
                    0.89                      -17.827241
                  0.8925                      -17.600753
                   0.895                      -17.372797
                  0.8975                       -17.14332
                     0.9                      -16.912292
                  0.9025                      -16.679683
                   0.905                      -16.445479
                  0.9075                      -16.209664
                    0.91                      -15.972236
                  0.9125                      -15.733206
                   0.915                       -15.49259
                  0.9175                      -15.250417
                    0.92                      -15.006717
                  0.9225                      -14.761539
                   0.925                      -14.514941
                  0.9275                      -14.267002
                    0.93                      -14.017783
                  0.9325                      -13.767396
                   0.935                      -13.515946
                  0.9375                      -13.263553
                    0.94                      -13.010361
                  0.9425                      -12.756523
                   0.945                      -12.502232
                  0.9475                      -12.247672
                    0.95                      -11.993075
                  0.9525                      -11.738688
                   0.955                      -11.484794
                  0.9575                      -11.231692
                    0.96                      -10.979726
                  0.9625                      -10.729269
                   0.965                      -10.480734
                  0.9675                      -10.234564
                    0.97                      -9.9912418
                  0.9725                      -9.7513007
                   0.975                      -9.5153042
                  0.9775                      -9.2838517
                    0.98                      -9.0575854
                  0.9825                       -8.837177
                   0.985                      -8.6233315
                  0.9875                      -8.4167614
                    0.99                      -8.2182007
                  0.9925                       -8.028389
                   0.995                      -7.8480517
                  0.9975                      -7.6778943
                       1                      -7.5185894
                  1.0025                      -7.3707519
                   1.005                      -7.2349533
                  1.0075                      -7.1116677
                    1.01                      -7.0012811
                  1.0125                      -6.9040977
                   1.015                      -6.8203015
                  1.0175                      -6.7499738
                    1.02                      -6.6930697
                  1.0225                      -6.6494543
                   1.025                      -6.6188701
                  1.0275                      -6.6009825
                    1.03                      -6.5953497
                  1.0325                      -6.6014753
                   1.035                      -6.6187975
                  1.0375                       -6.646702
                    1.04                      -6.6845563
                  1.0425                      -6.7317029
                   1.045                       -6.787474
                  1.0475                       -6.851214
                    1.05                      -6.9222797
                  1.0525                      -7.0000491
                   1.055                      -7.0839209
                  1.0575                      -7.1733385
                    1.06                      -7.2677737
                  1.0625                      -7.3667284
                   1.065                      -7.4697527
                  1.0675                       -7.576424
                    1.07                      -7.6863656
                  1.0725                      -7.7992236
                   1.075                      -7.9146892
                  1.0775                      -8.0324806
                    1.08                      -8.1523393
