        Frequency / GHz                S2,1/abs,linear
----------------------------------------------------------------------
                     0.5                   0.00057070573
                  0.5025                   0.00059281892
                   0.505                   0.00061579823
                  0.5075                   0.00063967775
                    0.51                   0.00066449269
                  0.5125                   0.00069027959
                   0.515                   0.00071707576
                  0.5175                    0.0007449201
                    0.52                   0.00077385238
                  0.5225                   0.00080391394
                   0.525                   0.00083514749
                  0.5275                   0.00086759698
                    0.53                   0.00090130826
                  0.5325                   0.00093632846
                   0.535                   0.00097270691
                  0.5375                    0.0010104939
                    0.54                    0.0010497441
                  0.5425                     0.001090511
                   0.545                    0.0011328527
                  0.5475                     0.001176829
                    0.55                    0.0012225031
                  0.5525                    0.0012699402
                   0.555                    0.0013192076
                  0.5575                    0.0013703779
                    0.56                    0.0014235258
                  0.5625                    0.0014787297
                   0.565                    0.0015360705
                  0.5675                    0.0015956354
                    0.57                    0.0016575138
                  0.5725                    0.0017218009
                   0.575                    0.0017885941
                  0.5775                    0.0018579966
                    0.58                    0.0019301194
                  0.5825                    0.0020050736
                   0.585                    0.0020829794
                  0.5875                    0.0021639589
                    0.59                    0.0022481455
                  0.5925                    0.0023356718
                   0.595                    0.0024266818
                  0.5975                     0.002521322
                     0.6                    0.0026197504
                  0.6025                    0.0027221259
                   0.605                    0.0028286179
                  0.6075                    0.0029394021
                    0.61                    0.0030546643
                  0.6125                     0.003174592
                   0.615                    0.0032993837
                  0.6175                    0.0034292511
                    0.62                    0.0035644074
                  0.6225                    0.0037050783
                   0.625                    0.0038514947
                  0.6275                    0.0040039007
                    0.63                    0.0041625501
                  0.6325                    0.0043277087
                   0.635                    0.0044996377
                  0.6375                    0.0046786326
                    0.64                    0.0048649853
                  0.6425                    0.0050589966
                   0.645                    0.0052609844
                  0.6475                    0.0054712772
                    0.65                    0.0056902212
                  0.6525                     0.005918164
                   0.655                    0.0061554722
                  0.6575                    0.0064025206
                    0.66                    0.0066597089
                  0.6625                     0.006927431
                   0.665                    0.0072061094
                  0.6675                    0.0074961667
                    0.67                    0.0077980507
                  0.6725                    0.0081122169
                   0.675                    0.0084391267
                  0.6775                    0.0087792565
                    0.68                    0.0091330993
                  0.6825                    0.0095011589
                   0.685                    0.0098839385
