        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.025261081
                  0.5025                     -0.02685743
                   0.505                     -0.02855524
                  0.5075                    -0.030360591
                    0.51                    -0.032279972
                  0.5125                    -0.034320356
                   0.515                    -0.036489091
                  0.5175                    -0.038794117
                    0.52                    -0.041243975
                  0.5225                     -0.04384774
                   0.525                    -0.046615195
                  0.5275                    -0.049556823
                    0.53                    -0.052683841
                  0.5325                    -0.056008657
                   0.535                    -0.059544125
                  0.5375                     -0.06330468
                    0.54                    -0.067305522
                  0.5425                    -0.071562997
                   0.545                    -0.076094917
                  0.5475                    -0.080920572
                    0.55                    -0.086061044
                  0.5525                    -0.091538807
                   0.555                    -0.097377944
                  0.5575                      -0.1036052
                    0.56                     -0.11024888
                  0.5625                     -0.11734023
                   0.565                     -0.12491242
                  0.5675                     -0.13300188
                    0.57                     -0.14164834
                  0.5725                     -0.15089373
                   0.575                     -0.16078417
                  0.5775                     -0.17137005
                    0.58                      -0.1827051
                  0.5825                     -0.19484803
                   0.585                     -0.20786257
                  0.5875                     -0.22181664
                    0.59                     -0.23678569
                  0.5925                     -0.25284915
                   0.595                     -0.27009472
                  0.5975                     -0.28861655
                     0.6                     -0.30851722
                  0.6025                     -0.32990596
                   0.605                     -0.35290282
                  0.6075                     -0.37763658
                    0.61                     -0.40424677
                  0.6125                     -0.43288372
                   0.615                     -0.46370844
                  0.6175                     -0.49689835
                    0.62                     -0.53263979
                  0.6225                     -0.57113774
                   0.625                     -0.61260836
                  0.6275                     -0.65728821
                    0.63                     -0.70542972
                  0.6325                     -0.75730166
                   0.635                     -0.81319257
                  0.6375                     -0.87341237
                    0.64                     -0.93828995
                  0.6425                      -1.0081789
                   0.645                      -1.0834453
                  0.6475                      -1.1644899
                    0.65                      -1.2517298
                  0.6525                      -1.3456041
                   0.655                      -1.4465723
                  0.6575                      -1.5551202
                    0.66                      -1.6717595
                  0.6625                      -1.7970107
                   0.665                      -1.9314173
                  0.6675                      -2.0755423
                    0.67                      -2.2299699
                  0.6725                      -2.3952797
                   0.675                      -2.5720752
                  0.6775                       -2.760966
                    0.68                      -2.9625596
                  0.6825                       -3.177488
                   0.685                      -3.4063486
                  0.6875                      -3.6497634
                    0.69                      -3.9083299
                  0.6925                      -4.1826616
                   0.695                       -4.473349
                  0.6975                      -4.7809808
                     0.7                      -5.1061469
                  0.7025                      -5.4494389
                   0.705                      -5.8114362
                  0.7075                      -6.1927472
                    0.71                      -6.5940095
                  0.7125                      -7.0158623
                   0.715                       -7.458999
                  0.7175                      -7.9241766
                    0.72                      -8.4122381
                  0.7225                      -8.9240925
                   0.725                      -9.4607877
                  0.7275                      -10.023508
                    0.73                       -10.61364
                  0.7325                      -11.232741
                   0.735                      -11.882651
                  0.7375                       -12.56549
                    0.74                       -13.28378
                  0.7425                      -14.040365
                   0.745                      -14.838596
                  0.7475                      -15.682345
                    0.75                       -16.57599
                  0.7525                      -17.524327
                   0.755                      -18.532383
                  0.7575                      -19.604875
                    0.76                      -20.744784
                  0.7625                      -21.950661
                   0.765                      -23.210882
                  0.7675                      -24.493182
                    0.77                       -25.72759
                  0.7725                      -26.789551
                   0.775                      -27.510632
                  0.7775                      -27.754413
                    0.78                      -27.518631
                  0.7825                      -26.937122
                   0.785                      -26.178439
                  0.7875                      -25.368278
                    0.79                      -24.577324
                  0.7925                      -23.838365
                   0.795                      -23.162909
                  0.7975                      -22.552183
                     0.8                      -22.002792
                  0.8025                      -21.509668
                   0.805                      -21.067237
                  0.8075                      -20.670171
                    0.81                      -20.313513
                  0.8125                      -19.992819
                   0.815                      -19.704082
                  0.8175                      -19.443754
                    0.82                      -19.208635
                  0.8225                      -18.995839
                   0.825                       -18.80277
                  0.8275                      -18.627013
                    0.83                      -18.466366
                  0.8325                      -18.318758
                   0.835                       -18.18228
                  0.8375                      -18.055069
                    0.84                      -17.935433
                  0.8425                      -17.821671
                   0.845                      -17.712202
                  0.8475                      -17.605514
                    0.85                      -17.500173
                  0.8525                      -17.394772
                   0.855                      -17.288044
                  0.8575                      -17.178768
                    0.86                      -17.065863
                  0.8625                      -16.948318
                   0.865                      -16.825285
                  0.8675                      -16.696014
                    0.87                      -16.559924
                  0.8725                      -16.416583
                   0.875                      -16.265677
                  0.8775                      -16.107087
                    0.88                      -15.940801
                  0.8825                       -15.76695
                   0.885                      -15.585804
                  0.8875                      -15.397719
                    0.89                      -15.203161
                  0.8925                      -15.002658
                   0.895                      -14.796808
                  0.8975                      -14.586235
                     0.9                      -14.371597
                  0.9025                      -14.153559
                   0.905                      -13.932783
                  0.9075                      -13.709917
                    0.91                       -13.48557
                  0.9125                      -13.260349
                   0.915                      -13.034798
                  0.9175                      -12.809446
                    0.92                      -12.584757
