        Frequency / GHz                S1,1 (102)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0024269807
                  0.5025                   -0.0025699589
                   0.505                   -0.0027275777
                  0.5075                   -0.0028945293
                    0.51                    -0.003064732
                  0.5125                   -0.0032338488
                   0.515                   -0.0034013399
                  0.5175                   -0.0035711513
                    0.52                   -0.0037505087
                  0.5225                   -0.0039475874
                   0.525                   -0.0041685352
                  0.5275                   -0.0044151959
                    0.53                   -0.0046844876
                  0.5325                   -0.0049695959
                   0.535                   -0.0052628089
                  0.5375                   -0.0055589235
                    0.54                   -0.0058578048
                  0.5425                   -0.0061651591
                   0.545                   -0.0064910174
                  0.5475                   -0.0068465473
                    0.55                   -0.0072402544
                  0.5525                   -0.0076750356
                   0.555                   -0.0081473427
                  0.5575                   -0.0086489359
                    0.56                   -0.0091704745
                  0.5625                     -0.00970601
                   0.565                     -0.01025625
                  0.5675                    -0.010829506
                    0.57                    -0.011439784
                  0.5725                    -0.012102645
                   0.575                    -0.012830189
                  0.5775                    -0.013627692
                    0.58                     -0.01449227
                  0.5825                    -0.015415511
                   0.585                    -0.016387923
                  0.5875                    -0.017404926
                    0.59                    -0.018470836
                  0.5925                    -0.019599746
                   0.595                    -0.020813364
                  0.5975                    -0.022135418
                     0.6                     -0.02358564
                  0.6025                    -0.025175672
                   0.605                    -0.026908193
                  0.6075                    -0.028780713
                    0.61                    -0.030792167
                  0.6125                    -0.032950537
                   0.615                    -0.035278541
                  0.6175                    -0.037814987
                    0.62                     -0.04061127
                  0.6225                    -0.043725466
                   0.625                     -0.04721479
                  0.6275                    -0.051132681
                    0.63                    -0.055528683
                  0.6325                    -0.060455013
                   0.635                    -0.065972699
                  0.6375                    -0.072153336
                    0.64                    -0.079059897
                  0.6425                    -0.086690846
                   0.645                     -0.09485443
                  0.6475                     -0.10295177
                    0.65                     -0.10971235
                  0.6525                     -0.11317824
                   0.655                      -0.1115386
                  0.6575                     -0.10479877
                    0.66                    -0.095453755
                  0.6625                    -0.086773249
                   0.665                    -0.080764486
                  0.6675                    -0.077865269
                    0.67                    -0.077688781
                  0.6725                    -0.079658522
                   0.675                    -0.083271254
                  0.6775                    -0.088145334
                    0.68                    -0.094001185
                  0.6825                     -0.10063746
                   0.685                     -0.10792075
                  0.6875                     -0.11578366
                    0.69                     -0.12421956
                  0.6925                      -0.1332707
                   0.695                     -0.14300707
                  0.6975                     -0.15349849
                     0.7                     -0.16479029
                  0.7025                     -0.17689104
                   0.705                     -0.18977684
                  0.7075                     -0.20341342
                    0.71                      -0.2177858
                  0.7125                     -0.23292288
                   0.715                     -0.24891099
                  0.7175                     -0.26588156
                    0.72                     -0.28398398
                  0.7225                     -0.30334477
                   0.725                     -0.32403751
                  0.7275                      -0.3460703
                    0.73                     -0.36940029
                  0.7325                     -0.39396999
                   0.735                     -0.41975641
                  0.7375                     -0.44680679
                    0.74                     -0.47524855
                  0.7425                     -0.50526271
                   0.745                     -0.53703719
                  0.7475                     -0.57070852
                    0.75                     -0.60631977
                  0.7525                     -0.64381317
                   0.755                     -0.68306465
                  0.7575                     -0.72394993
                    0.76                     -0.76640672
                  0.7625                      -0.8104798
                   0.765                     -0.85631169
                  0.7675                     -0.90409375
                    0.77                     -0.95398434
                  0.7725                      -1.0060342
                   0.775                      -1.0601484
                  0.7775                       -1.116109
                    0.78                      -1.1736485
                  0.7825                      -1.2325383
                   0.785                      -1.2926841
                  0.7875                      -1.3541339
                    0.79                      -1.4170452
                  0.7925                       -1.481584
                   0.795                      -1.5478155
                  0.7975                      -1.6156378
                     0.8                      -1.6847759
                  0.8025                      -1.7548592
                   0.805                      -1.8255402
                  0.8075                      -1.8966176
