        Frequency / GHz                S2,2 (66)/abs,dB
----------------------------------------------------------------------
                     0.5                  -0.00068935661
                  0.5025                  -0.00072869896
                   0.505                  -0.00076971807
                  0.5075                  -0.00081135522
                    0.51                  -0.00085281564
                  0.5125                  -0.00089373813
                   0.515                  -0.00093433805
                  0.5175                  -0.00097539823
                    0.52                   -0.0010181333
                  0.5225                   -0.0010639746
                   0.525                   -0.0011142584
                  0.5275                   -0.0011699997
                    0.53                   -0.0012316491
                  0.5325                   -0.0012990049
                   0.535                   -0.0013712705
                  0.5375                   -0.0014472063
                    0.54                   -0.0015254698
                  0.5425                   -0.0016049061
                   0.545                   -0.0016849068
                  0.5475                   -0.0017656607
                    0.55                   -0.0018481475
                  0.5525                    -0.001934072
                   0.555                   -0.0020255637
                  0.5575                   -0.0021247342
                    0.56                   -0.0022333024
                  0.5625                   -0.0023521489
                   0.565                   -0.0024811919
                  0.5675                   -0.0026193838
                    0.57                   -0.0027650251
                  0.5725                   -0.0029162205
                   0.575                   -0.0030714152
                  0.5775                   -0.0032299419
                    0.58                   -0.0033922914
                  0.5825                   -0.0035601762
                   0.585                   -0.0037362992
                  0.5875                   -0.0039238829
                    0.59                   -0.0041260281
                  0.5925                   -0.0043451391
                   0.595                   -0.0045824764
                  0.5975                   -0.0048380232
                     0.6                   -0.0051106375
                  0.6025                   -0.0053983997
                   0.605                   -0.0056993445
                  0.6075                   -0.0060120314
                    0.61                   -0.0063361473
                  0.6125                   -0.0066728199
                   0.615                   -0.0070245937
                  0.6175                   -0.0073952917
                    0.62                   -0.0077893341
                  0.6225                   -0.0082111737
                   0.625                   -0.0086645947
                  0.6275                   -0.0091522544
                    0.63                   -0.0096752191
                  0.6325                    -0.010233173
                   0.635                    -0.010824628
                  0.6375                    -0.011447735
                    0.64                    -0.012100926
                  0.6425                    -0.012784061
                   0.645                    -0.013498748
                  0.6475                    -0.014248978
                    0.65                    -0.015040792
                  0.6525                    -0.015881621
                   0.655                    -0.016779355
                  0.6575                    -0.017741123
                    0.66                    -0.018772208
                  0.6625                    -0.019875407
                   0.665                     -0.02105099
                  0.6675                    -0.022297218
                    0.67                     -0.02361189
                  0.6725                    -0.024993549
                   0.675                    -0.026443081
                  0.6775                    -0.027964586
                    0.68                    -0.029565829
                  0.6825                    -0.031257333
                   0.685                    -0.033051096
                  0.6875                    -0.034959162
                    0.69                    -0.036991334
                  0.6925                     -0.03915439
                   0.695                    -0.041451402
                  0.6975                    -0.043882495
                     0.7                    -0.046445406
                  0.7025                    -0.049138022
                   0.705                    -0.051959262
