        Frequency / GHz                S1,1 (343)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.065574906
                  0.5025                    -0.078162955
                   0.505                    -0.091781965
                  0.5075                     -0.10642362
                    0.51                      -0.1220723
                  0.5125                     -0.13870493
                   0.515                     -0.15629346
                  0.5175                     -0.17480389
                    0.52                     -0.19420011
                  0.5225                     -0.21444537
                   0.525                     -0.23550318
                  0.5275                     -0.25734228
                    0.53                     -0.27993695
                  0.5325                     -0.30327115
                   0.535                     -0.32734122
                  0.5375                     -0.35215895
                    0.54                     -0.37775671
                  0.5425                     -0.40418755
                   0.545                     -0.43153279
                  0.5475                     -0.45990357
                    0.55                     -0.48944718
                  0.5525                     -0.52035251
                   0.555                     -0.55285483
                  0.5575                     -0.58724329
                    0.56                     -0.62387218
                  0.5625                     -0.66316638
                   0.565                     -0.70563441
                  0.5675                     -0.75188512
                    0.57                     -0.80263731
                  0.5725                     -0.85874355
                   0.575                     -0.92120882
                  0.5775                     -0.99121439
                    0.58                      -1.0701382
                  0.5825                      -1.1595961
                   0.585                      -1.2614412
                  0.5875                       -1.377815
                    0.59                      -1.5111535
                  0.5925                      -1.6641688
                   0.595                      -1.8398601
                  0.5975                      -2.0414202
                     0.6                      -2.2721656
                  0.6025                      -2.5353288
                   0.605                      -2.8337874
                  0.6075                      -3.1697224
                    0.61                      -3.5441178
                  0.6125                      -3.9560825
                   0.615                      -4.4022424
                  0.6175                      -4.8760064
                    0.62                      -5.3669069
                  0.6225                      -5.8604331
                   0.625                      -6.3383011
                  0.6275                      -6.7799145
                    0.63                      -7.1647124
                  0.6325                      -7.4753586
                   0.635                      -7.7008904
                  0.6375                      -7.8386819
                    0.64                      -7.8942144
                  0.6425                      -7.8791739
                   0.645                      -7.8084492
                  0.6475                      -7.6974127
                    0.65                      -7.5600085
                  0.6525                      -7.4077036
                   0.655                      -7.2493884
                  0.6575                      -7.0915056
                    0.66                      -6.9385561
                  0.6625                      -6.7934672
                   0.665                      -6.6580794
                  0.6675                      -6.5334073
                    0.67                      -6.4198939
                  0.6725                      -6.3176072
                   0.675                      -6.2263497
                  0.6775                      -6.1457835
                    0.68                      -6.0754501
                  0.6825                      -6.0148251
                   0.685                      -5.9632961
                  0.6875                      -5.9202336
                    0.69                      -5.8848703
                  0.6925                       -5.856365
                   0.695                      -5.8337843
                  0.6975                      -5.8159591
                     0.7                      -5.8015212
                  0.7025                      -5.7888075
                   0.705                      -5.7758026
                  0.7075                      -5.7601177
                    0.71                      -5.7389408
                  0.7125                      -5.7090474
                   0.715                      -5.6669088
                  0.7175                      -5.6088622
                    0.72                      -5.5313929
                  0.7225                      -5.4315258
                   0.725                      -5.3072783
                  0.7275                      -5.1580888
                    0.73                      -4.9851451
                  0.7325                      -4.7914462
                   0.735                      -4.5816184
                  0.7375                      -4.3614557
                    0.74                      -4.1372712
                  0.7425                      -3.9152628
                   0.745                      -3.7009285
                  0.7475                      -3.4986856
                    0.75                      -3.3117147
                  0.7525                      -3.1419598
                   0.755                      -2.9902853
                  0.7575                      -2.8566703
                    0.76                      -2.7404589
                  0.7625                      -2.6405673
                   0.765                      -2.5556699
                  0.7675                      -2.4843274
                    0.77                      -2.4250973
                  0.7725                      -2.3765947
                   0.775                      -2.3375292
                  0.7775                      -2.3067241
                    0.78                      -2.2831271
                  0.7825                      -2.2658017
                   0.785                      -2.2539222
                  0.7875                      -2.2467628
                    0.79                      -2.2436889
                  0.7925                       -2.244142
                   0.795                       -2.247628
                  0.7975                      -2.2537117
                     0.8                      -2.2620088
                  0.8025                      -2.2721705
                   0.805                      -2.2838857
                  0.8075                      -2.2968703
                    0.81                      -2.3108651
                  0.8125                      -2.3256315
                   0.815                      -2.3409452
                  0.8175                      -2.3566008
                    0.82                      -2.3724028
                  0.8225                      -2.3881697
                   0.825                      -2.4037273
                  0.8275                      -2.4189152
                    0.83                      -2.4335813
                  0.8325                      -2.4475829
                   0.835                      -2.4607875
                  0.8375                       -2.473075
                    0.84                      -2.4843366
                  0.8425                      -2.4944719
                   0.845                      -2.5033969
                  0.8475                      -2.5110386
                    0.85                      -2.5173393
                  0.8525                       -2.522254
                   0.855                      -2.5257523
                  0.8575                      -2.5278191
                    0.86                      -2.5284545
                  0.8625                      -2.5276718
                   0.865                      -2.5254989
                  0.8675                      -2.5219763
                    0.87                      -2.5171572
                  0.8725                      -2.5111069
                   0.875                      -2.5038988
                  0.8775                      -2.4956163
                    0.88                      -2.4863507
                  0.8825                      -2.4761954
                   0.885                      -2.4652529
                  0.8875                      -2.4536239
                    0.89                      -2.4414113
                  0.8925                      -2.4287177
