        Frequency / GHz                S2,1 (225)/abs,dB
----------------------------------------------------------------------
                     0.5                      -30.320526
                  0.5025                       -29.78848
                   0.505                      -29.261392
                  0.5075                      -28.740531
                    0.51                      -28.227301
                  0.5125                       -27.72325
                   0.515                      -27.230044
                  0.5175                      -26.749449
                    0.52                      -26.283295
                  0.5225                      -25.833427
                   0.525                      -25.401639
                  0.5275                      -24.989613
                    0.53                      -24.598842
                  0.5325                       -24.23055
                   0.535                       -23.88563
                  0.5375                      -23.564597
                    0.54                       -23.26753
                  0.5425                       -22.99408
                   0.545                      -22.743482
                  0.5475                      -22.514586
                    0.55                      -22.305904
                  0.5525                      -22.115712
                   0.555                      -21.942076
                  0.5575                      -21.782985
                    0.56                       -21.63637
                  0.5625                      -21.500191
                   0.565                      -21.372504
                  0.5675                      -21.251454
                    0.57                       -21.13534
                  0.5725                      -21.022606
                   0.575                      -20.911858
                  0.5775                      -20.801884
                    0.58                      -20.691607
                  0.5825                        -20.5801
                   0.585                      -20.466584
                  0.5875                      -20.350414
                    0.59                      -20.231037
                  0.5925                      -20.108027
                   0.595                      -19.981023
                  0.5975                      -19.849776
                     0.6                      -19.714086
                  0.6025                      -19.573828
                   0.605                      -19.428907
                  0.6075                      -19.279304
                    0.61                      -19.125028
                  0.6125                       -18.96611
                   0.615                       -18.80263
                  0.6175                      -18.634676
                    0.62                      -18.462367
                  0.6225                      -18.285835
                   0.625                      -18.105232
                  0.6275                        -17.9207
                    0.63                      -17.732421
                  0.6325                      -17.540553
                   0.635                      -17.345281
                  0.6375                      -17.146784
                    0.64                      -16.945246
                  0.6425                      -16.740852
                   0.645                      -16.533784
                  0.6475                      -16.324237
                    0.65                      -16.112389
                  0.6525                      -15.898438
                   0.655                      -15.682578
                  0.6575                      -15.465003
                    0.66                      -15.245921
                  0.6625                      -15.025542
                   0.665                       -14.80409
                  0.6675                       -14.58181
                    0.67                      -14.358961
                  0.6725                      -14.135826
                   0.675                      -13.912712
                  0.6775                      -13.689977
                    0.68                      -13.467974
                  0.6825                      -13.247158
                   0.685                      -13.027975
                  0.6875                      -12.810954
                    0.69                      -12.596679
                  0.6925                       -12.38575
                   0.695                      -12.178876
                  0.6975                      -11.976773
                     0.7                      -11.780222
                  0.7025                      -11.590043
                   0.705                      -11.407083
                  0.7075                      -11.232204
                    0.71                       -11.06626
                  0.7125                      -10.910101
                   0.715                      -10.764525
                  0.7175                      -10.630266
                    0.72                      -10.507976
                  0.7225                      -10.398206
                   0.725                      -10.301374
                  0.7275                      -10.217765
                    0.73                      -10.147511
                  0.7325                      -10.090589
                   0.735                      -10.046823
                  0.7375                      -10.015888
                    0.74                      -9.9973296
                  0.7425                      -9.9905655
                   0.745                      -9.9949178
                  0.7475                      -10.009632
                    0.75                      -10.033893
                  0.7525                      -10.066853
                   0.755                      -10.107645
                  0.7575                      -10.155416
                    0.76                      -10.209323
                  0.7625                      -10.268567
                   0.765                      -10.332378
                  0.7675                      -10.400051
                    0.77                      -10.470931
                  0.7725                      -10.544427
                   0.775                      -10.619999
                  0.7775                      -10.697178
                    0.78                      -10.775554
                  0.7825                      -10.854765
                   0.785                      -10.934506
                  0.7875                      -11.014522
                    0.79                       -11.09461
                  0.7925                      -11.174599
                   0.795                      -11.254358
                  0.7975                       -11.33379
                     0.8                      -11.412839
                  0.8025                      -11.491454
                   0.805                      -11.569619
                  0.8075                      -11.647333
                    0.81                      -11.724617
                  0.8125                        -11.8015
                   0.815                      -11.878012
                  0.8175                      -11.954207
                    0.82                      -12.030135
                  0.8225                       -12.10585
                   0.825                      -12.181401
                  0.8275                      -12.256849
                    0.83                      -12.332245
                  0.8325                       -12.40764
                   0.835                      -12.483073
                  0.8375                      -12.558584
                    0.84                      -12.634218
                  0.8425                      -12.709991
                   0.845                      -12.785929
                  0.8475                      -12.862039
                    0.85                       -12.93834
                  0.8525                      -13.014822
                   0.855                      -13.091483
                  0.8575                      -13.168307
                    0.86                      -13.245283
                  0.8625                      -13.322384
                   0.865                      -13.399583
