        Frequency / GHz                S2,1 (209)/abs,dB
----------------------------------------------------------------------
                     0.5                      -25.947101
                  0.5025                      -25.445095
                   0.505                      -24.969349
                  0.5075                      -24.522575
                    0.51                      -24.107068
                  0.5125                      -23.724577
                   0.515                       -23.37615
                  0.5175                      -23.062061
                    0.52                      -22.781777
                  0.5225                      -22.533981
                   0.525                      -22.316665
                  0.5275                      -22.127266
                    0.53                      -21.962809
                  0.5325                      -21.820086
                   0.535                      -21.695799
                  0.5375                      -21.586695
                    0.54                      -21.489673
                  0.5425                      -21.401838
                   0.545                      -21.320572
                  0.5475                      -21.243531
                    0.55                      -21.168662
                  0.5525                      -21.094198
                   0.555                      -21.018617
                  0.5575                      -20.940655
                    0.56                      -20.859243
                  0.5625                      -20.773512
                   0.565                      -20.682771
                  0.5675                      -20.586456
                    0.57                      -20.484146
                  0.5725                      -20.375511
                   0.575                      -20.260333
                  0.5775                      -20.138482
                    0.58                      -20.009881
                  0.5825                      -19.874526
                   0.585                       -19.73247
                  0.5875                      -19.583824
                    0.59                      -19.428721
                  0.5925                      -19.267365
                   0.595                      -19.099963
                  0.5975                      -18.926792
                     0.6                      -18.748134
                  0.6025                      -18.564324
                   0.605                      -18.375694
                  0.6075                      -18.182637
                    0.61                      -17.985556
                  0.6125                      -17.784869
                   0.615                      -17.581043
                  0.6175                      -17.374537
                    0.62                      -17.165851
                  0.6225                      -16.955498
                   0.625                      -16.744011
                  0.6275                      -16.531912
                    0.63                      -16.319771
                  0.6325                      -16.108128
                   0.635                      -15.897555
                  0.6375                      -15.688604
                    0.64                      -15.481832
                  0.6425                      -15.277783
                   0.645                      -15.076979
                  0.6475                      -14.879939
                    0.65                      -14.687138
                  0.6525                      -14.499042
                   0.655                      -14.316076
                  0.6575                      -14.138625
                    0.66                       -13.96705
                  0.6625                      -13.801658
                   0.665                      -13.642721
                  0.6675                      -13.490474
                    0.67                      -13.345108
                  0.6725                      -13.206769
                   0.675                       -13.07557
                  0.6775                      -12.951596
                    0.68                      -12.834861
                  0.6825                      -12.725405
                   0.685                       -12.62318
                  0.6875                      -12.528149
                    0.69                      -12.440245
                  0.6925                      -12.359347
                   0.695                      -12.285358
                  0.6975                      -12.218124
                     0.7                      -12.157486
                  0.7025                      -12.103271
                   0.705                      -12.055277
                  0.7075                      -12.013299
                    0.71                      -11.977108
                  0.7125                      -11.946467
                   0.715                      -11.921125
                  0.7175                      -11.900817
                    0.72                      -11.885278
                  0.7225                      -11.874226
                   0.725                      -11.867379
                  0.7275                      -11.864455
                    0.73                      -11.865168
                  0.7325                      -11.869231
                   0.735                      -11.876364
                  0.7375                      -11.886292
                    0.74                      -11.898752
                  0.7425                      -11.913484
                   0.745                      -11.930245
                  0.7475                      -11.948805
                    0.75                      -11.968947
                  0.7525                      -11.990474
                   0.755                      -12.013198
                  0.7575                      -12.036962
                    0.76                      -12.061618
                  0.7625                      -12.087047
                   0.765                       -12.11314
                  0.7675                      -12.139817
                    0.77                      -12.167015
                  0.7725                      -12.194697
                   0.775                      -12.222838
                  0.7775                       -12.25144
                    0.78                      -12.280525
                  0.7825                      -12.310129
                   0.785                      -12.340309
                  0.7875                      -12.371136
                    0.79                      -12.402703
                  0.7925                       -12.43511
                   0.795                       -12.46847
                  0.7975                      -12.502905
                     0.8                      -12.538554
                  0.8025                      -12.575546
                   0.805                      -12.614023
                  0.8075                      -12.654124
                    0.81                      -12.695991
                  0.8125                      -12.739757
                   0.815                      -12.785543
                  0.8175                      -12.833472
                    0.82                      -12.883649
                  0.8225                      -12.936165
                   0.825                      -12.991092
                  0.8275                      -13.048493
                    0.83                       -13.10841
                  0.8325                      -13.170863
                   0.835                       -13.23585
                  0.8375                      -13.303356
                    0.84                      -13.373351
                  0.8425                      -13.445771
                   0.845                       -13.52055
                  0.8475                       -13.59759
                    0.85                        -13.6768
                  0.8525                      -13.758054
                   0.855                      -13.841231
                  0.8575                      -13.926191
                    0.86                      -14.012799
                  0.8625                      -14.100906
                   0.865                      -14.190363
                  0.8675                      -14.281021
                    0.87                      -14.372739
                  0.8725                      -14.465375
                   0.875                      -14.558785
                  0.8775                      -14.652841
                    0.88                      -14.747421
                  0.8825                      -14.842411
                   0.885                      -14.937697
                  0.8875                      -15.033186
                    0.89                      -15.128791
                  0.8925                      -15.224435
                   0.895                      -15.320038
                  0.8975                      -15.415546
                     0.9                      -15.510904
                  0.9025                      -15.606069
                   0.905                      -15.700994
                  0.9075                      -15.795649
                    0.91                      -15.890012
                  0.9125                      -15.984048
                   0.915                      -16.077743
                  0.9175                      -16.171075
                    0.92                      -16.264032
                  0.9225                      -16.356593
                   0.925                      -16.448744
                  0.9275                      -16.540469
                    0.93                      -16.631757
                  0.9325                      -16.722583
                   0.935                      -16.812929
                  0.9375                      -16.902779
                    0.94                      -16.992108
                  0.9425                      -17.080894
                   0.945                      -17.169105
                  0.9475                      -17.256721
                    0.95                      -17.343708
                  0.9525                      -17.430044
                   0.955                      -17.515684
                  0.9575                      -17.600609
                    0.96                      -17.684783
                  0.9625                      -17.768175
                   0.965                      -17.850752
                  0.9675                      -17.932485
                    0.97                      -18.013348
                  0.9725                      -18.093312
                   0.975                      -18.172351
                  0.9775                      -18.250437
                    0.98                      -18.327557
                  0.9825                      -18.403685
                   0.985                      -18.478805
                  0.9875                      -18.552904
                    0.99                      -18.625971
                  0.9925                      -18.697994
                   0.995                      -18.768966
                  0.9975                      -18.838881
                       1                      -18.907737
                  1.0025                      -18.975536
                   1.005                      -19.042271
                  1.0075                      -19.107948
                    1.01                      -19.172572
                  1.0125                      -19.236147
                   1.015                      -19.298672
                  1.0175                      -19.360157
                    1.02                      -19.420612
                  1.0225                       -19.48004
                   1.025                      -19.538445
                  1.0275                      -19.595835
                    1.03                      -19.652223
                  1.0325                      -19.707612
                   1.035                      -19.762004
                  1.0375                       -19.81541
                    1.04                       -19.86784
                  1.0425                      -19.919299
                   1.045                      -19.969786
                  1.0475                      -20.019313
                    1.05                      -20.067892
                  1.0525                      -20.115523
                   1.055                      -20.162215
                  1.0575                      -20.207976
                    1.06                      -20.252816
                  1.0625                      -20.296746
                   1.065                       -20.33977
                  1.0675                      -20.381904
                    1.07                      -20.423162
                  1.0725                      -20.463553
                   1.075                      -20.503093
                  1.0775                      -20.541802
                    1.08                      -20.579696
                  1.0825                      -20.616789
                   1.085                      -20.653107
                  1.0875                      -20.688666
                    1.09                      -20.723495
                  1.0925                      -20.757611
                   1.095                      -20.791043
                  1.0975                      -20.823819
                     1.1                      -20.855961
                  1.1025                      -20.887502
                   1.105                      -20.918468
                  1.1075                      -20.948886
                    1.11                      -20.978787
                  1.1125                      -21.008205
                   1.115                      -21.037165
                  1.1175                      -21.065701
                    1.12                       -21.09384
                  1.1225                      -21.121619
                   1.125                      -21.149065
                  1.1275                      -21.176203
                    1.13                      -21.203078
                  1.1325                       -21.22971
                   1.135                      -21.256134
                  1.1375                      -21.282382
                    1.14                      -21.308488
                  1.1425                      -21.334481
                   1.145                      -21.360397
                  1.1475                      -21.386263
                    1.15                      -21.412125
                  1.1525                      -21.438015
                   1.155                      -21.463963
                  1.1575                       -21.49002
                    1.16                       -21.51622
                  1.1625                      -21.542607
                   1.165                      -21.569219
                  1.1675                      -21.596106
                    1.17                      -21.623318
                  1.1725                        -21.6509
                   1.175                      -21.678899
                  1.1775                      -21.707376
                    1.18                      -21.736382
                  1.1825                      -21.765969
                   1.185                      -21.796194
                  1.1875                      -21.827115
                    1.19                      -21.858791
                  1.1925                       -21.89128
                   1.195                      -21.924631
                  1.1975                      -21.958913
                     1.2                      -21.994177
                  1.2025                      -22.030473
                   1.205                      -22.067862
                  1.2075                      -22.106384
                    1.21                      -22.146095
                  1.2125                      -22.187032
                   1.215                      -22.229241
                  1.2175                      -22.272758
                    1.22                      -22.317614
                  1.2225                      -22.363834
                   1.225                      -22.411445
                  1.2275                      -22.460463
                    1.23                        -22.5109
                  1.2325                      -22.562773
                   1.235                      -22.616074
                  1.2375                      -22.670812
                    1.24                      -22.726972
                  1.2425                      -22.784551
                   1.245                      -22.843533
                  1.2475                      -22.903895
                    1.25                      -22.965619
                  1.2525                      -23.028687
                   1.255                      -23.093064
                  1.2575                      -23.158724
                    1.26                      -23.225644
                  1.2625                      -23.293786
                   1.265                       -23.36312
                  1.2675                      -23.433606
                    1.27                      -23.505229
                  1.2725                      -23.577949
                   1.275                      -23.651732
                  1.2775                      -23.726551
                    1.28                      -23.802385
                  1.2825                      -23.879201
                   1.285                      -23.956974
                  1.2875                       -24.03567
                    1.29                      -24.115283
                  1.2925                      -24.195784
                   1.295                       -24.27714
                  1.2975                      -24.359349
                     1.3                      -24.442381
                  1.3025                      -24.526218
                   1.305                       -24.61083
                  1.3075                      -24.696202
                    1.31                      -24.782316
                  1.3125                      -24.869139
                   1.315                      -24.956639
                  1.3175                      -25.044802
                    1.32                      -25.133589
                  1.3225                      -25.222963
                   1.325                      -25.312882
                  1.3275                      -25.403307
                    1.33                      -25.494199
                  1.3325                      -25.585494
                   1.335                      -25.677147
                  1.3375                      -25.769104
                    1.34                      -25.861296
                  1.3425                      -25.953651
                   1.345                      -26.046113
                  1.3475                      -26.138595
                    1.35                      -26.231031
                  1.3525                      -26.323326
                   1.355                      -26.415408
                  1.3575                      -26.507193
                    1.36                      -26.598582
                  1.3625                      -26.689498
                   1.365                      -26.779843
                  1.3675                       -26.86952
                    1.37                      -26.958444
                  1.3725                      -27.046526
                   1.375                      -27.133668
                  1.3775                      -27.219788
                    1.38                      -27.304786
                  1.3825                       -27.38859
                   1.385                      -27.471105
                  1.3875                      -27.552245
                    1.39                       -27.63195
                  1.3925                      -27.710137
                   1.395                      -27.786725
                  1.3975                      -27.861655
                     1.4                      -27.934868
                  1.4025                        -28.0063
                   1.405                      -28.075893
                  1.4075                      -28.143591
                    1.41                      -28.209361
                  1.4125                      -28.273148
                   1.415                      -28.334909
                  1.4175                      -28.394618
                    1.42                      -28.452233
                  1.4225                      -28.507721
                   1.425                      -28.561048
                  1.4275                      -28.612191
                    1.43                       -28.66112
                  1.4325                       -28.70781
                   1.435                      -28.752222
                  1.4375                      -28.794342
                    1.44                      -28.834135
                  1.4425                      -28.871569
                   1.445                      -28.906612
                  1.4475                       -28.93923
                    1.45                       -28.96939
                  1.4525                      -28.997048
                   1.455                      -29.022164
                  1.4575                      -29.044697
                    1.46                      -29.064599
                  1.4625                      -29.081822
                   1.465                       -29.09632
                  1.4675                      -29.108042
                    1.47                      -29.116939
                  1.4725                      -29.122963
                   1.475                       -29.12607
                  1.4775                      -29.126216
                    1.48                      -29.123362
                  1.4825                      -29.117477
                   1.485                      -29.108535
                  1.4875                      -29.096516
                    1.49                      -29.081412
                  1.4925                       -29.06322
                   1.495                      -29.041954
                  1.4975                      -29.017629
                     1.5                      -28.990279
                  1.5025                      -28.959945
                   1.505                      -28.926679
                  1.5075                      -28.890544
                    1.51                       -28.85161
                  1.5125                      -28.809958
                   1.515                      -28.765673
                  1.5175                      -28.718852
                    1.52                      -28.669588
                  1.5225                      -28.617985
                   1.525                      -28.564148
                  1.5275                      -28.508191
                    1.53                      -28.450206
                  1.5325                      -28.390308
                   1.535                      -28.328601
                  1.5375                      -28.265185
                    1.54                      -28.200153
                  1.5425                      -28.133605
                   1.545                      -28.065632
                  1.5475                      -27.996328
                    1.55                      -27.925759
                  1.5525                      -27.854012
                   1.555                       -27.78117
                  1.5575                      -27.707284
                    1.56                      -27.632431
                  1.5625                      -27.556669
                   1.565                      -27.480064
                  1.5675                      -27.402668
                    1.57                      -27.324531
                  1.5725                      -27.245706
                   1.575                      -27.166254
                  1.5775                      -27.086206
                    1.58                      -27.005618
                  1.5825                       -26.92454
                   1.585                      -26.843009
                  1.5875                      -26.761081
                    1.59                      -26.678793
                  1.5925                      -26.596199
                   1.595                      -26.513344
                  1.5975                      -26.430264
                     1.6                      -26.347019
                  1.6025                      -26.263655
                   1.605                      -26.180215
                  1.6075                      -26.096752
                    1.61                      -26.013309
                  1.6125                      -25.929943
                   1.615                      -25.846695
                  1.6175                      -25.763613
                    1.62                      -25.680754
                  1.6225                      -25.598153
                   1.625                      -25.515867
                  1.6275                      -25.433939
                    1.63                      -25.352415
                  1.6325                      -25.271333
                   1.635                      -25.190743
                  1.6375                      -25.110677
                    1.64                      -25.031186
                  1.6425                      -24.952294
                   1.645                      -24.874047
                  1.6475                       -24.79648
                    1.65                      -24.719618
                  1.6525                      -24.643498
                   1.655                       -24.56815
                  1.6575                      -24.493601
                    1.66                      -24.419876
                  1.6625                      -24.347006
                   1.665                      -24.275016
                  1.6675                      -24.203937
                    1.67                      -24.133783
                  1.6725                      -24.064584
                   1.675                      -23.996374
                  1.6775                      -23.929163
                    1.68                      -23.862986
                  1.6825                      -23.797866
                   1.685                      -23.733838
                  1.6875                      -23.670922
                    1.69                      -23.609147
                  1.6925                      -23.548541
                   1.695                       -23.48914
                  1.6975                      -23.430962
                     1.7                      -23.374043
                  1.7025                      -23.318408
                   1.705                      -23.264088
                  1.7075                      -23.211106
                    1.71                      -23.159484
                  1.7125                      -23.109247
                   1.715                      -23.060412
                  1.7175                      -23.012993
                    1.72                      -22.967001
                  1.7225                      -22.922445
                   1.725                      -22.879324
                  1.7275                      -22.837639
                    1.73                      -22.797375
                  1.7325                      -22.758522
                   1.735                      -22.721059
                  1.7375                      -22.684956
                    1.74                      -22.650185
                  1.7425                      -22.616705
                   1.745                      -22.584475
                  1.7475                       -22.55345
                    1.75                      -22.523577
                  1.7525                      -22.494799
                   1.755                      -22.467063
                  1.7575                      -22.440309
                    1.76                      -22.414477
