        Frequency / GHz                S2,2 (225)/abs,dB
----------------------------------------------------------------------
                     0.5                     -0.05922677
                  0.5025                    -0.063781635
                   0.505                     -0.06862303
                  0.5075                    -0.073740376
                    0.51                    -0.079114553
                  0.5125                    -0.084716327
                   0.515                    -0.090505262
                  0.5175                      -0.0964289
                    0.52                     -0.10242257
                  0.5225                     -0.10841036
                   0.525                     -0.11430703
                  0.5275                     -0.12002121
                    0.53                     -0.12545978
                  0.5325                     -0.13053335
                   0.535                     -0.13516181
                  0.5375                      -0.1392801
                    0.54                     -0.14284265
                  0.5425                     -0.14582669
                   0.545                     -0.14823324
                  0.5475                     -0.15008637
                    0.55                     -0.15143061
                  0.5525                     -0.15232642
                   0.555                     -0.15284657
                  0.5575                     -0.15306976
                    0.56                     -0.15307783
                  0.5625                     -0.15295085
                   0.565                     -0.15276434
                  0.5675                     -0.15258843
                    0.57                     -0.15248594
                  0.5725                     -0.15251276
                   0.575                     -0.15271778
                  0.5775                      -0.1531428
                    0.58                     -0.15382511
                  0.5825                     -0.15479719
                   0.585                     -0.15608792
                  0.5875                     -0.15772325
                    0.59                     -0.15972808
                  0.5925                      -0.1621257
                   0.595                     -0.16494038
                  0.5975                      -0.1681953
                     0.6                     -0.17191575
                  0.6025                      -0.1761279
                   0.605                     -0.18086108
                  0.6075                     -0.18614562
                    0.61                     -0.19201493
                  0.6125                     -0.19850658
                   0.615                     -0.20565979
                  0.6175                      -0.2135193
                    0.62                     -0.22213258
                  0.6225                     -0.23155173
                   0.625                     -0.24183337
                  0.6275                     -0.25304007
                    0.63                     -0.26523777
                  0.6325                     -0.27850008
                   0.635                     -0.29290476
                  0.6375                     -0.30853679
                    0.64                     -0.32548745
                  0.6425                     -0.34385507
                   0.645                     -0.36374572
                  0.6475                     -0.38527238
                    0.65                     -0.40855868
                  0.6525                     -0.43373401
                   0.655                     -0.46093831
                  0.6575                     -0.49032161
                    0.66                     -0.52204311
                  0.6625                     -0.55627182
                   0.665                      -0.5931882
                  0.6675                     -0.63297992
                    0.67                     -0.67584659
                  0.6725                     -0.72199403
                   0.675                     -0.77163667
                  0.6775                     -0.82498908
                    0.68                     -0.88227558
                  0.6825                     -0.94370513
                   0.685                       -1.009487
                  0.6875                      -1.0798098
                    0.69                       -1.154833
                  0.6925                      -1.2346907
                   0.695                       -1.319449
                  0.6975                      -1.4091248
                     0.7                      -1.5036449
                  0.7025                      -1.6028378
                   0.705                      -1.7064097
                  0.7075                      -1.8139342
                    0.71                      -1.9248354
                  0.7125                      -2.0383652
                   0.715                      -2.1536168
