        Frequency / GHz                S2,1 (1169)/abs,dB
----------------------------------------------------------------------
                       0                      -211.63026
                  0.0035                      -211.63026
                   0.007                      -211.63026
                  0.0105                      -211.63026
                   0.014                      -209.42635
                  0.0175                      -199.73438
                   0.021                      -191.81281
                  0.0245                      -185.11134
                   0.028                      -179.30136
                  0.0315                      -174.17091
                   0.035                      -169.57547
                  0.0385                      -165.41225
                   0.042                      -161.60562
                  0.0455                      -158.09845
                   0.049                      -154.84651
                  0.0525                      -151.81485
                   0.056                      -148.97527
                  0.0595                      -146.30458
                   0.063                      -143.78341
                  0.0665                      -141.39532
                    0.07                      -139.12622
                  0.0735                       -136.9639
                   0.077                      -134.89779
                  0.0805                      -132.91871
                   0.084                       -131.0187
                  0.0875                      -129.19091
                   0.091                      -127.42943
                  0.0945                      -125.72919
                   0.098                      -124.08576
                  0.1015                      -122.49527
                   0.105                      -120.95427
                  0.1085                      -119.45958
                   0.112                      -118.00824
                  0.1155                      -116.59744
                   0.119                       -115.2245
                  0.1225                      -113.88685
                   0.126                      -112.58207
                  0.1295                       -111.3079
                   0.133                       -110.0623
                  0.1365                      -108.84345
                    0.14                      -107.64975
                  0.1435                      -106.47984
                   0.147                      -105.33253
                  0.1505                       -104.2068
                   0.154                      -103.10171
                  0.1575                      -102.01636
                   0.161                      -100.94986
                  0.1645                      -99.901302
                   0.168                       -98.86971
                  0.1715                      -97.854099
                   0.175                      -96.853466
                  0.1785                      -95.866836
                   0.182                      -94.893293
                  0.1855                      -93.932013
                   0.189                      -92.982284
                  0.1925                      -92.043517
                   0.196                      -91.115225
                  0.1995                      -90.197014
                   0.203                      -89.288537
                  0.2065                      -88.389465
                    0.21                      -87.499447
                  0.2135                      -86.618085
                   0.217                       -85.74493
                  0.2205                      -84.879471
                   0.224                      -84.021165
                  0.2275                      -83.169451
                   0.231                      -82.323793
                  0.2345                        -81.4837
                   0.238                      -80.648757
                  0.2415                      -79.818633
                   0.245                      -78.993083
                  0.2485                       -78.17194
                   0.252                      -77.355079
                  0.2555                      -76.542401
                   0.259                      -75.733807
                  0.2625                      -74.929158
                   0.266                      -74.128286
                  0.2695                       -73.33097
                   0.273                      -72.536968
                  0.2765                       -71.74602
                    0.28                      -70.957898
                  0.2835                      -70.172407
                   0.287                      -69.389442
                  0.2905                      -68.608978
                   0.294                      -67.831111
                  0.2975                       -67.05602
                   0.301                      -66.283986
                  0.3045                      -65.515356
                   0.308                      -64.750542
                  0.3115                       -63.98998
                   0.315                      -63.234149
                  0.3185                      -62.483544
                   0.322                      -61.738704
                  0.3255                      -61.000212
                   0.329                      -60.268728
                  0.3325                      -59.544994
                   0.336                      -58.829867
                  0.3395                      -58.124311
                   0.343                      -57.429397
                  0.3465                       -56.74628
                    0.35                      -56.076175
                  0.3535                      -55.420297
                   0.357                      -54.779825
                  0.3605                      -54.155827
                   0.364                      -53.549225
                  0.3675                      -52.960731
                   0.371                      -52.390818
                  0.3745                      -51.839695
                   0.378                      -51.307295
                  0.3815                      -50.793277
                   0.385                      -50.297042
                  0.3885                      -49.817764
                   0.392                      -49.354409
                  0.3955                      -48.905778
                   0.399                       -48.47053
                  0.4025                      -48.047212
                   0.406                      -47.634289
                  0.4095                      -47.230162
                   0.413                      -46.833184
                  0.4165                      -46.441687
                    0.42                      -46.053987
                  0.4235                      -45.668419
                   0.427                       -45.28335
                  0.4305                      -44.897194
                   0.434                      -44.508442
                  0.4375                      -44.115672
                   0.441                      -43.717559
                  0.4445                      -43.312895
                   0.448                      -42.900578
                  0.4515                      -42.479631
                   0.455                      -42.049186
                  0.4585                        -41.6085
                   0.462                      -41.156936
                  0.4655                      -40.693977
                   0.469                      -40.219232
                  0.4725                      -39.732442
                   0.476                      -39.233497
                  0.4795                      -38.722464
                   0.483                      -38.199601
                  0.4865                      -37.665415
                    0.49                       -37.12066
                  0.4935                      -36.566413
                   0.497                      -36.004086
                  0.5005                      -35.435439
                   0.504                      -34.862595
                  0.5075                      -34.287972
                   0.511                      -33.714247
                  0.5145                      -33.144233
                   0.518                      -32.580723
                  0.5215                       -32.02632
                   0.525                      -31.483272
                  0.5285                      -30.953294
                   0.532                       -30.43743
                  0.5355                       -29.93603
                   0.539                      -29.448674
                  0.5425                      -28.974328
                   0.546                      -28.511374
                  0.5495                      -28.057769
                   0.553                      -27.611156
                  0.5565                      -27.168997
                    0.56                       -26.72859
                  0.5635                      -26.287066
                   0.567                      -25.841473
                  0.5705                      -25.388705
                   0.574                      -24.925478
                  0.5775                      -24.448393
                   0.581                      -23.953993
                  0.5845                      -23.438797
                   0.588                      -22.899391
                  0.5915                      -22.332539
                   0.595                       -21.73521
                  0.5985                      -21.104714
                   0.602                      -20.438672
                  0.6055                      -19.735083
                   0.609                      -18.992329
                  0.6125                      -18.209498
                   0.616                      -17.386795
                  0.6195                      -16.526638
                   0.623                      -15.635673
                  0.6265                      -14.728438
                    0.63                      -13.832806
                  0.6335                      -12.996866
                   0.637                      -12.293319
                  0.6405                      -11.811891
                   0.644                      -11.630263
                  0.6475                       -11.77404
                   0.651                      -12.200231
                  0.6545                      -12.822491
                   0.658                      -13.551479
                  0.6615                      -14.319197
                   0.665                      -15.082778
                  0.6685                      -15.819121
                   0.672                      -16.517999
                  0.6755                      -17.176685
                   0.679                      -17.796439
                  0.6825                      -18.380352
                   0.686                      -18.932092
                  0.6895                      -19.455248
                   0.693                      -19.952904
                  0.6965                      -20.427539
                     0.7                      -20.881058
                  0.7035                      -21.314941
                   0.707                      -21.730408
                  0.7105                       -22.12849
                   0.714                      -22.510271
                  0.7175                      -22.876939
                   0.721                      -23.229865
                  0.7245                      -23.570466
                   0.728                      -23.900314
                  0.7315                      -24.220901
                   0.735                      -24.533634
                  0.7385                      -24.839639
                   0.742                      -25.139728
                  0.7455                      -25.434371
                   0.749                      -25.723703
                  0.7525                      -26.007516
                   0.756                      -26.285408
                  0.7595                        -26.5569
                   0.763                      -26.821526
                  0.7665                      -27.078924
                    0.77                      -27.328944
                  0.7735                      -27.571686
                   0.777                      -27.807464
                  0.7805                      -28.036776
                   0.784                      -28.260211
                  0.7875                       -28.47838
                   0.791                      -28.691777
                  0.7945                       -28.90072
                   0.798                      -29.105296
                  0.8015                      -29.305372
                   0.805                      -29.500605
                  0.8085                      -29.690516
                   0.812                      -29.874587
                  0.8155                      -30.052386
