        Frequency / GHz                S1,1 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.7837426e-007
                   0.007                   4.310364e-007
                  0.0105                 -1.2759188e-006
                   0.014                 -6.7909146e-006
                  0.0175                 -1.7210612e-005
                   0.021                 -3.1864806e-005
                  0.0245                 -4.7943554e-005
                   0.028                 -6.0895605e-005
                  0.0315                 -6.5623412e-005
                   0.035                 -5.8174342e-005
                  0.0385                 -3.7527866e-005
                   0.042                 -6.8527324e-006
                  0.0455                  2.6245237e-005
                   0.049                   5.065141e-005
                  0.0525                  5.3940852e-005
                   0.056                  2.5410152e-005
                  0.0595                 -4.0588998e-005
                   0.063                  -0.00014207061
                  0.0665                  -0.00026811577
                    0.07                  -0.00039971413
                  0.0735                  -0.00051290914
                   0.077                  -0.00058367992
                  0.0805                  -0.00059394006
                   0.084                  -0.00053683171
                  0.0875                  -0.00042055182
                   0.091                  -0.00026897369
                  0.0945                   -0.0001186711
                   0.098                 -1.3052247e-005
                  0.1015                  6.3234403e-006
                   0.105                 -9.1061145e-005
                  0.1085                   -0.0003162734
                   0.112                  -0.00065572969
                  0.1155                   -0.0010706107
                   0.119                   -0.0015020108
                  0.1225                   -0.0018807288
                   0.126                   -0.0021417333
                  0.1295                   -0.0022383042
                   0.133                   -0.0021546817
                  0.1365                   -0.0019130745
                    0.14                   -0.0015723793
                  0.1435                   -0.0012203633
                   0.147                  -0.00095757474
                  0.1505                  -0.00087852865
                   0.154                   -0.0010519915
                  0.1575                   -0.0015036844
                   0.161                   -0.0022077002
                  0.1645                   -0.0030863554
                   0.168                    -0.004022081
                  0.1715                   -0.0048777865
                   0.175                   -0.0055248922
                  0.1785                   -0.0058693876
                   0.182                    -0.005875386
                  0.1855                   -0.0055747298
                   0.189                   -0.0050659215
                  0.1925                   -0.0044962733
                   0.196                    -0.004037236
                  0.1995                   -0.0038496756
                   0.203                    -0.004053156
                  0.2065                   -0.0046998832
                    0.21                   -0.0057611941
                  0.2135                   -0.0071283347
                   0.217                    -0.008630318
                  0.2205                    -0.010064898
                   0.224                    -0.011238121
                  0.2275                     -0.01200368
                   0.231                    -0.012293428
                  0.2345                    -0.012134167
                   0.238                    -0.011644664
                  0.2415                    -0.011013225
                   0.245                     -0.01046531
                  0.2485                    -0.010219057
                   0.252                    -0.010446561
                  0.2555                    -0.011239006
                   0.259                     -0.01258887
                  0.2625                    -0.014387542
                   0.266                    -0.016444816
                  0.2695                    -0.018522599
                   0.273                    -0.020379938
                  0.2765                    -0.021821676
                    0.28                    -0.022736247
                  0.2835                    -0.023119677
                   0.287                    -0.023077301
                  0.2905                    -0.022805352
                   0.294                    -0.022555165
                  0.2975                    -0.022587653
                   0.301                    -0.023126857
                  0.3045                    -0.024318362
                   0.308                    -0.026203489
                  0.3115                    -0.028708557
                   0.315                     -0.03165742
                  0.3185                    -0.034801168
                   0.322                    -0.037865605
                  0.3255                    -0.040602566
                   0.329                    -0.042840056
                  0.3325                    -0.044515874
                   0.336                    -0.045693137
                  0.3395                    -0.046547902
                   0.343                    -0.047339894
                  0.3465                    -0.048364464
                    0.35                    -0.049900443
                  0.3535                    -0.052159585
                   0.357                    -0.055246314
                  0.3605                    -0.059133988
                   0.364                    -0.063663659
                  0.3675                    -0.068565702
                   0.371                    -0.073505402
                  0.3745                     -0.07814189
                   0.378                    -0.082192317
                  0.3815                     -0.08548649
                   0.385                    -0.087998893
                  0.3885                    -0.089852949
                   0.392                    -0.091295585
                  0.3955                    -0.092650549
                   0.399                    -0.094256688
                  0.4025                    -0.096403611
                   0.406                    -0.099274458
                  0.4095                     -0.10290414
                   0.413                     -0.10716106
                  0.4165                      -0.1117596
                    0.42                     -0.11630266
                  0.4235                     -0.12035416
                   0.427                     -0.12352152
                  0.4305                     -0.12553752
                   0.434                     -0.12631891
                  0.4375                     -0.12598648
                   0.441                     -0.12484997
                  0.4445                     -0.12335663
                   0.448                     -0.12202038
                  0.4515                        -0.12134
                   0.455                     -0.12171694
                  0.4585                     -0.12338536
                   0.462                      -0.1263576
                  0.4655                     -0.13040481
                   0.469                     -0.13507905
                  0.4725                     -0.13978093
                   0.476                     -0.14387437
                  0.4795                     -0.14681731
                   0.483                     -0.14828463
                  0.4865                     -0.14824796
                    0.49                     -0.14700045
                  0.4935                     -0.14512414
                   0.497                     -0.14341519
                  0.5005                     -0.14278056
                   0.504                     -0.14411503
                  0.5075                     -0.14816516
                   0.511                     -0.15538095
                  0.5145                     -0.16577176
                   0.518                     -0.17880874
                  0.5215                     -0.19342106
                   0.525                      -0.2081394
                  0.5285                     -0.22138481
                   0.532                     -0.23184172
                  0.5355                     -0.23879943
                   0.539                     -0.24237991
                  0.5425                     -0.24361332
                   0.546                     -0.24443251
                  0.5495                     -0.24764734
                   0.553                     -0.25695427
                  0.5565                     -0.27691999
                    0.56                     -0.31272121
                  0.5635                     -0.36922188
                   0.567                     -0.44888019
                  0.5705                     -0.54867065
                   0.574                     -0.65804807
                  0.5775                     -0.76144168
                   0.581                     -0.84565132
