        Frequency / GHz                S1,1 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -1.0423068e-006
                  0.0035                  2.0017862e-007
                   0.007                  3.2043483e-007
                  0.0105                 -8.4879049e-007
                   0.014                 -4.6378949e-006
                  0.0175                 -1.1728124e-005
                   0.021                 -2.1513262e-005
                  0.0245                 -3.1893051e-005
                   0.028                 -3.9619118e-005
                  0.0315                   -4.12339e-005
                   0.035                 -3.4329659e-005
                  0.0385                 -1.8773444e-005
                   0.042                  2.4589566e-006
                  0.0455                  2.3328442e-005
                   0.049                  3.5620202e-005
                  0.0525                   3.074897e-005
                   0.056                  2.1563872e-006
                  0.0595                 -5.2500686e-005
                   0.063                  -0.00012953144
                  0.0665                  -0.00021893148
                    0.07                   -0.0003055938
                  0.0735                  -0.00037208912
                   0.077                  -0.00040274491
                  0.0805                  -0.00038810614
                   0.084                  -0.00032825374
                  0.0875                   -0.0002348274
                   0.091                  -0.00013016691
                  0.0945                 -4.3933631e-005
                   0.098                  -7.560533e-006
                  0.1015                 -4.7085228e-005
                   0.105                  -0.00017667237
                  0.1085                  -0.00039337074
                   0.112                  -0.00067503203
                  0.1155                   -0.0009827298
                   0.119                    -0.001266902
                  0.1225                   -0.0014772148
                   0.126                   -0.0015741805
                  0.1295                   -0.0015390659
                   0.133                   -0.0013808651
                  0.1365                   -0.0011380032
                    0.14                  -0.00087243087
                  0.1435                  -0.00065972458
                   0.147                  -0.00057395426
                  0.1505                  -0.00067122951
                   0.154                  -0.00097671874
                  0.1575                   -0.0014751255
                   0.161                   -0.0021101951
                  0.1645                   -0.0027922644
                   0.168                   -0.0034139126
                  0.1715                   -0.0038723964
                   0.175                   -0.0040910757
                  0.1785                   -0.0040387377
                   0.182                   -0.0037394861
                  0.1855                   -0.0032717016
                   0.189                   -0.0027553549
                  0.1925                   -0.0023293558
                   0.196                   -0.0021249385
                  0.1995                   -0.0022370018
                   0.203                   -0.0027038952
                  0.2065                    -0.003494919
                    0.21                   -0.0045119557
                  0.2135                   -0.0056060554
                   0.217                   -0.0066041051
                  0.2205                   -0.0073438046
                   0.224                   -0.0077074866
                  0.2275                   -0.0076491637
                   0.231                    -0.007205641
                  0.2345                   -0.0064930923
                   0.238                   -0.0056860061
                  0.2415                   -0.0049834693
                   0.245                   -0.0045717674
                  0.2485                   -0.0045874505
                   0.252                   -0.0050878612
                  0.2555                   -0.0060389245
                   0.259                   -0.0073164664
                  0.2625                   -0.0087292974
                   0.266                    -0.010051753
                  0.2695                    -0.011070169
                   0.273                    -0.011624029
                  0.2765                    -0.011640982
                    0.28                    -0.011152047
                  0.2835                    -0.010288308
                   0.287                    -0.009255761
                  0.2905                   -0.0082985026
                   0.294                     -0.00765182
                  0.2975                   -0.0074984012
                   0.301                   -0.0079328532
                  0.3045                   -0.0089420603
                   0.308                    -0.010404089
                  0.3115                    -0.012107826
                   0.315                    -0.013790317
                  0.3185                    -0.015187013
                   0.322                    -0.016082807
                  0.3255                    -0.016356298
                   0.329                    -0.016005603
                  0.3325                    -0.015150174
                   0.336                    -0.014010071
                  0.3395                    -0.012866883
                   0.343                    -0.012011093
                  0.3465                    -0.011691084
                    0.35                     -0.01206599
                  0.3535                    -0.013173944
                   0.357                    -0.014920938
                  0.3605                    -0.017092234
                   0.364                     -0.01938791
                  0.3675                    -0.021475532
                   0.371                    -0.023055988
                  0.3745                    -0.023922966
                   0.378                    -0.024006101
                  0.3815                    -0.023389775
                   0.385                    -0.022300165
                  0.3885                    -0.021067385
                   0.392                    -0.020067463
                  0.3955                    -0.019658094
                   0.399                     -0.02011541
                  0.4025                    -0.021580121
                   0.406                    -0.024025569
                  0.4095                    -0.027249158
                   0.413                    -0.030899551
                  0.4165                    -0.034532393
                    0.42                    -0.037694172
                  0.4235                    -0.040013766
                   0.427                     -0.04128282
                  0.4305                    -0.041505851
                   0.434                    -0.040909962
                  0.4375                    -0.039912449
                   0.441                    -0.039056815
                  0.4445                    -0.038927571
                   0.448                    -0.040055606
                  0.4515                    -0.042827241
                   0.455                    -0.047400144
                  0.4585                    -0.053649747
                   0.462                    -0.061155158
                  0.4655                    -0.069248857
                   0.469                    -0.077127869
                  0.4725                    -0.084019137
                   0.476                    -0.089354244
                  0.4795                    -0.092915015
                   0.483                    -0.094910879
                  0.4865                    -0.095976947
                    0.49                     -0.09710805
                  0.4935                    -0.099544901
                   0.497                     -0.10462617
                  0.5005                     -0.11361192
                   0.504                     -0.12746571
                  0.5075                     -0.14660923
                   0.511                     -0.17069178
                  0.5145                     -0.19847296
                   0.518                     -0.22794262
                  0.5215                     -0.25674049
                   0.525                     -0.28279777
                  0.5285                     -0.30500907
                   0.532                     -0.32370594
                  0.5355                     -0.34086712
                   0.539                     -0.36013554
                  0.5425                     -0.38680523
                   0.546                     -0.42776325
                  0.5495                     -0.49109076
                   0.553                     -0.58444068
                  0.5565                     -0.71096822
                    0.56                     -0.86280949
                  0.5635                      -1.0169976
                   0.567                      -1.1427338
                  0.5705                      -1.2193916
                   0.574                      -1.2477401
                  0.5775                      -1.2437647
