        Frequency / GHz                S1,2 (102)/abs,dB
----------------------------------------------------------------------
                     0.5                      -61.042311
                  0.5025                      -60.615226
                   0.505                      -60.183306
                  0.5075                       -59.74515
                    0.51                      -59.300245
                  0.5125                      -58.849008
                   0.515                      -58.392647
                  0.5175                      -57.932871
                    0.52                      -57.471529
                  0.5225                      -57.010232
                   0.525                      -56.550024
                  0.5275                      -56.091136
                    0.53                      -55.632893
                  0.5325                      -55.173786
                   0.535                      -54.711725
                  0.5375                      -54.244451
                    0.54                      -53.770008
                  0.5425                      -53.287226
                   0.545                      -52.795939
                  0.5475                      -52.297035
                    0.55                      -51.792175
                  0.5525                       -51.28337
                   0.555                      -50.772414
                  0.5575                      -50.260381
                    0.56                       -49.74732
                  0.5625                        -49.2322
                   0.565                      -48.713088
                  0.5675                        -48.1876
                    0.57                      -47.653382
                  0.5725                      -47.108656
                   0.575                      -46.552507
                  0.5775                       -45.98492
                    0.58                      -45.406662
                  0.5825                      -44.818865
                   0.585                      -44.222625
                  0.5875                      -43.618564
                    0.59                      -43.006632
                  0.5925                       -42.38605
                   0.595                      -41.755402
                  0.5975                       -41.11276
                     0.6                      -40.456033
                  0.6025                      -39.783077
                   0.605                      -39.091869
                  0.6075                      -38.380608
                    0.61                      -37.647709
                  0.6125                      -36.891766
                   0.615                       -36.11149
                  0.6175                      -35.305533
                    0.62                      -34.472504
                  0.6225                      -33.610669
                   0.625                      -32.717939
                  0.6275                       -31.79165
                    0.63                      -30.828571
                  0.6325                      -29.825126
                   0.635                      -28.777913
                  0.6375                      -27.684663
                    0.64                      -26.546207
                  0.6425                      -25.369444
                   0.645                      -24.172523
                  0.6475                      -22.992069
                    0.65                      -21.891653
                  0.6525                       -20.96458
                   0.655                      -20.316718
                  0.6575                       -20.02201
                    0.66                      -20.077498
                  0.6625                       -20.40511
                   0.665                      -20.897992
                  0.6675                      -21.464065
                    0.67                       -22.04163
                  0.6725                      -22.595895
                   0.675                      -23.110368
                  0.6775                      -23.579373
                    0.68                      -24.003023
                  0.6825                      -24.384006
                   0.685                      -24.725781
                  0.6875                      -25.031652
                    0.69                      -25.304398
                  0.6925                      -25.546325
                   0.695                      -25.759385
                  0.6975                      -25.945397
                     0.7                      -26.106205
                  0.7025                      -26.243698
                   0.705                      -26.359796
                  0.7075                      -26.456363
                    0.71                      -26.535176
                  0.7125                      -26.597918
                   0.715                      -26.646221
                  0.7175                      -26.681719
                    0.72                       -26.70605
                  0.7225                      -26.720799
                   0.725                      -26.727351
                  0.7275                      -26.726727
                    0.73                      -26.719444
                  0.7325                      -26.705532
                   0.735                      -26.684646
                  0.7375                      -26.656363
                    0.74                      -26.620515
                  0.7425                       -26.57748
                   0.745                       -26.52828
                  0.7475                      -26.474502
                    0.75                      -26.417997
                  0.7525                       -26.36049
                   0.755                      -26.303203
                  0.7575                      -26.246614
                    0.76                       -26.19049
                  0.7625                      -26.134098
                   0.765                      -26.076586
                  0.7675                      -26.017354
                    0.77                      -25.956319
                  0.7725                      -25.893987
                   0.775                      -25.831303
