        Frequency / GHz                S1,2 (c2=0.6)/abs,dB
----------------------------------------------------------------------
                     0.5                        -54.0325
                  0.5025                      -53.607746
                   0.505                      -53.178865
                  0.5075                      -52.746021
                    0.51                      -52.310754
                  0.5125                      -51.875242
                   0.515                       -51.44113
                  0.5175                      -51.008613
                    0.52                      -50.576334
                  0.5225                      -50.142177
                   0.525                      -49.704461
                  0.5275                       -49.26283
                    0.53                      -48.818342
                  0.5325                      -48.372746
                   0.535                      -47.927483
                  0.5375                      -47.483016
                    0.54                      -47.038864
                  0.5425                      -46.594247
                   0.545                      -46.148704
                  0.5475                      -45.702371
                    0.55                      -45.255732
                  0.5525                      -44.809131
                   0.555                       -44.36259
                  0.5575                      -43.915952
                    0.56                      -43.469475
                  0.5625                      -43.024147
                   0.565                      -42.581544
                  0.5675                      -42.143057
                    0.57                      -41.709222
                  0.5725                      -41.279432
                   0.575                      -40.852525
                  0.5775                      -40.427793
                    0.58                      -40.005885
                  0.5825                        -39.5889
                   0.585                      -39.179516
                  0.5875                      -38.779775
                    0.59                      -38.390273
                  0.5925                      -38.010306
                   0.595                      -37.638809
                  0.5975                      -37.275451
                     0.6                      -36.921096
                  0.6025                      -36.577485
                   0.605                      -36.246219
                  0.6075                      -35.928014
                    0.61                      -35.622599
                  0.6125                      -35.329351
                   0.615                      -35.047996
                  0.6175                      -34.778874
                    0.62                      -34.522516
                  0.6225                      -34.278952
                   0.625                      -34.047275
                  0.6275                      -33.825937
                    0.63                      -33.613537
                  0.6325                      -33.409518
                   0.635                      -33.214276
                  0.6375                      -33.028494
                    0.64                      -32.852236
                  0.6425                       -32.68438
                   0.645                       -32.52286
                  0.6475                      -32.365496
                    0.65                      -32.210906
                  0.6525                      -32.058864
                   0.655                      -31.909945
                  0.6575                      -31.764697
                    0.66                      -31.622936
                  0.6625                      -31.483632
                   0.665                      -31.345347
                  0.6675                      -31.206911
                    0.67                      -31.067849
                  0.6725                      -30.928259
                   0.675                      -30.788348
                  0.6775                      -30.647944
                    0.68                      -30.506419
                  0.6825                      -30.362987
                   0.685                      -30.217215
                  0.6875                       -30.06925
                    0.69                      -29.919635
                  0.6925                      -29.768796
                   0.695                      -29.616545
                  0.6975                      -29.462019
                     0.7                       -29.30408
                  0.7025                      -29.141979
                   0.705                      -28.975781
                  0.7075                      -28.806332
                    0.71                      -28.634688
                  0.7125                      -28.461444
                   0.715                      -28.286336
                  0.7175                      -28.108401
                    0.72                      -27.926552
                  0.7225                      -27.740199
                   0.725                      -27.549517
                  0.7275                      -27.355225
                    0.73                      -27.158044
                  0.7325                      -26.958247
                   0.735                      -26.755556
                  0.7375                      -26.549445
                    0.74                      -26.339554
                  0.7425                      -26.125937
                   0.745                      -25.908917
                  0.7475                      -25.688724
                    0.75                      -25.465196
                  0.7525                      -25.237808
                   0.755                      -25.006048
                  0.7575                       -24.76985
                    0.76                      -24.529766
                  0.7625                      -24.286685
                   0.765                      -24.041265
                  0.7675                      -23.793418
                    0.77                      -23.542271
                  0.7725                      -23.286632
                   0.775                      -23.025722
                  0.7775                      -22.759668
                    0.78                      -22.489458
                  0.7825                      -22.216361
                   0.785                      -21.941167
                  0.7875                      -21.663752
                    0.79                      -21.383217
                  0.7925                      -21.098528
                   0.795                      -20.809157
                  0.7975                      -20.515369
                     0.8                      -20.217973
                  0.8025                      -19.917772
                   0.805                      -19.615103
                  0.8075                      -19.309844
                    0.81                       -19.00174
                  0.8125                      -18.690898
                   0.815                      -18.377887
                  0.8175                      -18.063452
                    0.82                      -17.748041
                  0.8225                      -17.431527
                   0.825                      -17.113482
                  0.8275                      -16.793803
                    0.83                      -16.473309
                  0.8325                      -16.153778
                   0.835                      -15.837363
                  0.8375                      -15.525613
                    0.84                      -15.218915
                  0.8425                      -14.916708
                   0.845                      -14.618379
                  0.8475                      -14.324387
                    0.85                      -14.036677
                  0.8525                      -13.758228
                   0.855                      -13.491897
                  0.8575                        -13.2394
                    0.86                      -13.001098
                  0.8625                       -12.77667
                   0.865                       -12.56611
                  0.8675                      -12.370332
                    0.87                      -12.190947
                  0.8725                      -12.029466
                   0.875                      -11.886579
                  0.8775                      -11.762075
                    0.88                      -11.655331
                  0.8825                      -11.565957
                   0.885                      -11.493907
                  0.8875                      -11.439057
                    0.89                      -11.400584
                  0.8925                      -11.376748
                   0.895                       -11.36536
                  0.8975                      -11.364608
                     0.9                      -11.373643
                  0.9025                      -11.392484
                   0.905                      -11.421259
                  0.9075                      -11.459383
                    0.91                      -11.505181
                  0.9125                      -11.556304
                   0.915                      -11.610588
                  0.9175                      -11.666822
                    0.92                      -11.724916
                  0.9225                      -11.785387
                   0.925                      -11.848618
                  0.9275                      -11.914272
                    0.93                      -11.981354
                  0.9325                      -12.048629
                   0.935                      -12.115233
                  0.9375                      -12.180919
                    0.94                        -12.2459
                  0.9425                      -12.310435
                   0.945                      -12.374465
                  0.9475                      -12.437632
                    0.95                       -12.49953
                  0.9525                      -12.560068
                   0.955                      -12.619538
                  0.9575                      -12.678433
                    0.96                       -12.73703
                  0.9625                      -12.795124
                   0.965                      -12.852114
                  0.9675                      -12.907398
                    0.97                      -12.960806
                  0.9725                      -13.012796
                   0.975                       -13.06425
                  0.9775                      -13.115986
                    0.98                      -13.168306
                  0.9825                       -13.22087
                   0.985                       -13.27298
                  0.9875                      -13.324077
                    0.99                      -13.374118
                  0.9925                      -13.423593
                   0.995                      -13.473238
                  0.9975                      -13.523607
                       1                      -13.574833
                  1.0025                      -13.626686
                   1.005                      -13.678885
                  1.0075                      -13.731369
                    1.01                      -13.784381
                  1.0125                      -13.838239
                   1.015                      -13.893093
                  1.0175                      -13.948824
                    1.02                      -14.005149
                  1.0225                      -14.061944
                   1.025                      -14.119439
                  1.0275                       -14.17819
                    1.03                      -14.238767
                  1.0325                      -14.301362
                   1.035                      -14.365638
                  1.0375                      -14.430924
                    1.04                      -14.496612
                  1.0425                      -14.562568
                   1.045                      -14.629215
                  1.0475                        -14.6973
                    1.05                      -14.767427
                  1.0525                        -14.8397
                   1.055                      -14.913706
                  1.0575                      -14.988796
                    1.06                      -15.064476
                  1.0625                       -15.14064
                   1.065                      -15.217529
                  1.0675                      -15.295492
                    1.07                       -15.37471
                  1.0725                      -15.455098
                   1.075                      -15.536467
                  1.0775                      -15.618681
                    1.08                      -15.701767
                  1.0825                      -15.785823
                   1.085                      -15.870831
                  1.0875                      -15.956521
                    1.09                      -16.042469
                  1.0925                      -16.128309
                   1.095                      -16.214016
                  1.0975                      -16.299955
                     1.1                      -16.386655
                  1.1025                      -16.474483
                   1.105                      -16.563342
                  1.1075                      -16.652676
                    1.11                      -16.741754
                  1.1125                      -16.830039
                   1.115                      -16.917493
                  1.1175                      -17.004527
                    1.12                      -17.091723
                  1.1225                      -17.179491
                   1.125                      -17.267824
                  1.1275                      -17.356351
                    1.13                      -17.444596
                  1.1325                      -17.532202
                   1.135                      -17.619072
                  1.1375                      -17.705309
                    1.14                      -17.791071
                  1.1425                      -17.876424
                   1.145                      -17.961371
                  1.1475                      -18.045911
                    1.15                      -18.130149
                  1.1525                      -18.214206
                   1.155                      -18.298105
                  1.1575                      -18.381684
                    1.16                      -18.464565
                  1.1625                      -18.546355
                   1.165                      -18.626846
                  1.1675                      -18.706237
                    1.17                      -18.784999
                  1.1725                      -18.863674
                   1.175                      -18.942529
                  1.1775                      -19.021422
                    1.18                      -19.099835
                  1.1825                      -19.177169
                   1.185                      -19.253043
                  1.1875                      -19.327517
                    1.19                      -19.400996
                  1.1925                      -19.473984
                   1.195                      -19.546831
                  1.1975                      -19.619594
                     1.2                      -19.692053
                  1.2025                      -19.763886
                   1.205                      -19.834843
                  1.2075                      -19.904819
                    1.21                      -19.973825
                  1.2125                      -20.041923
                   1.215                      -20.109189
                  1.2175                      -20.175739
                    1.22                      -20.241749
                  1.2225                      -20.307418
                   1.225                      -20.372921
                  1.2275                      -20.438225
                    1.23                      -20.503081
                  1.2325                      -20.567089
                   1.235                      -20.629887
                  1.2375                      -20.691397
                    1.24                      -20.751885
                  1.2425                      -20.811874
                   1.245                      -20.871877
                  1.2475                      -20.932131
                    1.25                      -20.992481
                  1.2525                      -21.052448
                   1.255                      -21.111514
                  1.2575                      -21.169369
                    1.26                       -21.22607
                  1.2625                      -21.281959
                   1.265                       -21.33749
                  1.2675                      -21.392997
                    1.27                      -21.448599
                  1.2725                      -21.504172
                   1.275                       -21.55949
                  1.2775                      -21.614327
                    1.28                      -21.668522
                  1.2825                      -21.721991
                   1.285                       -21.77472
                  1.2875                       -21.82678
                    1.29                      -21.878364
                  1.2925                      -21.929743
                   1.295                      -21.981199
                  1.2975                      -22.032905
                     1.3                      -22.084787
                  1.3025                      -22.136516
                   1.305                       -22.18763
                  1.3075                      -22.237784
                    1.31                      -22.286925
                  1.3125                      -22.335365
                   1.315                       -22.38363
                  1.3175                      -22.432237
                    1.32                      -22.481407
                  1.3225                      -22.530971
                   1.325                       -22.58047
                  1.3275                      -22.629395
                    1.33                       -22.67743
                  1.3325                      -22.724578
                   1.335                       -22.77113
                  1.3375                        -22.8175
                    1.34                      -22.864031
                  1.3425                      -22.910883
                   1.345                      -22.958022
                  1.3475                       -23.00526
                    1.35                      -23.052356
                  1.3525                      -23.099058
                   1.355                      -23.145171
                  1.3575                      -23.190615
                    1.36                      -23.235452
                  1.3625                      -23.279928
                   1.365                      -23.324406
                  1.3675                       -23.36923
                    1.37                      -23.414576
                  1.3725                      -23.460315
                   1.375                      -23.506024
                  1.3775                      -23.551186
                    1.38                      -23.595409
                  1.3825                      -23.638652
                   1.385                      -23.681252
                  1.3875                      -23.723773
                    1.39                      -23.766747
                  1.3925                      -23.810398
                   1.395                      -23.854557
                  1.3975                      -23.898759
                     1.4                      -23.942477
                  1.4025                       -23.98534
                   1.405                      -24.027299
                  1.4075                      -24.068585
                    1.41                      -24.109607
                  1.4125                      -24.150747
                   1.415                      -24.192238
                  1.4175                      -24.234132
                    1.42                      -24.276275
                  1.4225                      -24.318372
                   1.425                      -24.360077
                  1.4275                      -24.401085
                    1.43                       -24.44124
                  1.4325                      -24.480618
                   1.435                      -24.519536
                  1.4375                      -24.558476
                    1.44                      -24.597865
                  1.4425                      -24.637886
                   1.445                      -24.678356
                  1.4475                      -24.718775
                    1.45                      -24.758531
                  1.4525                      -24.797189
                   1.455                      -24.834707
                  1.4575                      -24.871468
                    1.46                      -24.908098
                  1.4625                      -24.945176
                   1.465                      -24.982976
                  1.4675                      -25.021345
                    1.47                      -25.059806
                  1.4725                      -25.097773
