        Frequency / GHz                S2,2 (19)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0078142414
                  0.5025                   -0.0082807583
                   0.505                   -0.0087785432
                  0.5075                   -0.0093103489
                    0.51                   -0.0098795602
                  0.5125                    -0.010489826
                   0.515                    -0.011144765
                  0.5175                    -0.011847826
                    0.52                    -0.012602512
                  0.5225                    -0.013412611
                   0.525                    -0.014282413
                  0.5275                    -0.015216578
                    0.53                    -0.016219947
                  0.5325                    -0.017297493
                   0.535                    -0.018454469
                  0.5375                    -0.019696775
                    0.54                    -0.021031183
                  0.5425                    -0.022464661
                   0.545                    -0.024003667
                  0.5475                    -0.025653321
                    0.55                    -0.027417353
                  0.5525                    -0.029298829
                   0.555                    -0.031300873
                  0.5575                    -0.033427117
                    0.56                     -0.03567974
                  0.5625                    -0.038057401
                   0.565                    -0.040553123
                  0.5675                    -0.043155042
                    0.57                    -0.045847568
                  0.5725                    -0.048613115
                   0.575                     -0.05143089
                  0.5775                    -0.054273519
                    0.58                    -0.057103592
                  0.5825                    -0.059874204
                   0.585                    -0.062534619
                  0.5875                    -0.065037608
                    0.59                    -0.067342515
                  0.5925                    -0.069412257
                   0.595                    -0.071208598
                  0.5975                    -0.072691939
                     0.6                    -0.073829267
                  0.6025                    -0.074604169
                   0.605                    -0.075021926
                  0.6075                    -0.075103551
                    0.61                    -0.074875804
                  0.6125                    -0.074365392
                   0.615                    -0.073601639
                  0.6175                    -0.072623692
                    0.62                    -0.071481976
                  0.6225                      -0.0702294
                   0.625                    -0.068910241
                  0.6275                    -0.067554357
                    0.63                    -0.066183221
                  0.6325                    -0.064821644
                   0.635                    -0.063504696
                  0.6375                     -0.06227352
                    0.64                    -0.061162847
                  0.6425                    -0.060190464
                   0.645                    -0.059358316
                  0.6475                    -0.058662776
                    0.65                    -0.058108943
                  0.6525                    -0.057715568
                   0.655                    -0.057509731
                  0.6575                    -0.057515049
                    0.66                    -0.057744531
                  0.6625                    -0.058202622
                   0.665                    -0.058895089
                  0.6675                    -0.059837295
                    0.67                    -0.061054404
                  0.6725                    -0.062573559
                   0.675                    -0.064415477
                  0.6775                    -0.066594189
                    0.68                    -0.069126647
                  0.6825                     -0.07204502
                   0.685                    -0.075400616
                  0.6875                    -0.079255565
                    0.69                    -0.083665771
                  0.6925                    -0.088668789
                   0.695                    -0.094288199
                  0.6975                     -0.10055248
                     0.7                     -0.10751554
                  0.7025                     -0.11526377
                   0.705                     -0.12390179
                  0.7075                     -0.13352791
                    0.71                       -0.144215
