        Frequency / GHz                S2,1 (43)/abs,dB
----------------------------------------------------------------------
                     0.5                      -57.571804
                  0.5025                      -57.152653
                   0.505                      -56.731583
                  0.5075                      -56.308543
                    0.51                      -55.883482
                  0.5125                      -55.456349
                   0.515                      -55.027095
                  0.5175                      -54.595668
                    0.52                      -54.162016
                  0.5225                      -53.726085
                   0.525                      -53.287816
                  0.5275                       -52.84715
                    0.53                      -52.404019
                  0.5325                      -51.958356
                   0.535                      -51.510078
                  0.5375                      -51.059112
                    0.54                      -50.605348
                  0.5425                      -50.148705
                   0.545                      -49.689067
                  0.5475                      -49.226321
                    0.55                      -48.760335
                  0.5525                      -48.290972
                   0.555                      -47.818094
                  0.5575                      -47.341533
                    0.56                      -46.861121
                  0.5625                      -46.376676
                   0.565                      -45.888012
                  0.5675                      -45.394915
                    0.57                      -44.897169
                  0.5725                      -44.394541
                   0.575                      -43.886791
                  0.5775                      -43.373664
                    0.58                      -42.854874
                  0.5825                      -42.330147
                   0.585                      -41.799175
                  0.5875                      -41.261655
                    0.59                      -40.717243
                  0.5925                       -40.16561
                   0.595                      -39.606389
                  0.5975                      -39.039218
                     0.6                      -38.463702
                  0.6025                      -37.879466
                   0.605                      -37.286101
                  0.6075                      -36.683214
                    0.61                      -36.070391
                  0.6125                      -35.447275
                   0.615                      -34.813506
                  0.6175                      -34.168757
                    0.62                      -33.512792
                  0.6225                      -32.845477
                   0.625                      -32.166806
                  0.6275                      -31.477001
                    0.63                       -30.77656
                  0.6325                      -30.066354
                   0.635                      -29.347852
                  0.6375                      -28.623135
                    0.64                       -27.89526
                  0.6425                      -27.168452
                   0.645                      -26.448362
                  0.6475                      -25.742315
                    0.65                      -25.059475
                  0.6525                      -24.410832
                   0.655                      -23.808793
                  0.6575                      -23.266342
                    0.66                      -22.795722
                  0.6625                      -22.406779
                   0.665                      -22.105326
                  0.6675                      -21.892094
                    0.67                      -21.762568
                  0.6725                      -21.707869
                   0.675                      -21.716254
                  0.6775                      -21.774811
                    0.68                      -21.870909
                  0.6825                      -21.993178
                   0.685                      -22.131976
                  0.6875                      -22.279526
                    0.69                      -22.429803
                  0.6925                      -22.578262
                   0.695                      -22.721633
                  0.6975                      -22.857607
                     0.7                      -22.984639
                  0.7025                      -23.101758
                   0.705                      -23.208428
                  0.7075                      -23.304428
                    0.71                      -23.389751
                  0.7125                      -23.464571
                   0.715                      -23.529167
                  0.7175                      -23.583904
                    0.72                      -23.629188
                  0.7225                      -23.665465
                   0.725                        -23.6932
                  0.7275                      -23.712867
                    0.73                      -23.724932
                  0.7325                      -23.729871
                   0.735                      -23.728146
                  0.7375                      -23.720207
                    0.74                      -23.706493
                  0.7425                      -23.687442
                   0.745                      -23.663465
                  0.7475                      -23.634964
                    0.75                      -23.602328
                  0.7525                      -23.565936
                   0.755                      -23.526151
                  0.7575                      -23.483322
                    0.76                      -23.437787
                  0.7625                      -23.389865
                   0.765                       -23.33987
                  0.7675                      -23.288097
                    0.77                      -23.234831
                  0.7725                      -23.180341
                   0.775                      -23.124885
                  0.7775                      -23.068706
                    0.78                      -23.012029
                  0.7825                      -22.955074
                   0.785                      -22.898044
                  0.7875                      -22.841126
