        Frequency / GHz                S2,2 (23)/abs,dB
----------------------------------------------------------------------
                     0.5                 -1.4391806e-009
                  0.5025                 -1.5016903e-009
                   0.505                 -1.5674921e-009
                  0.5075                 -1.6367289e-009
                    0.51                 -1.7095308e-009
                  0.5125                 -1.7860242e-009
                   0.515                  -1.866343e-009
                  0.5175                 -1.9505808e-009
                    0.52                 -2.0388573e-009
                  0.5225                  -2.131265e-009
                   0.525                 -2.2279099e-009
                  0.5275                 -2.3288788e-009
                    0.53                 -2.4342701e-009
                  0.5325                  -2.544163e-009
                   0.535                 -2.6586971e-009
                  0.5375                 -2.7779632e-009
                    0.54                 -2.9020943e-009
                  0.5425                 -3.0312226e-009
                   0.545                 -3.1655341e-009
                  0.5475                 -3.3052015e-009
                    0.55                 -3.4504563e-009
                  0.5525                  -3.601522e-009
                   0.555                 -3.7586987e-009
                  0.5575                 -3.9222872e-009
                    0.56                 -4.0926636e-009
                  0.5625                 -4.2702098e-009
                   0.565                 -4.4554079e-009
                  0.5675                 -4.6487026e-009
                    0.57                 -4.8506781e-009
                  0.5725                 -5.0618831e-009
                   0.575                 -5.2829986e-009
                  0.5775                 -5.5146831e-009
                    0.58                 -5.7576898e-009
                  0.5825                 -6.0127997e-009
                   0.585                 -6.2808683e-009
                  0.5875                 -6.5627421e-009
                    0.59                  -6.859405e-009
                  0.5925                 -7.1718326e-009
                   0.595                 -7.5010308e-009
                  0.5975                 -7.8481135e-009
                     0.6                 -8.2142224e-009
                  0.6025                 -8.6005503e-009
                   0.605                 -9.0083248e-009
                  0.6075                 -9.4388546e-009
                    0.61                  -9.893536e-009
                  0.6125                 -1.0373847e-008
                   0.615                  -1.088127e-008
                  0.6175                 -1.1417424e-008
                    0.62                 -1.1984088e-008
                  0.6225                 -1.2583037e-008
                   0.625                 -1.3216223e-008
                  0.6275                 -1.3885753e-008
                    0.63                 -1.4593902e-008
                  0.6325                 -1.5343089e-008
                   0.635                  -1.613586e-008
                  0.6375                  -1.697507e-008
                    0.64                 -1.7863761e-008
                  0.6425                 -1.8805143e-008
                   0.645                 -1.9802662e-008
                  0.6475                 -2.0860031e-008
