        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0021371636
                  0.5025                   -0.0022525363
                   0.505                    -0.002373981
                  0.5075                   -0.0025017632
                    0.51                   -0.0026361714
                  0.5125                   -0.0027775163
                   0.515                   -0.0029261103
                  0.5175                   -0.0030822916
                    0.52                   -0.0032464419
                  0.5225                    -0.003418926
                   0.525                   -0.0036001812
                  0.5275                   -0.0037906336
                    0.53                   -0.0039907533
                  0.5325                   -0.0042010783
                   0.535                   -0.0044221412
                  0.5375                   -0.0046545115
                    0.54                   -0.0048988529
                  0.5425                   -0.0051558243
                   0.545                   -0.0054261584
                  0.5475                     -0.00571064
                    0.55                   -0.0060101234
                  0.5525                    -0.006325496
                   0.555                   -0.0066577038
                  0.5575                   -0.0070077996
                    0.56                   -0.0073768923
                  0.5625                   -0.0077661483
                   0.565                   -0.0081768098
                  0.5675                   -0.0086102288
                    0.57                   -0.0090678476
                  0.5725                   -0.0095511454
                   0.575                    -0.010061725
                  0.5775                    -0.010601311
                    0.58                     -0.01117172
                  0.5825                    -0.011774882
                   0.585                    -0.012412783
                  0.5875                    -0.013087586
                    0.59                     -0.01380161
                  0.5925                    -0.014557187
                   0.595                    -0.015356906
                  0.5975                    -0.016203409
                     0.6                    -0.017099605
                  0.6025                    -0.018048401
                   0.605                    -0.019053014
                  0.6075                    -0.020116774
                    0.61                      -0.0212432
                  0.6125                    -0.022436058
                   0.615                    -0.023699172
                  0.6175                    -0.025036855
                    0.62                    -0.026453393
                  0.6225                    -0.027953568
                   0.625                    -0.029542113
                  0.6275                    -0.031224379
                    0.63                    -0.033005835
                  0.6325                    -0.034892359
                   0.635                    -0.036889954
                  0.6375                     -0.03900529
                    0.64                    -0.041245294
                  0.6425                     -0.04361718
                   0.645                     -0.04612863
                  0.6475                    -0.048787975
                    0.65                    -0.051603785
                  0.6525                    -0.054585176
                   0.655                    -0.057741835
                  0.6575                    -0.061083896
                    0.66                    -0.064622206
                  0.6625                    -0.068367855
                   0.665                    -0.072332916
                  0.6675                    -0.076529787
                    0.67                    -0.080971573
                  0.6725                     -0.08567213
                   0.675                    -0.090645541
                  0.6775                    -0.095906831
                    0.68                     -0.10147164
                  0.6825                     -0.10735612
                   0.685                     -0.11357686
                  0.6875                     -0.12015103
                    0.69                     -0.12709626
                  0.6925                     -0.13443093
                   0.695                     -0.14217306
                  0.6975                     -0.15034152
                     0.7                     -0.15895521
                  0.7025                     -0.16803273
                   0.705                     -0.17759267
                  0.7075                     -0.18765339
                    0.71                     -0.19823341
                  0.7125                     -0.20934951
                   0.715                     -0.22101812
                  0.7175                     -0.23325429
                    0.72                     -0.24607246
                  0.7225                      -0.2594844
                   0.725                      -0.2735004
                  0.7275                      -0.2881284
                    0.73                     -0.30337449
                  0.7325                     -0.31924092
                   0.735                     -0.33572722
                  0.7375                     -0.35282961
                    0.74                     -0.37054084
                  0.7425                     -0.38884906
                   0.745                     -0.40773876
                  0.7475                     -0.42719048
                    0.75                     -0.44718017
                  0.7525                      -0.4676796
                   0.755                     -0.48865565
                  0.7575                     -0.51007164
                    0.76                     -0.53188711
                  0.7625                     -0.55405796
                   0.765                     -0.57653601
                  0.7675                     -0.59927156
                    0.77                     -0.62221204
                  0.7725                     -0.64530397
                   0.775                     -0.66849265
                  0.7775                     -0.69172384
                    0.78                     -0.71494406
                  0.7825                      -0.7381012
                   0.785                     -0.76114647
                  0.7875                     -0.78403332
                    0.79                     -0.80672076
                  0.7925                     -0.82917147
                   0.795                     -0.85135492
                  0.7975                     -0.87324603
                     0.8                     -0.89482723
                  0.8025                     -0.91608758
                   0.805                     -0.93702432
                  0.8075                     -0.95764229
                    0.81                     -0.97795558
                  0.8125                     -0.99798468
                   0.815                      -1.0177594
                  0.8175                      -1.0373186
                    0.82                      -1.0567091
                  0.8225                       -1.075986
                   0.825                      -1.0952121
                  0.8275                      -1.1144602
                    0.83                      -1.1338096
                  0.8325                      -1.1533494
                   0.835                      -1.1731771
                  0.8375                      -1.1933991
                    0.84                      -1.2141289
                  0.8425                      -1.2354925
                   0.845                      -1.2576257
                  0.8475                       -1.280672
                    0.85                      -1.3047897
                  0.8525                       -1.330148
                   0.855                      -1.3569296
                  0.8575                      -1.3853315
                    0.86                       -1.415567
                  0.8625                      -1.4478663
                   0.865                      -1.4824774
                  0.8675                      -1.5196679
                    0.87                      -1.5597288
                  0.8725                      -1.6029705
                   0.875                      -1.6497288
                  0.8775                      -1.7003641
                    0.88                      -1.7552617
                  0.8825                       -1.814834
                   0.885                      -1.8795154
                  0.8875                      -1.9497685
                    0.89                      -2.0260795
                  0.8925                      -2.1089524
                   0.895                      -2.1989079
                  0.8975                      -2.2964856
                     0.9                      -2.4022276
                  0.9025                      -2.5166788
                   0.905                      -2.6403751
                  0.9075                      -2.7738433
                    0.91                      -2.9175832
                  0.9125                      -3.0720611
                   0.915                      -3.2376988
                  0.9175                      -3.4148694
                    0.92                      -3.6038925
                  0.9225                      -3.8050128
                   0.925                      -4.0184094
                  0.9275                      -4.2441849
                    0.93                      -4.4823975
                  0.9325                      -4.7329968
                   0.935                      -4.9959106
                  0.9375                      -5.2709975
                    0.94                      -5.5580847
                  0.9425                      -5.8569818
                   0.945                      -6.1674714
                  0.9475                      -6.4893686
                    0.95                      -6.8225042
                  0.9525                      -7.1667508
                   0.955                       -7.522035
                  0.9575                      -7.8883739
                    0.96                      -8.2658585
                  0.9625                      -8.6546718
                   0.965                      -9.0551126
                  0.9675                      -9.4675944
                    0.97                      -9.8926285
                  0.9725                      -10.330847
                   0.975                      -10.782973
                  0.9775                      -11.249824
                    0.98                      -11.732262
                  0.9825                      -12.231143
                   0.985                       -12.74725
                  0.9875                      -13.281208
                    0.99                      -13.833266
                  0.9925                       -14.40303
