        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0065089092
                  0.5025                   -0.0068409631
                   0.505                   -0.0071920333
                  0.5075                    -0.007563578
                    0.51                   -0.0079572979
                  0.5125                   -0.0083747139
                   0.515                   -0.0088175907
                  0.5175                   -0.0092876673
                    0.52                   -0.0097866335
                  0.5225                    -0.010316444
                   0.525                    -0.010878834
                  0.5275                    -0.011475762
                    0.53                    -0.012108975
                  0.5325                    -0.012780562
                   0.535                    -0.013492412
                  0.5375                    -0.014246464
                    0.54                    -0.015044832
                  0.5425                    -0.015889527
                   0.545                    -0.016782754
                  0.5475                    -0.017726753
                    0.55                    -0.018723936
                  0.5525                    -0.019776907
                   0.555                     -0.02088824
                  0.5575                    -0.022060926
                    0.56                    -0.023298124
                  0.5625                    -0.024603308
                   0.565                    -0.025980124
                  0.5675                    -0.027432769
                    0.57                    -0.028965812
                  0.5725                    -0.030584112
                   0.575                    -0.032293086
                  0.5775                    -0.034098783
                    0.58                    -0.036007648
                  0.5825                    -0.038026835
                   0.585                    -0.040164036
                  0.5875                    -0.042427613
                    0.59                    -0.044826821
                  0.5925                    -0.047371464
                   0.595                    -0.050072089
                  0.5975                    -0.052940162
                     0.6                    -0.055987945
                  0.6025                    -0.059228322
                   0.605                      -0.0626754
                  0.6075                    -0.066343886
                    0.61                    -0.070249886
                  0.6125                     -0.07440983
                   0.615                    -0.078841557
                  0.6175                    -0.083563785
                    0.62                     -0.08859675
                  0.6225                    -0.093961255
                   0.625                     -0.09967964
                  0.6275                     -0.10577566
                    0.63                     -0.11227456
                  0.6325                     -0.11920273
                   0.635                     -0.12658818
                  0.6375                     -0.13446171
                    0.64                     -0.14285506
                  0.6425                     -0.15180235
                   0.645                     -0.16134037
                  0.6475                     -0.17150811
                    0.65                      -0.1823485
                  0.6525                     -0.19390582
                   0.655                     -0.20622933
                  0.6575                     -0.21937084
                    0.66                     -0.23338805
                  0.6625                     -0.24834059
                   0.665                     -0.26429551
                  0.6675                     -0.28132163
                    0.67                     -0.29949879
                  0.6725                     -0.31890762
                   0.675                     -0.33963739
                  0.6775                     -0.36178445
                    0.68                     -0.38545153
                  0.6825                     -0.41075111
                   0.685                     -0.43780143
                  0.6875                     -0.46673164
                    0.69                     -0.49767695
                  0.6925                     -0.53078534
                   0.695                     -0.56621089
                  0.6975                     -0.60412098
                     0.7                     -0.64469157
                  0.7025                     -0.68810967
                   0.705                     -0.73457058
                  0.7075                     -0.78428279
                    0.71                     -0.83746539
                  0.7125                     -0.89434621
                   0.715                     -0.95516341
                  0.7175                      -1.0201657
                    0.72                      -1.0896139
                  0.7225                      -1.1637729
                   0.725                      -1.2429206
                  0.7275                       -1.327339
                    0.73                      -1.4173218
                  0.7325                      -1.5131632
                   0.735                       -1.615167
                  0.7375                      -1.7236375
                    0.74                      -1.8388884
                  0.7425                      -1.9612255
                   0.745                      -2.0909641
                  0.7475                      -2.2284113
                    0.75                      -2.3738804
                  0.7525                      -2.5276776
                   0.755                      -2.6900975
                  0.7575                      -2.8614427
                    0.76                      -3.0419998
                  0.7625                      -3.2320556
                   0.765                      -3.4318757
                  0.7675                       -3.641734
                    0.77                      -3.8618832
                  0.7725                      -4.0925818
                   0.775                      -4.3340571
                  0.7775                      -4.5865521
                    0.78                      -4.8502904
                  0.7825                      -5.1254973
                   0.785                      -5.4123925
                  0.7875                        -5.71119
                    0.79                      -6.0221183
