        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.019797427
                  0.5025                    -0.020963523
                   0.505                     -0.02219118
                  0.5075                    -0.023483956
                    0.51                    -0.024845677
                  0.5125                    -0.026280843
                   0.515                     -0.02779394
                  0.5175                    -0.029390318
                    0.52                    -0.031075573
                  0.5225                    -0.032855921
                   0.525                    -0.034738121
                  0.5275                    -0.036729645
                    0.53                    -0.038838595
                  0.5325                    -0.041073514
                   0.535                    -0.043444142
                  0.5375                    -0.045960804
                    0.54                    -0.048634644
                  0.5425                     -0.05147799
                   0.545                    -0.054503705
                  0.5475                    -0.057726192
                    0.55                    -0.061160591
                  0.5525                    -0.064823485
                   0.555                    -0.068732382
                  0.5575                    -0.072906676
                    0.56                    -0.077366588
                  0.5625                    -0.082134252
                   0.565                    -0.087233186
                  0.5675                    -0.092688799
                    0.57                    -0.098527948
                  0.5725                     -0.10478023
                   0.575                     -0.11147622
                  0.5775                     -0.11864934
                    0.58                     -0.12633586
                  0.5825                     -0.13457347
                   0.585                     -0.14340344
                  0.5875                     -0.15286928
                    0.59                     -0.16301832
                  0.5925                     -0.17390065
                   0.595                     -0.18556996
                  0.5975                     -0.19808458
                     0.6                     -0.21150609
                  0.6025                     -0.22590116
                   0.605                     -0.24134083
                  0.6075                     -0.25790127
                    0.61                     -0.27566539
                  0.6125                     -0.29472046
                   0.615                     -0.31516142
                  0.6175                     -0.33709086
                    0.62                     -0.36061788
                  0.6225                     -0.38586051
                   0.625                     -0.41294383
                  0.6275                     -0.44200573
                    0.63                     -0.47319155
                  0.6325                     -0.50665962
                   0.635                     -0.54257861
                  0.6375                     -0.58113016
                    0.64                     -0.62251192
                  0.6425                     -0.66693289
                   0.645                     -0.71461593
                  0.6475                      -0.7658056
                    0.65                     -0.82076139
                  0.6525                     -0.87975716
                   0.655                     -0.94309417
                  0.6575                      -1.0110816
                    0.66                      -1.0840616
                  0.6625                      -1.1623865
                   0.665                      -1.2464379
                  0.6675                      -1.3366154
                    0.67                      -1.4333467
                  0.6725                      -1.5370714
                   0.675                      -1.6482566
                  0.6775                      -1.7673889
                    0.68                        -1.89498
                  0.6825                      -2.0315574
                   0.685                      -2.1776542
                  0.6875                      -2.3338421
                    0.69                      -2.5006823
                  0.6925                      -2.6787615
                   0.695                      -2.8686678
                  0.6975                      -3.0709963
                     0.7                      -3.2863465
                  0.7025                      -3.5153136
                   0.705                      -3.7584838
                  0.7075                      -4.0164503
                    0.71                      -4.2898008
                  0.7125                      -4.5791013
                   0.715                      -4.8849163
                  0.7175                      -5.2078044
                    0.72                      -5.5483423
                  0.7225                      -5.9070722
                   0.725                      -6.2845687
                  0.7275                       -6.681407
                    0.73                       -7.098214
                  0.7325                      -7.5356341
                   0.735                      -7.9943647
                  0.7375                      -8.4751816
                    0.74                      -8.9789819
                  0.7425                      -9.5067231
                   0.745                      -10.059557
                  0.7475                      -10.638829
                    0.75                      -11.246083
                  0.7525                      -11.883186
                   0.755                       -12.55232
                  0.7575                      -13.256135
                    0.76                      -13.997815
                  0.7625                      -14.781249
                   0.765                      -15.611114
                  0.7675                      -16.493294
                    0.77                      -17.435024
                  0.7725                      -18.445406
                   0.775                      -19.535977
                  0.7775                      -20.721483
                    0.78                      -22.020901
                  0.7825                      -23.458405
                   0.785                      -25.063687
                  0.7875                       -26.86854
                    0.79                      -28.887874
                  0.7925                      -31.045346
                   0.795                       -32.95612
                  0.7975                      -33.743096
                     0.8                      -32.948907
                  0.8025                      -31.331364
                   0.805                      -29.637557
                  0.8075                      -28.122467
                    0.81                      -26.819042
                  0.8125                      -25.702359
                   0.815                      -24.739794
                  0.8175                      -23.902525
                    0.82                      -23.167388
                  0.8225                      -22.516121
                   0.825                      -21.934376
                  0.8275                      -21.410693
                    0.83                      -20.935831
                  0.8325                        -20.5023
                   0.835                      -20.103841
                  0.8375                      -19.735285
                    0.84                      -19.392238
                  0.8425                       -19.07095
                   0.845                      -18.768198
                  0.8475                      -18.481235
                    0.85                      -18.207606
                  0.8525                      -17.945234
                   0.855                      -17.692258
                  0.8575                      -17.447065
                    0.86                      -17.208282
                  0.8625                      -16.974661
                   0.865                      -16.745159
                  0.8675                      -16.518862
                    0.87                      -16.295012
                  0.8725                      -16.072957
                   0.875                      -15.852169
                  0.8775                      -15.632217
                    0.88                      -15.412776
                  0.8825                      -15.193586
                   0.885                      -14.974469
                  0.8875                      -14.755318
                    0.89                      -14.536077
                  0.8925                      -14.316749
                   0.895                       -14.09738
                  0.8975                      -13.878044
                     0.9                      -13.658844
                  0.9025                      -13.439905
                   0.905                       -13.22139
                  0.9075                      -13.003452
                    0.91                      -12.786249
                  0.9125                      -12.569972
                   0.915                      -12.354788
                  0.9175                      -12.140869
                    0.92                      -11.928386
                  0.9225                      -11.717508
                   0.925                      -11.508394
                  0.9275                      -11.301196
                    0.93                      -11.096052
                  0.9325                      -10.893105
                   0.935                      -10.692472
                  0.9375                      -10.494272
                    0.94                      -10.298606
                  0.9425                      -10.105575
                   0.945                      -9.9152641
                  0.9475                      -9.7277463
                    0.95                      -9.5430956
                  0.9525                      -9.3613661
                   0.955                      -9.1826143
                  0.9575                      -9.0068816
                    0.96                      -8.8342046
                  0.9625                      -8.6646126
                   0.965                       -8.498127
                  0.9675                      -8.3347684
                    0.97                      -8.1745363
                  0.9725                      -8.0174449
                   0.975                      -7.8634934
                  0.9775                      -7.7126725
                    0.98                      -7.5649682
                  0.9825                       -7.420372
                   0.985                      -7.2788613
                  0.9875                      -7.1404181
                    0.99                      -7.0050085
                  0.9925                        -6.87261
                   0.995                      -6.7431864
                  0.9975                      -6.6167044
                       1                      -6.4931229
                  1.0025                      -6.3724011
                   1.005                      -6.2545021
                  1.0075                      -6.1393796
                    1.01                        -6.02698
                  1.0125                      -5.9172634
                   1.015                      -5.8101824
                  1.0175                      -5.7056836
                    1.02                      -5.6037103
                  1.0225                      -5.5042172
                   1.025                      -5.4071546
                  1.0275                      -5.3124662
                    1.03                       -5.220095
                  1.0325                      -5.1299915
                   1.035                      -5.0421037
                  1.0375                      -4.9563803
                    1.04                      -4.8727615
                  1.0425                      -4.7911989
                   1.045                      -4.7116457
                  1.0475                      -4.6340449
                    1.05                      -4.5583449
                  1.0525                      -4.4844991
                   1.055                      -4.4124628
                  1.0575                      -4.3421839
                    1.06                      -4.2736131
                  1.0625                      -4.2067112
                   1.065                      -4.1414322
                  1.0675                      -4.0777327
                    1.07                      -4.0155677
                  1.0725                      -3.9549041
                   1.075                      -3.8956981
                  1.0775                      -3.8379107
                    1.08                      -3.7815072
                  1.0825                       -3.726455
                   1.085                       -3.672715
                  1.0875                      -3.6202599
                    1.09                      -3.5690536
                  1.0925                      -3.5190696
                   1.095                      -3.4702776
                  1.0975                      -3.4226472
                     1.1                      -3.3761546
                  1.1025                      -3.3307715
                   1.105                      -3.2864746
                  1.1075                      -3.2432403
                    1.11                      -3.2010462
                  1.1125                      -3.1598669
                   1.115                      -3.1196838
                  1.1175                      -3.0804751
                    1.12                      -3.0422209
                  1.1225                      -3.0049004
                   1.125                      -2.9684954
                  1.1275                      -2.9329924
                    1.13                      -2.8983656
                  1.1325                      -2.8645995
                   1.135                       -2.831681
                  1.1375                      -2.7995911
                    1.14                      -2.7683106
                  1.1425                      -2.7378262
                   1.145                      -2.7081204
                  1.1475                      -2.6791809
                    1.15                      -2.6509877
                  1.1525                      -2.6235272
                   1.155                      -2.5967866
                  1.1575                      -2.5707461
                    1.16                       -2.545394
                  1.1625                      -2.5207146
                   1.165                      -2.4966944
                  1.1675                      -2.4733184
                    1.17                       -2.450571
                  1.1725                        -2.42844
                   1.175                       -2.406912
                  1.1775                      -2.3859711
                    1.18                      -2.3656041
                  1.1825                      -2.3457984
                   1.185                      -2.3265427
                  1.1875                      -2.3078203
                    1.19                      -2.2896214
                  1.1925                      -2.2719319
                   1.195                      -2.2547443
                  1.1975                      -2.2380412
                     1.2                      -2.2218143
                  1.2025                       -2.206053
                   1.205                      -2.1907449
                  1.2075                      -2.1758811
                    1.21                      -2.1614508
                  1.2125                      -2.1474459
                   1.215                      -2.1338582
                  1.2175                      -2.1206753
                    1.22                      -2.1078936
                  1.2225                      -2.0955026
                   1.225                      -2.0834958
                  1.2275                      -2.0718666
                    1.23                      -2.0606092
                  1.2325                      -2.0497156
                   1.235                      -2.0391825
                  1.2375                      -2.0290029
                    1.24                      -2.0191738
                  1.2425                      -2.0096898
                   1.245                      -2.0005479
                  1.2475                       -1.991743
                    1.25                      -1.9832729
                  1.2525                      -1.9751347
                   1.255                      -1.9673262
                  1.2575                      -1.9598426
                    1.26                      -1.9526846
                  1.2625                       -1.945849
                   1.265                      -1.9393338
