        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.008098886
                  0.5025                   -0.0085766583
                   0.505                   -0.0090865415
                  0.5075                   -0.0096297138
                    0.51                    -0.010207176
                  0.5125                    -0.010819904
                   0.515                    -0.011468826
                  0.5175                    -0.012154919
                    0.52                    -0.012879061
                  0.5225                    -0.013642272
                   0.525                    -0.014445886
                  0.5275                    -0.015291282
                    0.53                    -0.016180319
                  0.5325                    -0.017115015
                   0.535                    -0.018098029
                  0.5375                    -0.019132422
                    0.54                    -0.020221786
                  0.5425                    -0.021370452
                   0.545                    -0.022583223
                  0.5475                    -0.023865831
                    0.55                    -0.025224459
                  0.5525                    -0.026666372
                   0.555                    -0.028199208
                  0.5575                    -0.029831607
                    0.56                    -0.031572604
                  0.5625                    -0.033432341
                   0.565                    -0.035421243
                  0.5675                    -0.037550444
                    0.57                    -0.039831989
                  0.5725                    -0.042277904
                   0.575                     -0.04490116
                  0.5775                    -0.047714915
                    0.58                    -0.050733153
                  0.5825                      -0.0539704
                   0.585                    -0.057441045
                  0.5875                    -0.061160889
                    0.59                     -0.06514584
                  0.5925                    -0.069412908
                   0.595                    -0.073980125
                  0.5975                     -0.07886603
                     0.6                    -0.084091778
                  0.6025                     -0.08967918
                   0.605                    -0.095652163
                  0.6075                     -0.10203668
                    0.61                     -0.10886258
                  0.6125                     -0.11616224
                   0.615                     -0.12397039
                  0.6175                     -0.13232807
                    0.62                     -0.14127866
                  0.6225                     -0.15087187
                   0.625                     -0.16116356
                  0.6275                     -0.17221414
                    0.63                     -0.18409163
                  0.6325                     -0.19687163
                   0.635                     -0.21063717
                  0.6375                     -0.22548001
                    0.64                     -0.24149967
                  0.6425                     -0.25880815
                   0.645                     -0.27752473
                  0.6475                     -0.29778199
                    0.65                     -0.31972189
                  0.6525                     -0.34350005
                   0.655                     -0.36928716
                  0.6575                     -0.39726311
                    0.66                     -0.42762782
                  0.6625                     -0.46059281
                   0.665                     -0.49639039
                  0.6675                     -0.53526642
                    0.67                     -0.57749496
                  0.6725                      -0.6233652
                   0.675                     -0.67318696
                  0.6775                     -0.72729975
                    0.68                     -0.78607414
                  0.6825                     -0.84990538
                   0.685                     -0.91921446
                  0.6875                     -0.99446584
                    0.69                       -1.076164
                  0.6925                       -1.164839
                   0.695                      -1.2610694
                  0.6975                       -1.365478
                     0.7                      -1.4787254
                  0.7025                      -1.6015186
                   0.705                      -1.7345999
                  0.7075                      -1.8787597
                    0.71                      -2.0348192
                  0.7125                      -2.2036196
                   0.715                      -2.3860253
                  0.7175                      -2.5828993
                    0.72                      -2.7950982
                  0.7225                      -3.0234293
                   0.725                      -3.2686514
                  0.7275                      -3.5314134
                    0.73                      -3.8122553
                  0.7325                      -4.1115092
                   0.735                      -4.4292866
                  0.7375                      -4.7654019
                    0.74                      -5.1193139
                  0.7425                      -5.4899851
                   0.745                      -5.8758632
                  0.7475                      -6.2747204
                    0.75                       -6.683543
                  0.7525                      -7.0984507
                   0.755                      -7.5145152
                  0.7575                      -7.9258156
                    0.76                      -8.3253623
                  0.7625                        -8.70526
                   0.765                       -9.056999
                  0.7675                      -9.3719541
                    0.77                      -9.6420193
                  0.7725                      -9.8604281
                   0.775                      -10.022408
                  0.7775                      -10.125831
                    0.78                      -10.171376
                  0.7825                      -10.162322
                   0.785                        -10.1041
                  0.7875                      -10.003507
                    0.79                      -9.8679986
                  0.7925                      -9.7049702
                   0.795                      -9.5213424
                  0.7975                      -9.3232436
                     0.8                      -9.1158511
                  0.8025                      -8.9034246
                   0.805                      -8.6893491
                  0.8075                      -8.4762501
                    0.81                      -8.2660886
                  0.8125                      -8.0602953
                   0.815                      -7.8598778
                  0.8175                      -7.6654838
                    0.82                      -7.4775015
                  0.8225                      -7.2961078
                   0.825                      -7.1213405
                  0.8275                      -6.9530839
                    0.83                      -6.7911779
                  0.8325                        -6.63537
                   0.835                      -6.4853832
                  0.8375                      -6.3409108
                    0.84                      -6.2016239
                  0.8425                      -6.0672099
                   0.845                      -5.9373276
                  0.8475                      -5.8116841
                    0.85                      -5.6899695
                  0.8525                      -5.5719029
                   0.855                      -5.4572253
                  0.8575                      -5.3456882
                    0.86                      -5.2370803
                  0.8625                      -5.1311985
                   0.865                      -5.0278693
                  0.8675                      -4.9269356
                    0.87                      -4.8282651
                  0.8725                      -4.7317361
                   0.875                      -4.6372542
                  0.8775                      -4.5447276
                    0.88                      -4.4540838
                  0.8825                      -4.3652649
                   0.885                      -4.2782125
                  0.8875                      -4.1928786
                    0.89                      -4.1092212
                  0.8925                      -4.0272002
                   0.895                       -3.946782
                  0.8975                      -3.8679261
                     0.9                      -3.7905977
                  0.9025                      -3.7147591
                   0.905                       -3.640378
                  0.9075                      -3.5674112
                    0.91                      -3.4958222
                  0.9125                      -3.4255751
                   0.915                      -3.3566281
                  0.9175                      -3.2889426
                    0.92                      -3.2224865
                  0.9225                      -3.1572227
                   0.925                      -3.0931188
                  0.9275                       -3.030147
                    0.93                      -2.9682791
                  0.9325                      -2.9074972
                   0.935                      -2.8477807
                  0.9375                      -2.7891147
                    0.94                      -2.7314937
                  0.9425                      -2.6749061
                   0.945                      -2.6193534
                  0.9475                      -2.5648321
                    0.95                      -2.5113467
                  0.9525                      -2.4588994
                   0.955                      -2.4074977
                  0.9575                      -2.3571448
                    0.96                      -2.3078468
                  0.9625                      -2.2596084
                   0.965                      -2.2124309
                  0.9675                      -2.1663185
                    0.97                      -2.1212631
                  0.9725                      -2.0772667
                   0.975                      -2.0343176
                  0.9775                      -1.9924087
                    0.98                      -1.9515223
                  0.9825                      -1.9116452
                   0.985                      -1.8727588
                  0.9875                      -1.8348405
                    0.99                      -1.7978646
                  0.9925                      -1.7618103
                   0.995                      -1.7266484
                  0.9975                      -1.6923537
                       1                      -1.6588979
                  1.0025                      -1.6262539
                   1.005                      -1.5943964
                  1.0075                      -1.5633003
                    1.01                      -1.5329406
                  1.0125                      -1.5032951
                   1.015                      -1.4743451
                  1.0175                      -1.4460698
                    1.02                       -1.418454
                  1.0225                      -1.3914811
                   1.025                      -1.3651409
                  1.0275                      -1.3394209
                    1.03                      -1.3143099
                  1.0325                      -1.2898003
                   1.035                      -1.2658861
                  1.0375                      -1.2425582
                    1.04                      -1.2198104
                  1.0425                      -1.1976349
                   1.045                      -1.1760266
                  1.0475                      -1.1549776
                    1.05                      -1.1344786
                  1.0525                       -1.114521
                   1.055                      -1.0950953
                  1.0575                      -1.0761909
                    1.06                      -1.0577944
                  1.0625                      -1.0398936
                   1.065                      -1.0224738
                  1.0675                      -1.0055207
                    1.07                     -0.98901768
                  1.0725                     -0.97295027
                   1.075                     -0.95729996
                  1.0775                     -0.94205104
                    1.08                     -0.92718688
                  1.0825                     -0.91269233
                   1.085                      -0.8985507
                  1.0875                     -0.88474942
                    1.09                     -0.87127189
                  1.0925                     -0.85810694
                   1.095                     -0.84524431
                  1.0975                     -0.83267183
                     1.1                     -0.82038155
                  1.1025                     -0.80836538
                   1.105                     -0.79661708
                  1.1075                     -0.78513307
                    1.11                     -0.77390707
                  1.1125                     -0.76293666
                   1.115                     -0.75221938
                  1.1175                     -0.74175232
                    1.12                     -0.73153486
                  1.1225                     -0.72156529
                   1.125                     -0.71184147
                  1.1275                     -0.70236274
                    1.13                     -0.69312536
                  1.1325                     -0.68412801
                   1.135                     -0.67536762
                  1.1375                     -0.66684018
                    1.14                     -0.65854018
                  1.1425                     -0.65046379
                   1.145                     -0.64260408
                  1.1475                     -0.63495645
                    1.15                     -0.62751238
                  1.1525                     -0.62026423
                   1.155                     -0.61320529
                  1.1575                      -0.6063265
                    1.16                     -0.59962073
                  1.1625                     -0.59308001
                   1.165                     -0.58669633
                  1.1675                     -0.58046311
                    1.17                     -0.57437325
                  1.1725                     -0.56842088
                   1.175                      -0.5626007
                  1.1775                     -0.55690748
                    1.18                     -0.55133849
                  1.1825                      -0.5458903
                   1.185                     -0.54056134
                  1.1875                     -0.53534983
                    1.19                     -0.53025603
                  1.1925                     -0.52527915
                   1.195                      -0.5204206
                  1.1975                     -0.51568037
                     1.2                     -0.51106005
                  1.2025                      -0.5065612
                   1.205                     -0.50218548
                  1.2075                     -0.49793406
                    1.21                      -0.4938074
                  1.2125                     -0.48980717
                   1.215                     -0.48593277
                  1.2175                     -0.48218436
                    1.22                     -0.47856126
                  1.2225                     -0.47506237
                   1.225                     -0.47168499
                  1.2275                     -0.46842775
                    1.23                     -0.46528774
                  1.2325                     -0.46226099
                   1.235                      -0.4593446
                  1.2375                     -0.45653466
                    1.24                     -0.45382767
                  1.2425                     -0.45122024
                   1.245                     -0.44870679
                  1.2475                     -0.44628629
                    1.25                     -0.44395376
                  1.2525                     -0.44170747
                   1.255                      -0.4395451
                  1.2575                     -0.43746488
                    1.26                     -0.43546604
                  1.2625                     -0.43354742
                   1.265                     -0.43171018
                  1.2675                     -0.42995528
                    1.27                     -0.42828333
