        Frequency / GHz                S2,1 (23)/abs,dB
----------------------------------------------------------------------
                     0.5                      -120.78374
                  0.5025                      -120.41854
                   0.505                      -120.05246
                  0.5075                      -119.68547
                    0.51                      -119.31757
                  0.5125                      -118.94872
                   0.515                      -118.57892
                  0.5175                      -118.20816
                    0.52                      -117.83642
                  0.5225                      -117.46368
                   0.525                      -117.08994
                  0.5275                      -116.71519
                    0.53                      -116.33941
                  0.5325                      -115.96258
                   0.535                      -115.58468
                  0.5375                      -115.20569
                    0.54                      -114.82559
                  0.5425                      -114.44434
                   0.545                      -114.06192
                  0.5475                      -113.67828
                    0.55                      -113.29339
                  0.5525                      -112.90719
                   0.555                      -112.51964
                  0.5575                      -112.13068
                    0.56                      -111.74025
                  0.5625                      -111.34827
                   0.565                      -110.95469
                  0.5675                      -110.55942
                    0.57                      -110.16238
                  0.5725                      -109.76349
                   0.575                      -109.36265
                  0.5775                      -108.95978
                    0.58                      -108.55476
                  0.5825                      -108.14751
                   0.585                       -107.7379
                  0.5875                      -107.32584
                    0.59                       -106.9112
                  0.5925                      -106.49387
                   0.595                      -106.07372
                  0.5975                      -105.65065
                     0.6                      -105.22449
                  0.6025                      -104.79515
                   0.605                      -104.36247
                  0.6075                      -103.92632
                    0.61                      -103.48656
                  0.6125                      -103.04304
                   0.615                      -102.59564
                  0.6175                      -102.14417
                    0.62                      -101.68851
                  0.6225                      -101.22849
                   0.625                      -100.76397
                  0.6275                      -100.29479
                    0.63                      -99.820782
                  0.6325                      -99.341787
                   0.635                       -98.85768
                  0.6375                      -98.368282
                    0.64                      -97.873455
                  0.6425                      -97.373081
                   0.645                      -96.867029
                  0.6475                      -96.355208
                    0.65                      -95.837529
                  0.6525                      -95.313962
                   0.655                      -94.784506
                  0.6575                      -94.249233
                    0.66                      -93.708256
                  0.6625                      -93.161821
                   0.665                      -92.610265
                  0.6675                      -92.054083
                    0.67                      -91.493946
                  0.6725                      -90.930745
                   0.675                      -90.365651
                  0.6775                      -89.800164
                    0.68                      -89.236152
                  0.6825                      -88.675942
                   0.685                      -88.122347
                  0.6875                      -87.578741
                    0.69                      -87.049038
                  0.6925                      -86.537695
                   0.695                      -86.049618
                  0.6975                      -85.590016
                     0.7                      -85.164147
                  0.7025                      -84.776996
                   0.705                      -84.432931
