        Frequency / GHz                S1,1 (3)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0025911094
                  0.5025                   -0.0027284815
                   0.505                   -0.0028729106
                  0.5075                   -0.0030246912
                    0.51                   -0.0031841432
                  0.5125                   -0.0033516114
                   0.515                     -0.00352744
                  0.5175                   -0.0037120019
                    0.52                   -0.0039057197
                  0.5225                   -0.0041089921
                   0.525                   -0.0043223025
                  0.5275                   -0.0045461165
                    0.53                   -0.0047809492
                  0.5325                   -0.0050273929
                   0.535                   -0.0052860288
                  0.5375                   -0.0055574775
                    0.54                   -0.0058424668
                  0.5425                   -0.0061417136
                   0.545                   -0.0064560159
                  0.5475                    -0.006786228
                    0.55                   -0.0071332793
                  0.5525                   -0.0074981307
                   0.555                    -0.007881805
                  0.5575                    -0.008285442
                    0.56                   -0.0087102388
                  0.5625                   -0.0091574502
                   0.565                   -0.0096284091
                  0.5675                    -0.010124566
                    0.57                    -0.010647466
                  0.5725                     -0.01119868
                   0.575                    -0.011779915
                  0.5775                    -0.012393001
                    0.58                    -0.013039858
                  0.5825                    -0.013722523
                   0.585                    -0.014443076
                  0.5875                    -0.015203785
                    0.59                    -0.016007071
                  0.5925                    -0.016855353
                   0.595                    -0.017751314
                  0.5975                    -0.018697677
                     0.6                    -0.019697438
                  0.6025                     -0.02075356
                   0.605                     -0.02186933
                  0.6075                    -0.023048122
                    0.61                     -0.02429349
                  0.6125                    -0.025609229
                   0.615                    -0.026999152
                  0.6175                    -0.028467578
                    0.62                    -0.030018747
                  0.6225                    -0.031657402
                   0.625                    -0.033388176
                  0.6275                    -0.035216333
                    0.63                      -0.0371472
                  0.6325                    -0.039186494
                   0.635                    -0.041340004
                  0.6375                    -0.043614173
                    0.64                    -0.046015655
                  0.6425                    -0.048551333
                   0.645                    -0.051228515
                  0.6475                    -0.054055142
                    0.65                    -0.057039303
                  0.6525                    -0.060189595
                   0.655                    -0.063515134
                  0.6575                    -0.067025425
                    0.66                    -0.070730624
                  0.6625                    -0.074641056
                   0.665                    -0.078768001
                  0.6675                    -0.083122985
                    0.67                    -0.087718189
                  0.6725                    -0.092566505
                   0.675                    -0.097680972
                  0.6775                     -0.10307558
                    0.68                     -0.10876488
                  0.6825                     -0.11476395
                   0.685                     -0.12108827
                  0.6875                     -0.12775396
                    0.69                     -0.13477763
                  0.6925                     -0.14217677
                   0.695                     -0.14996855
                  0.6975                     -0.15817124
                     0.7                     -0.16680334
                  0.7025                     -0.17588327
                   0.705                      -0.1854298
                  0.7075                     -0.19546191
                    0.71                      -0.2059992
                  0.7125                     -0.21706012
                   0.715                     -0.22866339
                  0.7175                     -0.24082721
                    0.72                     -0.25356997
                  0.7225                      -0.2669084
                   0.725                     -0.28085886
                  0.7275                     -0.29543655
                    0.73                     -0.31065617
                  0.7325                     -0.32652995
                   0.735                     -0.34306894
                  0.7375                     -0.36028242
                    0.74                     -0.37817794
                  0.7425                     -0.39675994
                   0.745                     -0.41603094
                  0.7475                     -0.43599111
                    0.75                     -0.45663761
                  0.7525                     -0.47796477
                   0.755                     -0.49996316
                  0.7575                     -0.52262098
                    0.76                     -0.54592326
                  0.7625                     -0.56985186
                   0.765                     -0.59438431
                  0.7675                     -0.61949661
                    0.77                     -0.64516081
                  0.7725                     -0.67134686
                   0.775                     -0.69802131
                  0.7775                     -0.72514923
                    0.78                     -0.75269362
                  0.7825                      -0.7806152
                   0.785                     -0.80887458
                  0.7875                     -0.83743016
                    0.79                     -0.86624199
                  0.7925                     -0.89526825
                   0.795                     -0.92446942
                  0.7975                     -0.95380604
                     0.8                     -0.98324143
                  0.8025                      -1.0127396
                   0.805                       -1.042268
                  0.8075                      -1.0717964
                    0.81                      -1.1012993
                  0.8125                      -1.1307524
                   0.815                      -1.1601358
                  0.8175                      -1.1894351
                    0.82                      -1.2186391
                  0.8225                      -1.2477407
                   0.825                      -1.2767359
                  0.8275                      -1.3056273
                    0.83                      -1.3344199
                  0.8325                      -1.3631233
                   0.835                      -1.3917512
                  0.8375                      -1.4203214
                    0.84                      -1.4488535
                  0.8425                      -1.4773728
                   0.845                       -1.505908
                  0.8475                      -1.5344877
                    0.85                      -1.5631473
                  0.8525                      -1.5919224
                   0.855                      -1.6208525
                  0.8575                      -1.6499783
                    0.86                      -1.6793437
                  0.8625                      -1.7089954
                   0.865                      -1.7389809
                  0.8675                      -1.7693505
                    0.87                      -1.8001581
                  0.8725                      -1.8314571
                   0.875                      -1.8633061
                  0.8775                      -1.8957647
                    0.88                      -1.9288951
                  0.8825                      -1.9627646
                   0.885                      -1.9974405
                  0.8875                      -2.0329956
                    0.89                      -2.0695077
                  0.8925                      -2.1070566
                   0.895                      -2.1457269
                  0.8975                      -2.1856115
                     0.9                      -2.2268059
                  0.9025                      -2.2694126
                   0.905                      -2.3135426
                  0.9075                      -2.3593144
                    0.91                      -2.4068532
                  0.9125                       -2.456297
                   0.915                      -2.5077896
                  0.9175                        -2.56149
                    0.92                      -2.6175689
                  0.9225                      -2.6762096
                   0.925                      -2.7376091
                  0.9275                      -2.8019823
                    0.93                      -2.8695669
                  0.9325                      -2.9406074
                   0.935                       -3.015385
                  0.9375                      -3.0941913
                    0.94                      -3.1773507
                  0.9425                      -3.2652147
                   0.945                      -3.3581609
                  0.9475                       -3.456603
                    0.95                      -3.5609907
                  0.9525                      -3.6718118
                   0.955                      -3.7895906
                  0.9575                      -3.9149059
                    0.96                      -4.0483791
                  0.9625                      -4.1906781
                   0.965                      -4.3425298
                  0.9675                      -4.5047238
                    0.97                      -4.6780965
                  0.9725                      -4.8635559
                   0.975                      -5.0620679
                  0.9775                      -5.2746583
                    0.98                      -5.5024257
                  0.9825                      -5.7465087
                   0.985                      -6.0081155
                  0.9875                      -6.2884961
                    0.99                      -6.5889473
                  0.9925                      -6.9107674
                   0.995                      -7.2552792
                  0.9975                      -7.6237753
                       1                      -8.0174992
                  1.0025                      -8.4376143
                   1.005                      -8.8850941
                  1.0075                      -9.3607036
                    1.01                      -9.8648782
                  1.0125                      -10.397508
                   1.015                      -10.957796
                  1.0175                      -11.543924
                    1.02                      -12.152616
                  1.0225                       -12.77863
                   1.025                      -13.413965
                  1.0275                      -14.047149
                    1.03                      -14.662426
                  1.0325                      -15.239356
                   1.035                      -15.753332
                  1.0375                      -16.177838
                    1.04                      -16.488402
                  1.0425                      -16.667767
                   1.045                      -16.710265
                  1.0475                       -16.62332
                    1.05                      -16.425021
                  1.0525                      -16.139297
                   1.055                      -15.790892
                  1.0575                      -15.401939
                    1.06                      -14.990258
                  1.0625                      -14.569171
                   1.065                      -14.148124
                  1.0675                      -13.733336
                    1.07                      -13.328764
                  1.0725                      -12.936736
                   1.075                      -12.558388
                  1.0775                      -12.194127
                    1.08                      -11.843885
                  1.0825                      -11.507289
                   1.085                      -11.183777
                  1.0875                      -10.872708
                    1.09                      -10.573417
                  1.0925                      -10.285253
                   1.095                       -10.00756
                  1.0975                      -9.7397279
                     1.1                      -9.4812247
                  1.1025                      -9.2314977
                   1.105                      -8.9901013
                  1.1075                      -8.7566143
                    1.11                      -8.5306381
                  1.1125                      -8.3118192
                   1.115                       -8.099857
                  1.1175                      -7.8944439
                    1.12                      -7.6953365
                  1.1225                      -7.5022712
                   1.125                      -7.3150427
                  1.1275                      -7.1334538
                    1.13                       -6.957292
                  1.1325                      -6.7863941
                   1.135                      -6.6205938
                  1.1375                      -6.4597294
                    1.14                      -6.3036475
                  1.1425                      -6.1522097
                   1.145                      -6.0052785
                  1.1475                      -5.8627285
                    1.15                      -5.7244188
                  1.1525                      -5.5902336
                   1.155                      -5.4600578
                  1.1575                      -5.3337618
                    1.16                      -5.2112399
                  1.1625                       -5.092385
                   1.165                      -4.9770897
                  1.1675                      -4.8652465
                    1.17                      -4.7567525
                  1.1725                      -4.6515174
                   1.175                       -4.549434
                  1.1775                      -4.4504005
                    1.18                      -4.3543431
                  1.1825                      -4.2611753
                   1.185                      -4.1707929
                  1.1875                      -4.0831232
                    1.19                      -3.9980771
                  1.1925                      -3.9155831
                   1.195                      -3.8355609
                  1.1975                      -3.7579268
                     1.2                      -3.6826159
                  1.2025                      -3.6095635
                   1.205                      -3.5386896
                  1.2075                      -3.4699311
                    1.21                       -3.403225
                  1.2125                      -3.3385158
                   1.215                      -3.2757268
                  1.2175                      -3.2148125
                    1.22                      -3.1557135
                  1.2225                      -3.0983719
                   1.225                      -3.0427376
                  1.2275                      -2.9887563
                    1.23                      -2.9363851
                  1.2325                      -2.8855634
                   1.235                      -2.8362516
                  1.2375                      -2.7884052
                    1.24                        -2.74198
                  1.2425                      -2.6969303
                   1.245                      -2.6532161
                  1.2475                      -2.6108028
                    1.25                      -2.5696456
                  1.2525                      -2.5297089
                   1.255                      -2.4909555
                  1.2575                      -2.4533531
                    1.26                      -2.4168635
                  1.2625                      -2.3814565
                   1.265                      -2.3471005
                  1.2675                      -2.3137687
                    1.27                      -2.2814224
                  1.2725                      -2.2500364
                   1.275                      -2.2195838
                  1.2775                      -2.1900369
                    1.28                       -2.161366
                  1.2825                      -2.1335485
                   1.285                      -2.1065599
                  1.2875                      -2.0803769
