        Frequency / GHz                S1,1 (43)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.002158969
                  0.5025                   -0.0022766849
                   0.505                   -0.0024007256
                  0.5075                   -0.0025313841
                    0.51                   -0.0026689795
                  0.5125                   -0.0028138569
                   0.515                   -0.0029663673
                  0.5175                   -0.0031268919
                    0.52                   -0.0032958604
                  0.5225                    -0.003473692
                   0.525                   -0.0036608847
                  0.5275                    -0.003857933
                    0.53                   -0.0040653837
                  0.5325                   -0.0042838615
                   0.535                   -0.0045139964
                  0.5375                   -0.0047564677
                    0.54                   -0.0050120634
                  0.5425                   -0.0052815818
                   0.545                   -0.0055659135
                  0.5475                   -0.0058660215
                    0.55                   -0.0061829619
                  0.5525                   -0.0065178497
                   0.555                   -0.0068718879
                  0.5575                   -0.0072464214
                    0.56                    -0.007642889
                  0.5625                   -0.0080628315
                   0.565                   -0.0085079143
                  0.5675                   -0.0089799713
                    0.57                   -0.0094809913
                  0.5725                    -0.010013075
                   0.575                    -0.010578529
                  0.5775                    -0.011179884
                    0.58                    -0.011819874
                  0.5825                    -0.012501471
                   0.585                    -0.013227855
                  0.5875                    -0.014002551
                    0.59                    -0.014829436
                  0.5925                    -0.015712622
                   0.595                    -0.016656737
                  0.5975                    -0.017666755
                     0.6                    -0.018748263
                  0.6025                    -0.019907219
                   0.605                    -0.021150337
                  0.6075                    -0.022484931
                    0.61                    -0.023919069
                  0.6125                    -0.025461646
                   0.615                     -0.02712228
                  0.6175                    -0.028911764
                    0.62                     -0.03084152
                  0.6225                    -0.032924051
                   0.625                    -0.035172233
                  0.6275                    -0.037599612
                    0.63                    -0.040219308
                  0.6325                    -0.043043336
                   0.635                    -0.046080635
                  0.6375                    -0.049335502
                    0.64                     -0.05280359
                  0.6425                    -0.056467423
                   0.645                    -0.060290867
                  0.6475                     -0.06421282
                    0.65                    -0.068141172
                  0.6525                    -0.071950852
                   0.655                    -0.075489314
                  0.6575                     -0.07859324
                    0.66                    -0.081118552
                  0.6625                    -0.082977028
                   0.665                    -0.084168979
                  0.6675                    -0.084794577
                    0.67                    -0.085037406
                  0.6725                    -0.085126146
                   0.675                    -0.085289211
                  0.6775                    -0.085721219
                    0.68                    -0.086565952
                  0.6825                    -0.087915374
                   0.685                    -0.089819072
                  0.6875                     -0.09229625
                    0.69                    -0.095347298
                  0.6925                    -0.098963354
                   0.695                     -0.10313137
                  0.6975                     -0.10783916
                     0.7                     -0.11307715
                  0.7025                     -0.11883905
                   0.705                     -0.12512285
                  0.7075                     -0.13193047
                    0.71                       -0.139268
                  0.7125                     -0.14714431
                   0.715                     -0.15557152
                  0.7175                     -0.16456446
                    0.72                     -0.17414069
                  0.7225                      -0.1843192
                   0.725                     -0.19512106
                  0.7275                     -0.20656872
                    0.73                     -0.21868642
                  0.7325                     -0.23149873
                   0.735                     -0.24503125
                  0.7375                     -0.25931028
                    0.74                      -0.2743627
