        Frequency / GHz                S2,2 (21)/abs,dB
----------------------------------------------------------------------
                     0.5                  -0.00093770089
                  0.5025                  -0.00098243399
                   0.505                   -0.0010297171
                  0.5075                   -0.0010796831
                    0.51                   -0.0011324447
                  0.5125                   -0.0011881322
                   0.515                   -0.0012468686
                  0.5175                   -0.0013087669
                    0.52                    -0.001373941
                  0.5225                   -0.0014425069
                   0.525                   -0.0015145807
                  0.5275                   -0.0015902682
                    0.53                    -0.001669693
                  0.5325                   -0.0017529569
                   0.535                   -0.0018402169
                  0.5375                   -0.0019315868
                    0.54                    -0.002027223
                  0.5425                   -0.0021272775
                   0.545                   -0.0022319454
                  0.5475                   -0.0023414146
                    0.55                   -0.0024559197
                  0.5525                    -0.002575695
                   0.555                   -0.0027010288
                  0.5575                   -0.0028322267
                    0.56                   -0.0029696379
                  0.5625                   -0.0031136363
                   0.565                   -0.0032646692
                  0.5675                   -0.0034231642
                    0.57                   -0.0035896672
                  0.5725                   -0.0037646967
                   0.575                   -0.0039488906
                  0.5775                   -0.0041428703
                    0.58                   -0.0043473462
                  0.5825                   -0.0045630614
                   0.585                    -0.004790828
                  0.5875                    -0.005031462
                    0.59                   -0.0052859035
                  0.5925                   -0.0055550955
                   0.595                    -0.005840024
                  0.5975                   -0.0061417633
                     0.6                   -0.0064614409
                  0.6025                   -0.0068002225
                   0.605                   -0.0071593289
                  0.6075                   -0.0075400448
                    0.61                   -0.0079437518
                  0.6125                   -0.0083718892
                   0.615                   -0.0088259291
                  0.6175                   -0.0093074602
                    0.62                   -0.0098181887
                  0.6225                    -0.010359845
                   0.625                    -0.010934303
                  0.6275                    -0.011543551
                    0.63                     -0.01218972
                  0.6325                    -0.012875066
                   0.635                     -0.01360193
                  0.6375                    -0.014372916
                    0.64                    -0.015190773
                  0.6425                    -0.016058369
                   0.645                     -0.01697879
                  0.6475                    -0.017955354
                    0.65                    -0.018991552
                  0.6525                    -0.020091096
                   0.655                    -0.021257828
                  0.6575                    -0.022495794
                    0.66                    -0.023809213
                  0.6625                    -0.025202256
                   0.665                    -0.026679304
                  0.6675                    -0.028244462
                    0.67                    -0.029901777
                  0.6725                    -0.031654969
                   0.675                    -0.033507117
                  0.6775                    -0.035460522
                    0.68                    -0.037516527
                  0.6825                    -0.039674931
                   0.685                    -0.041933564
                  0.6875                     -0.04428818
                    0.69                    -0.046731526
                  0.6925                    -0.049253045
                   0.695                    -0.051838305
                  0.6975                    -0.054468654
                     0.7                    -0.057120759
                  0.7025                    -0.059766819
                   0.705                    -0.062374597
                  0.7075                    -0.064908693
                    0.71                    -0.067331431
                  0.7125                    -0.069604803
                   0.715                    -0.071692963
                  0.7175                     -0.07356504
                    0.72                    -0.075197678
                  0.7225                    -0.076577679
                   0.725                    -0.077704287
                  0.7275                    -0.078589511
                    0.73                    -0.079258599
                  0.7325                    -0.079748592
                   0.735                    -0.080106013
                  0.7375                    -0.080384183
                    0.74                    -0.080639967
                  0.7425                    -0.080930992
                   0.745                     -0.08131288
                  0.7475                    -0.081837499
                    0.75                     -0.08255155
                  0.7525                     -0.08349602
                   0.755                    -0.084706324
                  0.7575                    -0.086212215
                    0.76                    -0.088038826
                  0.7625                    -0.090206976
                   0.765                    -0.092734313
                  0.7675                    -0.095635939
                    0.77                    -0.098925242
                  0.7725                     -0.10261463
                   0.775                     -0.10671548
                  0.7775                     -0.11123911
                    0.78                     -0.11619731
                  0.7825                     -0.12160194
                   0.785                     -0.12746563
                  0.7875                     -0.13380165
                    0.79                     -0.14062412
                  0.7925                     -0.14794803
                   0.795                     -0.15578912
                  0.7975                     -0.16416386
                     0.8                     -0.17309001
                  0.8025                     -0.18258554
                   0.805                     -0.19266891
                  0.8075                     -0.20335958
                    0.81                     -0.21467719
                  0.8125                     -0.22664176
                   0.815                       -0.239273
                  0.8175                     -0.25259183
                    0.82                     -0.26661847
                  0.8225                      -0.2813737
                   0.825                     -0.29687673
                  0.8275                      -0.3131486
                    0.83                      -0.3302095
                  0.8325                     -0.34807892
                   0.835                     -0.36677643
                  0.8375                      -0.3863217
                    0.84                     -0.40673517
                  0.8425                     -0.42803595
                   0.845                     -0.45024416
                  0.8475                     -0.47338006
                    0.85                     -0.49746554
                  0.8525                     -0.52252166
                   0.855                     -0.54857136
                  0.8575                     -0.57563819
                    0.86                     -0.60374914
                  0.8625                     -0.63293093
                   0.865                     -0.66321263
                  0.8675                     -0.69462629
                    0.87                     -0.72720735
                  0.8725                      -0.7609936
                   0.875                     -0.79602428
                  0.8775                     -0.83234514
                    0.88                     -0.87000514
                  0.8825                     -0.90905484
                   0.885                     -0.94955214
                  0.8875                      -0.9915586
                    0.89                      -1.0351416
                  0.8925                      -1.0803714
                   0.895                      -1.1273261
                  0.8975                      -1.1760887
                     0.9                       -1.226749
                  0.9025                      -1.2794029
                   0.905                      -1.3341511
                  0.9075                      -1.3911048
                    0.91                      -1.4503824
                  0.9125                       -1.512107
                   0.915                      -1.5764138
                  0.9175                      -1.6434446
                    0.92                      -1.7133558
                  0.9225                      -1.7863074
                   0.925                      -1.8624778
                  0.9275                      -1.9420478
                    0.93                       -2.025226
                  0.9325                      -2.1122202
                   0.935                      -2.2032626
                  0.9375                      -2.2986028
                    0.94                      -2.3985055
                  0.9425                      -2.5032563
                   0.945                      -2.6131601
                  0.9475                      -2.7285545
                    0.95                      -2.8497924
                  0.9525                      -2.9772672
                   0.955                      -3.1113878
                  0.9575                      -3.2526136
                    0.96                      -3.4014334
                  0.9625                      -3.5583802
                   0.965                      -3.7240231
                  0.9675                      -3.8990009
                    0.97                       -4.083994
                  0.9725                      -4.2797416
                   0.975                      -4.4870641
                  0.9775                      -4.7068474
                    0.98                      -4.9400687
                  0.9825                      -5.1877989
                   0.985                       -5.451218
                  0.9875                      -5.7316431
                    0.99                      -6.0305274
                  0.9925                      -6.3494869
                   0.995                      -6.6903542
                  0.9975                      -7.0551812
                       1                      -7.4463177
                  1.0025                       -7.866447
                   1.005                      -8.3186571
                  1.0075                      -8.8065867
                    1.01                      -9.3345301
                  1.0125                      -9.9075877
                   1.015                      -10.531971
                  1.0175                      -11.215328
                    1.02                      -11.967266
                  1.0225                      -12.800057
                   1.025                        -13.7297
                  1.0275                      -14.777782
                    1.03                       -15.97426
                  1.0325                      -17.362024
                   1.035                       -19.00526
                  1.0375                      -21.004105
                    1.04                      -23.517096
                  1.0425                      -26.750418
                   1.045                      -30.373114
                  1.0475                      -30.736453
