        Frequency / GHz                S2,1 (21)/abs,dB
----------------------------------------------------------------------
                     0.5                      -62.097171
                  0.5025                      -61.723816
                   0.505                      -61.349621
                  0.5075                      -60.974572
                    0.51                      -60.598658
                  0.5125                      -60.221866
                   0.515                      -59.844192
                  0.5175                      -59.465628
                    0.52                       -59.08617
                  0.5225                      -58.705815
                   0.525                      -58.324557
                  0.5275                      -57.942394
                    0.53                      -57.559318
                  0.5325                      -57.175324
                   0.535                        -56.7904
                  0.5375                      -56.404542
                    0.54                       -56.01772
                  0.5425                       -55.62993
                   0.545                      -55.241147
                  0.5475                      -54.851346
                    0.55                      -54.460496
                  0.5525                      -54.068562
                   0.555                      -53.675518
                  0.5575                      -53.281313
                    0.56                      -52.885904
                  0.5625                      -52.489242
                   0.565                      -52.091283
                  0.5675                      -51.691962
                    0.57                      -51.291224
                  0.5725                      -50.889001
                   0.575                      -50.485237
                  0.5775                      -50.079865
                    0.58                      -49.672802
                  0.5825                      -49.263987
                   0.585                      -48.853339
                  0.5875                      -48.440793
                    0.59                      -48.026258
                  0.5925                      -47.609671
                   0.595                      -47.190944
                  0.5975                      -46.770006
                     0.6                      -46.346767
                  0.6025                      -45.921156
                   0.605                      -45.493095
                  0.6075                      -45.062504
                    0.61                      -44.629298
                  0.6125                      -44.193411
                   0.615                      -43.754768
                  0.6175                      -43.313281
                    0.62                      -42.868885
                  0.6225                      -42.421502
                   0.625                      -41.971074
                  0.6275                      -41.517528
                    0.63                      -41.060796
                  0.6325                       -40.60081
                   0.635                      -40.137544
                  0.6375                      -39.670916
                    0.64                      -39.200888
                  0.6425                      -38.727436
                   0.645                      -38.250525
                  0.6475                      -37.770145
                    0.65                      -37.286282
                  0.6525                      -36.798958
                   0.655                      -36.308205
                  0.6575                      -35.814089
                    0.66                      -35.316676
                  0.6625                      -34.816102
                   0.665                      -34.312515
                  0.6675                      -33.806125
                    0.67                      -33.297182
                  0.6725                      -32.786001
                   0.675                      -32.272978
                  0.6775                       -31.75859
                    0.68                      -31.243399
                  0.6825                      -30.728079
                   0.685                      -30.213425
                  0.6875                      -29.700374
                    0.69                      -29.189986
                  0.6925                      -28.683494
                   0.695                      -28.182282
                  0.6975                      -27.687906
                     0.7                      -27.202075
                  0.7025                      -26.726638
                   0.705                      -26.263586
                  0.7075                      -25.814973
                    0.71                      -25.382882
                  0.7125                      -24.969396
                   0.715                      -24.576468
                  0.7175                       -24.20589
                    0.72                      -23.859163
                  0.7225                      -23.537468
                   0.725                       -23.24157
                  0.7275                      -22.971788
                    0.73                      -22.727969
                  0.7325                      -22.509522
                   0.735                      -22.315417
                  0.7375                      -22.144274
                    0.74                      -21.994425
                  0.7425                       -21.86399
                   0.745                      -21.750976
                  0.7475                      -21.653327
                    0.75                      -21.569021
                  0.7525                        -21.4961
                   0.755                      -21.432722
                  0.7575                      -21.377179
                    0.76                      -21.327926
                  0.7625                      -21.283579
                   0.765                      -21.242919
                  0.7675                      -21.204882
                    0.77                      -21.168553
                  0.7725                      -21.133158
                   0.775                      -21.098047
                  0.7775                      -21.062682
                    0.78                      -21.026619
                  0.7825                      -20.989514
                   0.785                      -20.951093
                  0.7875                      -20.911149
                    0.79                      -20.869533
                  0.7925                      -20.826152
                   0.795                      -20.780952
                  0.7975                      -20.733913
                     0.8                      -20.685048
                  0.8025                      -20.634399
                   0.805                      -20.582027
                  0.8075                      -20.528013
                    0.81                      -20.472449
                  0.8125                      -20.415439
                   0.815                      -20.357101
                  0.8175                      -20.297552
                    0.82                      -20.236919
                  0.8225                      -20.175328
                   0.825                       -20.11291
                  0.8275                      -20.049788
                    0.83                      -19.986087
                  0.8325                      -19.921926
                   0.835                      -19.857427
                  0.8375                      -19.792695
                    0.84                      -19.727831
                  0.8425                      -19.662936
                   0.845                      -19.598097
                  0.8475                      -19.533395
                    0.85                      -19.468895
                  0.8525                      -19.404669
                   0.855                      -19.340764
                  0.8575                      -19.277232
                    0.86                      -19.214104
                  0.8625                      -19.151411
                   0.865                      -19.089176
                  0.8675                      -19.027413
                    0.87                      -18.966126
                  0.8725                      -18.905316
                   0.875                      -18.844981
                  0.8775                      -18.785109
                    0.88                      -18.725685
                  0.8825                      -18.666696
                   0.885                      -18.608116
                  0.8875                      -18.549926
                    0.89                      -18.492097
                  0.8925                      -18.434607
                   0.895                      -18.377428
                  0.8975                      -18.320536
                     0.9                        -18.2639
                  0.9025                      -18.207498
                   0.905                      -18.151309
                  0.9075                      -18.095308
                    0.91                      -18.039472
                  0.9125                      -17.983789
                   0.915                      -17.928241
                  0.9175                      -17.872816
                    0.92                      -17.817501
                  0.9225                      -17.762293
                   0.925                      -17.707185
                  0.9275                      -17.652186
                    0.93                       -17.59729
                  0.9325                      -17.542512
                   0.935                      -17.487869
                  0.9375                       -17.43337
                    0.94                      -17.379042
                  0.9425                      -17.324913
                   0.945                      -17.271023
                  0.9475                      -17.217404
                    0.95                      -17.164108
                  0.9525                      -17.111191
                   0.955                      -17.058715
                  0.9575                       -17.00675
                    0.96                       -16.95538
                  0.9625                      -16.904686
                   0.965                      -16.854775
                  0.9675                       -16.80575
                    0.97                      -16.757728
                  0.9725                      -16.710841
                   0.975                      -16.665227
                  0.9775                       -16.62103
                    0.98                      -16.578415
                  0.9825                      -16.537547
                   0.985                      -16.498603
                  0.9875                      -16.461768
                    0.99                      -16.427231
                  0.9925                      -16.395189
                   0.995                      -16.365844
                  0.9975                      -16.339396
                       1                       -16.31605
                  1.0025                      -16.296007
                   1.005                      -16.279468
                  1.0075                      -16.266619
                    1.01                      -16.257646
                  1.0125                      -16.252721
                   1.015                      -16.252005
                  1.0175                      -16.255643
                    1.02                      -16.263759
                  1.0225                      -16.276467
                   1.025                      -16.293849
                  1.0275                      -16.315981
                    1.03                      -16.342901
                  1.0325                      -16.374633
                   1.035                      -16.411178
                  1.0375                       -16.45251
                    1.04                      -16.498584
                  1.0425                      -16.549334
                   1.045                      -16.604671
                  1.0475                      -16.664491
                    1.05                      -16.728672
                  1.0525                      -16.797074
                   1.055                      -16.869544
                  1.0575                      -16.945925
                    1.06                      -17.026039
                  1.0625                      -17.109709
                   1.065                      -17.196748
                  1.0675                      -17.286963
                    1.07                      -17.380166
                  1.0725                      -17.476159
                   1.075                       -17.57475
                  1.0775                      -17.675748
                    1.08                      -17.778961
                  1.0825                      -17.884199
                   1.085                      -17.991283
                  1.0875                      -18.100027
                    1.09                      -18.210267
                  1.0925                      -18.321822
                   1.095                      -18.434538
                  1.0975                      -18.548251
                     1.1                      -18.662811
                  1.1025                      -18.778071
                   1.105                      -18.893891
                  1.1075                      -19.010133
                    1.11                      -19.126672
                  1.1125                      -19.243389
                   1.115                      -19.360163
                  1.1175                      -19.476886
                    1.12                      -19.593447
                  1.1225                      -19.709759
                   1.125                      -19.825723
                  1.1275                      -19.941249
                    1.13                      -20.056263
                  1.1325                      -20.170688
                   1.135                      -20.284447
                  1.1375                      -20.397484
                    1.14                      -20.509737
                  1.1425                      -20.621153
                   1.145                      -20.731678
                  1.1475                      -20.841264
                    1.15                      -20.949882
                  1.1525                       -21.05749
                   1.155                      -21.164047
                  1.1575                       -21.26954
                    1.16                      -21.373939
                  1.1625                      -21.477215
                   1.165                      -21.579349
                  1.1675                      -21.680338
                    1.17                      -21.780155
                  1.1725                      -21.878792
                   1.175                      -21.976229
                  1.1775                      -22.072481
                    1.18                      -22.167521
                  1.1825                      -22.261351
                   1.185                      -22.353958
                  1.1875                      -22.445349
                    1.19                      -22.535512
                  1.1925                      -22.624451
                   1.195                       -22.71215
                  1.1975                      -22.798618
                     1.2                      -22.883859
                  1.2025                      -22.967853
                   1.205                      -23.050614
                  1.2075                      -23.132128
                    1.21                      -23.212405
                  1.2125                      -23.291431
                   1.215                      -23.369221
                  1.2175                      -23.445761
                    1.22                      -23.521059
                  1.2225                      -23.595114
                   1.225                      -23.667929
                  1.2275                      -23.739495
                    1.23                      -23.809829
                  1.2325                      -23.878923
                   1.235                       -23.94679
                  1.2375                      -24.013433
                    1.24                      -24.078855
                  1.2425                      -24.143071
                   1.245                      -24.206077
                  1.2475                      -24.267894
                    1.25                      -24.328526
                  1.2525                      -24.387985
                   1.255                      -24.446286
                  1.2575                      -24.503434
                    1.26                      -24.559457
                  1.2625                      -24.614357
                   1.265                      -24.668156
                  1.2675                      -24.720865
                    1.27                      -24.772499
                  1.2725                       -24.82308
                   1.275                      -24.872616
                  1.2775                      -24.921129
                    1.28                      -24.968633
                  1.2825                      -25.015138
                   1.285                      -25.060666
                  1.2875                      -25.105227
                    1.29                      -25.148834
                  1.2925                      -25.191502
                   1.295                      -25.233238
                  1.2975                       -25.27406
                     1.3                      -25.313971
                  1.3025                      -25.352983
                   1.305                      -25.391101
                  1.3075                       -25.42833
                    1.31                      -25.464682
                  1.3125                      -25.500161
                   1.315                      -25.534761
                  1.3175                      -25.568491
                    1.32                      -25.601354
                  1.3225                      -25.633352
                   1.325                       -25.66448
                  1.3275                       -25.69474
                    1.33                      -25.724135
                  1.3325                      -25.752664
                   1.335                      -25.780322
                  1.3375                       -25.80711
                    1.34                       -25.83303
                  1.3425                       -25.85808
                   1.345                      -25.882262
                  1.3475                       -25.90557
                    1.35                       -25.92801
                  1.3525                       -25.94958
                   1.355                      -25.970286
                  1.3575                      -25.990132
                    1.36                      -26.009114
                  1.3625                      -26.027245
                   1.365                      -26.044528
                  1.3675                      -26.060965
                    1.37                      -26.076568
                  1.3725                       -26.09134
                   1.375                      -26.105293
                  1.3775                      -26.118435
                    1.38                      -26.130776
                  1.3825                      -26.142325
                   1.385                      -26.153098
                  1.3875                      -26.163096
                    1.39                      -26.172342
                  1.3925                      -26.180843
                   1.395                      -26.188614
                  1.3975                      -26.195662
                     1.4                      -26.202002
                  1.4025                      -26.207648
                   1.405                      -26.212614
                  1.4075                      -26.216906
                    1.41                      -26.220543
                  1.4125                      -26.223531
                   1.415                      -26.225884
                  1.4175                      -26.227612
                    1.42                      -26.228727
                  1.4225                      -26.229237
                   1.425                      -26.229154
                  1.4275                      -26.228485
                    1.43                      -26.227238
                  1.4325                      -26.225425
                   1.435                      -26.223052
                  1.4375                      -26.220121
                    1.44                      -26.216648
                  1.4425                      -26.212633
                   1.445                      -26.208085
                  1.4475                      -26.203008
                    1.45                      -26.197409
                  1.4525                      -26.191291
                   1.455                      -26.184661
                  1.4575                      -26.177524
                    1.46                      -26.169883
                  1.4625                      -26.161744
                   1.465                      -26.153108
                  1.4675                      -26.143986
                    1.47                      -26.134377
                  1.4725                      -26.124287
                   1.475                      -26.113719
                  1.4775                      -26.102682
                    1.48                      -26.091177
                  1.4825                       -26.07921
                   1.485                      -26.066791
                  1.4875                       -26.05392
                    1.49                      -26.040606
                  1.4925                      -26.026856
                   1.495                       -26.01268
                  1.4975                       -25.99808
                     1.5                      -25.983071
                  1.5025                      -25.967658
                   1.505                      -25.951855
                  1.5075                      -25.935669
                    1.51                      -25.919115
                  1.5125                      -25.902206
                   1.515                      -25.884956
                  1.5175                      -25.867378
                    1.52                      -25.849492
                  1.5225                      -25.831312
                   1.525                      -25.812859
                  1.5275                      -25.794155
                    1.53                      -25.775218
                  1.5325                       -25.75607
                   1.535                      -25.736742
                  1.5375                      -25.717253
                    1.54                      -25.697631
                  1.5425                      -25.677908
                   1.545                      -25.658113
                  1.5475                      -25.638277
                    1.55                      -25.618434
                  1.5525                      -25.598613
                   1.555                      -25.578855
                  1.5575                      -25.559195
                    1.56                      -25.539669
                  1.5625                      -25.520319
                   1.565                      -25.501182
                  1.5675                      -25.482298
                    1.57                      -25.463712
                  1.5725                      -25.445465
                   1.575                      -25.427598
                  1.5775                      -25.410156
                    1.58                      -25.393182
                  1.5825                      -25.376723
                   1.585                      -25.360821
                  1.5875                      -25.345522
                    1.59                      -25.330869
                  1.5925                      -25.316911
                   1.595                      -25.303692
                  1.5975                      -25.291258
                     1.6                      -25.279655
                  1.6025                      -25.268926
                   1.605                      -25.259124
                  1.6075                      -25.250287
                    1.61                      -25.242469
                  1.6125                      -25.235713
                   1.615                      -25.230069
                  1.6175                      -25.225585
                    1.62                      -25.222305
                  1.6225                      -25.220286
                   1.625                      -25.219575
                  1.6275                      -25.220227
                    1.63                       -25.22229
                  1.6325                      -25.225823
                   1.635                      -25.230878
                  1.6375                      -25.237515
                    1.64                      -25.245794
                  1.6425                      -25.255774
                   1.645                      -25.267518
                  1.6475                       -25.28109
                    1.65                      -25.296563
                  1.6525                      -25.313998
                   1.655                      -25.333469
                  1.6575                      -25.355047
                    1.66                      -25.378813
                  1.6625                      -25.404838
                   1.665                      -25.433202
                  1.6675                      -25.463979
                    1.67                      -25.497261
                  1.6725                      -25.533127
                   1.675                      -25.571649
                  1.6775                      -25.612928
                    1.68                      -25.657039
                  1.6825                      -25.704067
                   1.685                      -25.754094
                  1.6875                      -25.807206
                    1.69                      -25.863489
                  1.6925                      -25.923023
                   1.695                      -25.985881
                  1.6975                      -26.052156
                     1.7                      -26.121918
                  1.7025                       -26.19524
                   1.705                       -26.27219
                  1.7075                      -26.352845
                    1.71                      -26.437275
                  1.7125                      -26.525534
                   1.715                      -26.617686
                  1.7175                      -26.713797
                    1.72                      -26.813915
                  1.7225                      -26.918085
                   1.725                      -27.026368
                  1.7275                      -27.138794
