        Frequency / GHz                S2,1 (3)/abs,dB
----------------------------------------------------------------------
                     0.5                      -64.871755
                  0.5025                      -64.541559
                   0.505                      -64.211231
                  0.5075                      -63.880775
                    0.51                      -63.550196
                  0.5125                      -63.219499
                   0.515                      -62.888699
                  0.5175                      -62.557806
                    0.52                      -62.226838
                  0.5225                      -61.895809
                   0.525                      -61.564736
                  0.5275                      -61.233639
                    0.53                      -60.902533
                  0.5325                      -60.571436
                   0.535                       -60.24036
                  0.5375                      -59.909326
                    0.54                      -59.578332
                  0.5425                      -59.247399
                   0.545                      -58.916531
                  0.5475                      -58.585733
                    0.55                      -58.255001
                  0.5525                      -57.924335
                   0.555                      -57.593737
                  0.5575                      -57.263193
                    0.56                      -56.932693
                  0.5625                      -56.602224
                   0.565                      -56.271777
                  0.5675                      -55.941327
                    0.57                      -55.610857
                  0.5725                      -55.280341
                   0.575                      -54.949764
                  0.5775                      -54.619101
                    0.58                      -54.288316
                  0.5825                      -53.957394
                   0.585                        -53.6263
                  0.5875                       -53.29502
                    0.59                      -52.963512
                  0.5925                      -52.631764
                   0.595                      -52.299744
                  0.5975                      -51.967434
                     0.6                      -51.634802
                  0.6025                      -51.301836
                   0.605                      -50.968514
                  0.6075                       -50.63482
                    0.61                       -50.30073
                  0.6125                      -49.966242
                   0.615                      -49.631343
                  0.6175                      -49.296014
                    0.62                      -48.960253
                  0.6225                      -48.624052
                   0.625                      -48.287414
                  0.6275                      -47.950334
                    0.63                      -47.612811
                  0.6325                       -47.27484
                   0.635                      -46.936449
                  0.6375                      -46.597621
                    0.64                      -46.258369
                  0.6425                      -45.918712
                   0.645                       -45.57866
                  0.6475                      -45.238226
                    0.65                      -44.897417
                  0.6525                       -44.55626
                   0.655                      -44.214773
                  0.6575                       -43.87298
                    0.66                      -43.530895
                  0.6625                      -43.188556
                   0.665                      -42.845983
                  0.6675                      -42.503215
                    0.67                      -42.160279
                  0.6725                      -41.817209
                   0.675                       -41.47405
                  0.6775                      -41.130845
                    0.68                      -40.787636
                  0.6825                      -40.444468
                   0.685                      -40.101399
                  0.6875                      -39.758487
                    0.69                      -39.415785
                  0.6925                      -39.073358
                   0.695                      -38.731276
                  0.6975                      -38.389609
                     0.7                       -38.04843
                  0.7025                      -37.707817
                   0.705                      -37.367864
                  0.7075                      -37.028652
                    0.71                       -36.69026
                  0.7125                      -36.352797
                   0.715                      -36.016353
                  0.7175                      -35.681038
                    0.72                      -35.346939
                  0.7225                      -35.014174
                   0.725                      -34.682848
                  0.7275                      -34.353074
                    0.73                      -34.024949
                  0.7325                      -33.698597
                   0.735                      -33.374125
                  0.7375                      -33.051646
                    0.74                      -32.731264
                  0.7425                      -32.413093
                   0.745                      -32.097241
                  0.7475                      -31.783801
                    0.75                      -31.472879
                  0.7525                      -31.164567
                   0.755                      -30.858961
                  0.7575                      -30.556141
                    0.76                      -30.256184
                  0.7625                      -29.959161
                   0.765                      -29.665141
                  0.7675                      -29.374178
                    0.77                      -29.086316
                  0.7725                      -28.801596
                   0.775                      -28.520051
                  0.7775                      -28.241697
                    0.78                      -27.966537
                  0.7825                      -27.694581
                   0.785                      -27.425812
                  0.7875                      -27.160212
                    0.79                      -26.897744
                  0.7925                      -26.638374
                   0.795                      -26.382047
                  0.7975                      -26.128704
                     0.8                       -25.87827
                  0.8025                      -25.630671
                   0.805                      -25.385821
                  0.8075                      -25.143625
                    0.81                      -24.903975
                  0.8125                      -24.666768
                   0.815                      -24.431893
                  0.8175                      -24.199223
                    0.82                      -23.968638
                  0.8225                      -23.740005
                   0.825                      -23.513203
                  0.8275                      -23.288089
                    0.83                      -23.064529
                  0.8325                      -22.842384
                   0.835                      -22.621519
                  0.8375                      -22.401793
                    0.84                      -22.183067
                  0.8425                      -21.965204
                   0.845                      -21.748063
                  0.8475                      -21.531515
                    0.85                      -21.315415
                  0.8525                       -21.09964
                   0.855                      -20.884054
                  0.8575                      -20.668537
                    0.86                      -20.452957
                  0.8625                      -20.237194
                   0.865                      -20.021134
                  0.8675                      -19.804663
                    0.87                      -19.587663
                  0.8725                      -19.370032
                   0.875                      -19.151669
                  0.8775                      -18.932476
                    0.88                      -18.712357
                  0.8825                      -18.491227
                   0.885                      -18.269001
                  0.8875                      -18.045602
                    0.89                      -17.820955
                  0.8925                      -17.594996
                   0.895                      -17.367667
                  0.8975                      -17.138908
                     0.9                      -16.908674
                  0.9025                      -16.676925
                   0.905                      -16.443633
                  0.9075                      -16.208767
                    0.91                      -15.972308
                  0.9125                      -15.734253
                   0.915                      -15.494601
                  0.9175                      -15.253366
                    0.92                      -15.010561
                  0.9225                      -14.766221
                   0.925                      -14.520391
                  0.9275                      -14.273136
                    0.93                      -14.024506
                  0.9325                      -13.774605
                   0.935                      -13.523529
                  0.9375                      -13.271392
                    0.94                      -13.018333
                  0.9425                      -12.764505
                   0.945                      -12.510099
                  0.9475                      -12.255304
                    0.95                      -12.000354
                  0.9525                      -11.745503
                   0.955                      -11.491041
                  0.9575                       -11.23728
                    0.96                      -10.984574
                  0.9625                      -10.733304
                   0.965                      -10.483904
                  0.9675                      -10.236827
                    0.97                      -9.9925739
                  0.9725                      -9.7516925
                   0.975                       -9.514762
                  0.9775                      -9.2823957
                    0.98                      -9.0552521
                  0.9825                      -8.8340195
                   0.985                      -8.6194122
                  0.9875                      -8.4121572
                    0.99                      -8.2129971
                  0.9925                      -8.0226838
                   0.995                      -7.8419463
                  0.9975                       -7.671497
                       1                      -7.5120112
                  1.0025                      -7.3641052
                   1.005                      -7.2283512
                  1.0075                      -7.1052167
                    1.01                      -6.9950882
                  1.0125                      -6.8982596
                   1.015                      -6.8149088
                  1.0175                      -6.7451071
                    1.02                      -6.6887993
                  1.0225                      -6.6458372
                   1.025                      -6.6159516
                  1.0275                      -6.5987953
                    1.03                      -6.5939123
                  1.0325                      -6.6007918
                   1.035                      -6.6188592
                  1.0375                      -6.6474876
                    1.04                      -6.6860298
                  1.0425                      -6.7338202
                   1.045                      -6.7901788
                  1.0475                      -6.8544395
                    1.05                      -6.9259543
                  1.0525                      -7.0040937
                   1.055                      -7.0882517
                  1.0575                      -7.1778692
                    1.06                      -7.2724162
                  1.0625                      -7.3713962
                   1.065                      -7.4743604
                  1.0675                      -7.5808896
                    1.07                      -7.6906135
                  1.0725                      -7.8031858
                   1.075                      -7.9183033
                  1.0775                      -8.0356933
                    1.08                      -8.1551059
                  1.0825                      -8.2763183
                   1.085                      -8.3991449
                  1.0875                      -8.5233987
                    1.09                      -8.6489402
                  1.0925                       -8.775619
                   1.095                      -8.9033215
                  1.0975                      -9.0319326
                     1.1                      -9.1613548
                  1.1025                      -9.2915003
                   1.105                      -9.4222849
                  1.1075                      -9.5536309
                    1.11                      -9.6854699
                  1.1125                      -9.8177451
                   1.115                      -9.9503864
                  1.1175                      -10.083341
                    1.12                      -10.216546
                  1.1225                      -10.349962
                   1.125                      -10.483529
                  1.1275                      -10.617197
                    1.13                      -10.750923
                  1.1325                      -10.884665
                   1.135                      -11.018368
                  1.1375                      -11.151996
                    1.14                      -11.285509
                  1.1425                      -11.418867
                   1.145                      -11.552025
                  1.1475                      -11.684943
                    1.15                      -11.817596
                  1.1525                      -11.949951
                   1.155                      -12.081953
                  1.1575                      -12.213598
                    1.16                      -12.344847
                  1.1625                      -12.475662
                   1.165                      -12.606017
                  1.1675                      -12.735899
                    1.17                      -12.865271
                  1.1725                      -12.994108
                   1.175                      -13.122382
                  1.1775                      -13.250101
                    1.18                       -13.37721
                  1.1825                      -13.503695
                   1.185                      -13.629542
                  1.1875                       -13.75473
                    1.19                       -13.87924
                  1.1925                       -14.00305
                   1.195                      -14.126135
                  1.1975                      -14.248493
                     1.2                      -14.370102
                  1.2025                      -14.490929
                   1.205                      -14.610974
                  1.2075                      -14.730213
                    1.21                      -14.848632
                  1.2125                      -14.966204
                   1.215                      -15.082935
                  1.2175                      -15.198792
                    1.22                      -15.313767
                  1.2225                      -15.427852
                   1.225                      -15.541031
                  1.2275                      -15.653285
                    1.23                       -15.76461
                  1.2325                      -15.875002
                   1.235                      -15.984452
                  1.2375                      -16.092952
                    1.24                      -16.200493
                  1.2425                       -16.30708
                   1.245                      -16.412703
                  1.2475                      -16.517362
                    1.25                       -16.62106
                  1.2525                        -16.7238
                   1.255                      -16.825582
                  1.2575                      -16.926407
                    1.26                      -17.026296
                  1.2625                      -17.125241
                   1.265                      -17.223252
                  1.2675                       -17.32033
                    1.27                      -17.416495
                  1.2725                      -17.511756
                   1.275                      -17.606113
                  1.2775                       -17.69958
                    1.28                      -17.792177
                  1.2825                      -17.883897
                   1.285                      -17.974758
                  1.2875                      -18.064762
                    1.29                      -18.153931
                  1.2925                      -18.242261
                   1.295                      -18.329764
                  1.2975                      -18.416452
                     1.3                      -18.502329
                  1.3025                      -18.587395
                   1.305                      -18.671659
                  1.3075                      -18.755121
                    1.31                      -18.837795
                  1.3125                      -18.919676
                   1.315                      -19.000765
                  1.3175                       -19.08107
                    1.32                      -19.160589
                  1.3225                      -19.239325
                   1.325                      -19.317272
                  1.3275                      -19.394429
                    1.33                      -19.470812
                  1.3325                      -19.546407
                   1.335                      -19.621219
                  1.3375                      -19.695252
                    1.34                      -19.768503
                  1.3425                       -19.84097
                   1.345                      -19.912662
