        Frequency / GHz                S1,1 (c2=0.6)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.014567027
                  0.5025                    -0.015563261
                   0.505                    -0.016630369
                  0.5075                     -0.01779602
                    0.51                    -0.019080116
                  0.5125                    -0.020484893
                   0.515                    -0.021997512
                  0.5175                    -0.023604299
                    0.52                    -0.025307218
                  0.5225                    -0.027130591
                   0.525                    -0.029112482
                  0.5275                     -0.03128616
                    0.53                    -0.033664499
                  0.5325                    -0.036238786
                   0.535                     -0.03899413
                  0.5375                    -0.041931373
                    0.54                    -0.045079682
                  0.5425                    -0.048488915
                   0.545                    -0.052207767
                  0.5475                    -0.056260798
                    0.55                     -0.06064335
                  0.5525                    -0.065338399
                   0.555                    -0.070344963
                  0.5575                    -0.075697714
                    0.56                    -0.081459759
                  0.5625                    -0.087693281
                   0.565                    -0.094426632
                  0.5675                     -0.10164472
                    0.57                     -0.10930872
                  0.5725                     -0.11739716
                   0.575                     -0.12593287
                  0.5775                     -0.13497691
                    0.58                      -0.1445859
                  0.5825                     -0.15476336
                   0.585                     -0.16544347
                  0.5875                     -0.17651936
                    0.59                     -0.18790062
                  0.5925                     -0.19955416
                   0.595                     -0.21149632
                  0.5975                     -0.22373697
                     0.6                     -0.23621961
                  0.6025                     -0.24879901
                   0.605                     -0.26128582
                  0.6075                     -0.27352163
                    0.61                     -0.28543002
                  0.6125                     -0.29700313
                   0.615                      -0.3082385
                  0.6175                     -0.31907277
                    0.62                     -0.32937104
                  0.6225                     -0.33897982
                   0.625                     -0.34780423
                  0.6275                      -0.3558478
                    0.63                     -0.36318577
                  0.6325                     -0.36989399
                   0.635                     -0.37598831
                  0.6375                     -0.38142278
                    0.64                     -0.38614422
                  0.6425                     -0.39015983
                   0.645                     -0.39356163
                  0.6475                     -0.39649328
                    0.65                     -0.39907825
                  0.6525                     -0.40136938
                   0.655                     -0.40334747
                  0.6575                     -0.40497643
                    0.66                     -0.40626667
                  0.6625                     -0.40730606
                   0.665                     -0.40823171
                  0.6675                      -0.4091668
                    0.67                     -0.41016465
                  0.6725                     -0.41120075
                   0.675                     -0.41221363
                  0.6775                     -0.41317152
                    0.68                     -0.41411264
                  0.6825                     -0.41513745
                   0.685                     -0.41635698
                  0.6875                     -0.41783292
                    0.69                     -0.41955203
                  0.6925                     -0.42145046
                   0.695                     -0.42346997
                  0.6975                     -0.42560858
                     0.7                     -0.42793017
                  0.7025                     -0.43052813
                   0.705                     -0.43347007
                  0.7075                     -0.43675882
                    0.71                     -0.44034187
                  0.7125                     -0.44415897
                   0.715                     -0.44819472
                  0.7175                     -0.45249992
                    0.72                     -0.45716618
                  0.7225                     -0.46226923
                   0.725                     -0.46782223
                  0.7275                     -0.47377411
                    0.73                     -0.48005475
                  0.7325                     -0.48663851
                   0.735                     -0.49358051
                  0.7375                     -0.50099834
                    0.74                     -0.50900715
                  0.7425                     -0.51765457
                   0.745                     -0.52689819
                  0.7475                     -0.53664676
                    0.75                     -0.54684203
                  0.7525                     -0.55752332
                   0.755                     -0.56883301
                  0.7575                     -0.58095068
                    0.76                     -0.59400228
                  0.7625                     -0.60800221
                   0.765                     -0.62287168
                  0.7675                     -0.63852634
                    0.77                     -0.65497527
                  0.7725                     -0.67236212
                   0.775                      -0.6909204
                  0.7775                     -0.71086872
                    0.78                     -0.73231869
                  0.7825                     -0.75526125
                   0.785                     -0.77964429
                  0.7875                     -0.80549236
                    0.79                     -0.83298376
                  0.7925                     -0.86242344
                   0.795                     -0.89413149
                  0.7975                     -0.92832473
                     0.8                     -0.96508013
                  0.8025                      -1.0044158
                   0.805                      -1.0464458
                  0.8075                      -1.0914861
                    0.81                      -1.1400397
                  0.8125                      -1.1926354
                   0.815                      -1.2496521
                  0.8175                      -1.3112485
                    0.82                      -1.3774701
                  0.8225                      -1.4484967
                   0.825                      -1.5248301
                  0.8275                      -1.6072944
                    0.83                      -1.6967831
                  0.8325                      -1.7939305
                   0.835                      -1.8989168
                  0.8375                       -2.011599
                    0.84                      -2.1318839
                  0.8425                      -2.2600811
                   0.845                      -2.3969546
                  0.8475                      -2.5433187
                    0.85                      -2.6994551
                  0.8525                      -2.8646871
