        Frequency / GHz                S2,1 (19)/abs,dB
----------------------------------------------------------------------
                     0.5                      -50.479712
                  0.5025                      -49.986101
                   0.505                      -49.489188
                  0.5075                      -48.988168
                    0.51                      -48.482985
                  0.5125                      -47.974331
                   0.515                      -47.463087
                  0.5175                      -46.949626
                    0.52                      -46.433514
                  0.5225                      -45.913822
                   0.525                      -45.389834
                  0.5275                       -44.86162
                    0.53                       -44.33003
                  0.5325                      -43.796107
                   0.535                      -43.260373
                  0.5375                      -42.722477
                    0.54                      -42.181541
                  0.5425                      -41.637012
                   0.545                      -41.089245
                  0.5475                      -40.539548
                    0.55                      -39.989508
                  0.5525                      -39.440111
                   0.555                      -38.891421
                  0.5575                      -38.342902
                    0.56                       -37.79443
                  0.5625                      -37.247027
                   0.565                      -36.702884
                  0.5675                      -36.164472
                    0.57                      -35.633617
                  0.5725                      -35.110996
                   0.575                      -34.596729
                  0.5775                      -34.091435
                    0.58                      -33.597065
                  0.5825                      -33.116731
                   0.585                      -32.653523
                  0.5875                      -32.209286
                    0.59                      -31.784266
                  0.5925                      -31.377921
                   0.595                      -30.990246
                  0.5975                      -30.622483
                     0.6                      -30.276591
                  0.6025                      -29.953942
                   0.605                        -29.6541
                  0.6075                      -29.374837
                    0.61                      -29.113268
                  0.6125                      -28.867272
                   0.615                      -28.636076
                  0.6175                      -28.419657
                    0.62                      -28.217485
                  0.6225                        -28.0277
                   0.625                       -27.84729
                  0.6275                      -27.673177
                    0.63                      -27.503292
                  0.6325                      -27.336892
                   0.635                      -27.173946
                  0.6375                      -27.014084
                    0.64                      -26.855976
                  0.6425                      -26.697544
                   0.645                      -26.536848
                  0.6475                      -26.372916
                    0.65                      -26.205908
                  0.6525                        -26.0365
                   0.655                      -25.864959
                  0.6575                      -25.690569
                    0.66                      -25.511843
                  0.6625                      -25.327365
                   0.665                      -25.136625
                  0.6675                      -24.940265
                    0.67                      -24.739553
                  0.6725                      -24.535421
                   0.675                      -24.327767
                  0.6775                      -24.115509
                    0.68                      -23.897348
                  0.6825                      -23.672701
                   0.685                      -23.442186
                  0.6875                       -23.20726
                    0.69                      -22.969341
                  0.6925                      -22.729006
                   0.695                       -22.48579
                  0.6975                      -22.238792
                     0.7                      -21.987584
                  0.7025                      -21.732794
                   0.705                       -21.47596
                  0.7075                      -21.218745
                    0.71                      -20.962136
                  0.7125                      -20.706239
                   0.715                      -20.450776
                  0.7175                      -20.195952
                    0.72                      -19.942994
                  0.7225                      -19.693943
                   0.725                      -19.450806
                  0.7275                      -19.214764
                    0.73                      -18.986015
                  0.7325                      -18.764466
                   0.735                      -18.550669
                  0.7375                      -18.346348
                    0.74                      -18.153939
                  0.7425                      -17.975576
                   0.745                      -17.812115
                  0.7475                       -17.66306
                    0.75                       -17.52741
                  0.7525                      -17.404767
                   0.755                      -17.295888
                  0.7575                      -17.202213
                    0.76                      -17.124783
                  0.7625                      -17.063341
                   0.765                      -17.016285
                  0.7675                      -16.981493
                    0.77                      -16.957357
                  0.7725                      -16.943256
                   0.775                      -16.939244
                  0.7775                       -16.94521
                    0.78                      -16.960255
                  0.7825                      -16.982689
                   0.785                      -17.010612
                  0.7875                      -17.042604
                    0.79                      -17.078006
                  0.7925                      -17.116632
                   0.795                      -17.158202
                  0.7975                       -17.20195
                     0.8                      -17.246689
                  0.8025                      -17.291237
                   0.805                       -17.33488
                  0.8075                      -17.377503
                    0.81                       -17.41931
                  0.8125                      -17.460372
                   0.815                      -17.500306
                  0.8175                      -17.538349
                    0.82                      -17.573702
                  0.8225                      -17.605948
                   0.825                      -17.635184
                  0.8275                      -17.661857
                    0.83                      -17.686376
                  0.8325                      -17.708793
                   0.835                      -17.728779
                  0.8375                      -17.745833
                    0.84                      -17.759633
                  0.8425                      -17.770219
                   0.845                      -17.777946
                  0.8475                      -17.783265
                    0.85                      -17.786455
                  0.8525                      -17.787529
                   0.855                      -17.786334
                  0.8575                      -17.782743
                    0.86                      -17.776828
                  0.8625                      -17.768865
                   0.865                      -17.759201
                  0.8675                      -17.748112
                    0.87                      -17.735713
                  0.8725                      -17.722027
                   0.875                      -17.707095
                  0.8775                      -17.691113
                    0.88                      -17.674409
                  0.8825                      -17.657368
                   0.885                      -17.640283
                  0.8875                      -17.623307
                    0.89                      -17.606476
                  0.8925                       -17.58985
                   0.895                      -17.573601
                  0.8975                      -17.558061
                     0.9                      -17.543655
                  0.9025                      -17.530764
                   0.905                      -17.519651
                  0.9075                      -17.510424
                    0.91                      -17.503136
                  0.9125                      -17.497866
                   0.915                      -17.494796
                  0.9175                      -17.494202
                    0.92                      -17.496403
                  0.9225                       -17.50167
                   0.925                      -17.510191
                  0.9275                      -17.522063
                    0.93                      -17.537351
                  0.9325                      -17.556101
                   0.935                      -17.578388
                  0.9375                      -17.604292
                    0.94                      -17.633899
                  0.9425                      -17.667283
                   0.945                      -17.704488
                  0.9475                      -17.745558
                    0.95                      -17.790492
                  0.9525                      -17.839263
                   0.955                      -17.891788
                  0.9575                      -17.947963
                    0.96                      -18.007664
                  0.9625                       -18.07078
                   0.965                      -18.137212
                  0.9675                      -18.206886
                    0.97                      -18.279705
                  0.9725                      -18.355548
                   0.975                      -18.434264
                  0.9775                      -18.515689
                    0.98                      -18.599647
                  0.9825                      -18.685955
                   0.985                       -18.77442
                  0.9875                      -18.864843
                    0.99                      -18.957043
                  0.9925                      -19.050855
                   0.995                      -19.146165
                  0.9975                      -19.242889
                       1                       -19.34093
                  1.0025                      -19.440121
                   1.005                      -19.540236
                  1.0075                      -19.641006
                    1.01                       -19.74221
                  1.0125                      -19.843704
                   1.015                       -19.94546
                  1.0175                      -20.047506
                    1.02                      -20.149826
                  1.0225                      -20.252302
                   1.025                      -20.354705
                  1.0275                       -20.45678
                    1.03                      -20.558346
                  1.0325                      -20.659338
                   1.035                      -20.759793
                  1.0375                      -20.859781
                    1.04                      -20.959291
                  1.0425                      -21.058211
                   1.045                      -21.156349
                  1.0475                      -21.253549
                    1.05                      -21.349755
                  1.0525                      -21.444999
                   1.055                      -21.539344
                  1.0575                        -21.6328
                    1.06                      -21.725287
                  1.0625                      -21.816662
                   1.065                      -21.906802
                  1.0675                      -21.995702
                    1.07                      -22.083458
                  1.0725                      -22.170181
                   1.075                      -22.255922
                  1.0775                      -22.340585
                    1.08                      -22.423987
                  1.0825                      -22.505971
                   1.085                      -22.586511
                  1.0875                      -22.665736
                    1.09                      -22.743861
                  1.0925                      -22.821021
                   1.095                      -22.897192
