        Frequency                run 207/abs,dB
----------------------------------------------------------------------
                     0.5                   -1.74773e-005
                  0.5025                 -9.7226678e-005
                   0.505                   -0.0002004249
                  0.5075                  -0.00032817192
                    0.51                  -0.00048142739
                  0.5125                  -0.00066093902
                   0.515                   -0.0008672973
                  0.5175                   -0.0011008316
                    0.52                   -0.0013616812
                  0.5225                   -0.0016497188
                   0.525                   -0.0019646089
                  0.5275                   -0.0023057945
                    0.53                   -0.0026724452
                  0.5325                   -0.0030635337
                   0.535                   -0.0034778498
                  0.5375                   -0.0039139215
                    0.54                     -0.00437022
                  0.5425                    -0.004845008
                   0.545                   -0.0053364495
                  0.5475                   -0.0058426509
                    0.55                   -0.0063617779
                  0.5525                   -0.0068919235
                   0.555                   -0.0074313038
                  0.5575                    -0.007978258
                    0.56                   -0.0085312947
                  0.5625                   -0.0090891898
                   0.565                   -0.0096509428
                  0.5675                    -0.010215949
                    0.57                    -0.010783985
                  0.5725                    -0.011355205
                   0.575                    -0.011930341
                  0.5775                    -0.012510568
                    0.58                    -0.013097751
                  0.5825                    -0.013694235
                   0.585                     -0.01430309
                  0.5875                    -0.014928063
                    0.59                    -0.015573592
                  0.5925                    -0.016244873
                   0.595                    -0.016947871
                  0.5975                    -0.017689256
                     0.6                    -0.018476478
                  0.6025                    -0.019317818
                   0.605                     -0.02022226
                  0.6075                    -0.021199453
                    0.61                    -0.022259833
                  0.6125                    -0.023414358
                   0.615                     -0.02467451
                  0.6175                    -0.026052165
                    0.62                     -0.02755948
                  0.6225                    -0.029208777
                   0.625                     -0.03101211
                  0.6275                    -0.032981296
                    0.63                    -0.035127472
                  0.6325                      -0.0374609
                   0.635                      -0.0399906
                  0.6375                    -0.042724245
                    0.64                    -0.045667499
                  0.6425                    -0.048824228
                   0.645                      -0.0521956
                  0.6475                    -0.055780763
                    0.65                    -0.059576247
                  0.6525                    -0.063575937
                   0.655                    -0.067771402
                  0.6575                    -0.072151859
                    0.66                       -0.076705
                  0.6625                    -0.081416217
                   0.665                    -0.086270177
                  0.6675                    -0.091250489
                    0.67                    -0.096340358
                  0.6725                     -0.10152291
                   0.675                     -0.10678146
                  0.6775                     -0.11209992
                    0.68                     -0.11746324
                  0.6825                     -0.12285726
                   0.685                     -0.12826836
                  0.6875                     -0.13368491
                    0.69                      -0.1390963
                  0.6925                       -0.144493
                   0.695                     -0.14986725
                  0.6975                     -0.15521238
                     0.7                     -0.16052321
                  0.7025                     -0.16579622
                   0.705                     -0.17102921
                  0.7075                     -0.17622156
                    0.71                     -0.18137486
                  0.7125                     -0.18649191
                   0.715                     -0.19157801
                  0.7175                     -0.19664003
                    0.72                     -0.20168786
                  0.7225                     -0.20673276
                   0.725                     -0.21178958
                  0.7275                     -0.21687472
                    0.73                     -0.22200837
                  0.7325                     -0.22721338
                   0.735                     -0.23251512
                  0.7375                     -0.23794319
                    0.74                     -0.24352974
                  0.7425                     -0.24931081
                   0.745                     -0.25532577
                  0.7475                     -0.26161836
                    0.75                      -0.2682357
                  0.7525                     -0.27522887
                   0.755                     -0.28265348
                  0.7575                     -0.29056916
                    0.76                     -0.29904027
                  0.7625                     -0.30813602
                   0.765                     -0.31793027
                  0.7675                     -0.32850209
                    0.77                     -0.33993578
                  0.7725                     -0.35232194
                   0.775                     -0.36575594
                  0.7775                     -0.38034081
                    0.78                     -0.39618538
                  0.7825                     -0.41340608
                   0.785                     -0.43212575
                  0.7875                     -0.45247634
                    0.79                     -0.47459879
                  0.7925                     -0.49864164
                   0.795                     -0.52476354
                  0.7975                     -0.55313343
                     0.8                     -0.58393422
                  0.8025                      -0.6173559
                   0.805                     -0.65360651
                  0.8075                     -0.69290578
                    0.81                     -0.73548919
                  0.8125                     -0.78161376
                   0.815                     -0.83154755
                  0.8175                     -0.88558841
                    0.82                      -0.9440542
                  0.8225                      -1.0072902
                   0.825                      -1.0756684
                  0.8275                      -1.1496007
                    0.83                       -1.229534
                  0.8325                      -1.3159593
                   0.835                      -1.4094167
                  0.8375                      -1.5105012
                    0.84                      -1.6198809
                  0.8425                       -1.738286
                   0.845                      -1.8665338
                  0.8475                      -2.0055411
                    0.85                      -2.1563359
                  0.8525                      -2.3200613
                   0.855                      -2.4980159
                  0.8575                      -2.6916527
                    0.86                      -2.9026292
                  0.8625                      -3.1328039
                   0.865                      -3.3843042
                  0.8675                      -3.6595374
                    0.87                      -3.9612731
                  0.8725                      -4.2926818
                   0.875                      -4.6574041
                  0.8775                      -5.0597008
                    0.88                      -5.5045301
                  0.8825                       -5.997774
                   0.885                      -6.5464259
                  0.8875                      -7.1590219
                    0.89                      -7.8460915
                  0.8925                      -8.6209377
                   0.895                      -9.5007975
                  0.8975                        -10.5088
                     0.9                      -11.677066
                  0.9025                       -13.05255
                   0.905                      -14.707706
                  0.9075                      -16.763704
                    0.91                      -19.444145
                  0.9125                      -23.215134
                   0.915                      -28.967299
                  0.9175                      -31.048688
                    0.92                      -24.967634
                  0.9225                      -20.817317
                   0.925                       -17.99821
                  0.9275                      -15.910284
                    0.93                       -14.27425
                  0.9325                      -12.944145
                   0.935                      -11.834778
                  0.9375                      -10.892173
                    0.94                      -10.080001
                  0.9425                      -9.3725151
                   0.945                      -8.7508349
