        Frequency / GHz                C1=0.3/real
----------------------------------------------------------------------
                     0.5                       0.6316314
                  0.5025                       0.6340142
                   0.505                      0.63701644
                  0.5075                      0.64064318
                    0.51                      0.64486356
                  0.5125                      0.64959393
                   0.515                      0.65473251
                  0.5175                      0.66013078
                    0.52                      0.66565484
                  0.5225                      0.67114823
                   0.525                      0.67647472
                  0.5275                      0.68151666
                    0.53                      0.68619461
                  0.5325                      0.69047017
                   0.535                      0.69433606
                  0.5375                      0.69782524
                    0.54                      0.70100706
                  0.5425                      0.70396859
                   0.545                      0.70680516
                  0.5475                      0.70962195
                    0.55                      0.71250952
                  0.5525                      0.71555082
                   0.555                      0.71880508
                  0.5575                      0.72231176
                    0.56                      0.72608235
                  0.5625                      0.73011146
                   0.565                      0.73437469
                  0.5675                      0.73882762
                    0.57                      0.74340638
                  0.5725                      0.74804766
                   0.575                      0.75268142
                  0.5775                      0.75724167
                    0.58                      0.76166672
                  0.5825                       0.7659095
                   0.585                      0.76993411
                  0.5875                      0.77372572
                    0.59                      0.77728609
                  0.5925                      0.78062667
                   0.595                      0.78377582
                  0.5975                      0.78677172
                     0.6                      0.78965153
                  0.6025                        0.792458
                   0.605                      0.79522667
                  0.6075                      0.79798979
                    0.61                       0.8007665
                  0.6125                      0.80356731
                   0.615                      0.80638787
                  0.6175                      0.80921699
                    0.62                      0.81202909
                  0.6225                      0.81479186
                   0.625                      0.81746478
                  0.6275                      0.82000481
                    0.63                      0.82236584
                  0.6325                       0.8245045
                   0.635                      0.82637877
                  0.6375                      0.82795218
                    0.64                      0.82919503
                  0.6425                      0.83008388
                   0.645                      0.83060519
                  0.6475                      0.83074925
                    0.65                      0.83051493
                  0.6525                      0.82990493
                   0.655                      0.82892566
                  0.6575                      0.82758736
                    0.66                      0.82589865
                  0.6625                      0.82386623
                   0.665                      0.82149756
                  0.6675                      0.81879082
                    0.67                      0.81574478
                  0.6725                       0.8123482
                   0.675                      0.80858849
                  0.6775                      0.80444445
                    0.68                      0.79989098
                  0.6825                      0.79489873
                   0.685                        0.789439
                  0.6875                      0.78347575
                    0.69                      0.77697984
                  0.6925                      0.76992039
                   0.695                      0.76227431
                  0.6975                      0.75402324
                     0.7                      0.74515378
                  0.7025                      0.73566665
                   0.705                      0.72556917
                  0.7075                      0.71487568
                    0.71                      0.70360962
