        Frequency / GHz                S2,1 (330)/abs,dB
----------------------------------------------------------------------
                     0.5                      -45.049687
                  0.5025                      -44.594715
                   0.505                      -44.133173
                  0.5075                       -43.66542
                    0.51                      -43.191858
                  0.5125                      -42.712925
                   0.515                      -42.229081
                  0.5175                      -41.740795
                    0.52                       -41.24853
                  0.5225                      -40.752732
                   0.525                      -40.253817
                  0.5275                      -39.752169
                    0.53                      -39.248124
                  0.5325                       -38.74197
                   0.535                      -38.233943
                  0.5375                       -37.72423
                    0.54                      -37.212944
                  0.5425                      -36.700176
                   0.545                      -36.185948
                  0.5475                      -35.670248
                    0.55                      -35.153008
                  0.5525                       -34.63414
                   0.555                      -34.113548
                  0.5575                      -33.591086
                    0.56                      -33.066628
                  0.5625                      -32.540042
                   0.565                      -32.011241
                  0.5675                      -31.480142
                    0.57                      -30.946737
                  0.5725                      -30.411093
                   0.575                      -29.873385
                  0.5775                      -29.333905
                    0.58                      -28.793101
                  0.5825                      -28.251627
                   0.585                      -27.710379
                  0.5875                      -27.170515
                    0.59                      -26.633482
                  0.5925                      -26.101123
                   0.595                       -25.57562
                  0.5975                      -25.059561
                     0.6                      -24.555887
                  0.6025                      -24.067893
                   0.605                      -23.599128
                  0.6075                      -23.153239
                    0.61                      -22.733799
                  0.6125                      -22.344161
                   0.615                      -21.987113
                  0.6175                      -21.664705
                    0.62                      -21.378088
                  0.6225                      -21.127328
                   0.625                      -20.911447
                  0.6275                       -20.72846
                    0.63                      -20.575542
                  0.6325                      -20.449261
                   0.635                      -20.345791
                  0.6375                      -20.261171
                    0.64                      -20.191471
                  0.6425                      -20.132994
                   0.645                      -20.082338
                  0.6475                      -20.036495
                    0.65                      -19.992861
                  0.6525                      -19.949229
                   0.655                       -19.90379
                  0.6575                       -19.85509
                    0.66                      -19.801981
                  0.6625                      -19.743607
                   0.665                      -19.679329
                  0.6675                      -19.608734
                    0.67                      -19.531556
                  0.6725                      -19.447689
                   0.675                       -19.35712
                  0.6775                      -19.259939
                    0.68                      -19.156298
                  0.6825                      -19.046399
                   0.685                      -18.930492
                  0.6875                      -18.808836
                    0.69                      -18.681731
                  0.6925                      -18.549467
                   0.695                      -18.412321
                  0.6975                      -18.270588
                     0.7                      -18.124532
                  0.7025                      -17.974411
                   0.705                      -17.820468
                  0.7075                      -17.662915
                    0.71                      -17.501939
                  0.7125                      -17.337722
                   0.715                       -17.17041
                  0.7175                      -17.000132
                    0.72                      -16.826991
                  0.7225                       -16.65108
                   0.725                      -16.472469
                  0.7275                      -16.291218
                    0.73                      -16.107364
                  0.7325                      -15.920954
                   0.735                      -15.732015
                  0.7375                      -15.540586
                    0.74                      -15.346686
                  0.7425                       -15.15037
                   0.745                      -14.951686
                  0.7475                        -14.7507
                    0.75                      -14.547498
                  0.7525                      -14.342188
                   0.755                      -14.134923
                  0.7575                      -13.925858
                    0.76                       -13.71521
                  0.7625                      -13.503217
                   0.765                      -13.290185
                  0.7675                      -13.076436
                    0.77                      -12.862358
                  0.7725                      -12.648382
                   0.775                      -12.434991
                  0.7775                      -12.222714
                    0.78                      -12.012113
                  0.7825                      -11.803819
                   0.785                      -11.598476
                  0.7875                      -11.396775
                    0.79                       -11.19941
                  0.7925                      -11.007109
                   0.795                      -10.820591
                  0.7975                      -10.640569
                     0.8                      -10.467725
                  0.8025                      -10.302729
                   0.805                      -10.146181
                  0.8075                      -9.9986491
                    0.81                      -9.8606119
                  0.8125                      -9.7324889
                   0.815                      -9.6146288
                  0.8175                      -9.5072772
                    0.82                      -9.4106235
                  0.8225                        -9.32476
                   0.825                      -9.2497234
                  0.8275                      -9.1854631
                    0.83                      -9.1318893
                  0.8325                      -9.0888456
                   0.835                      -9.0561453
                  0.8375                      -9.0335675
                    0.84                      -9.0208561
                  0.8425                      -9.0177462
                   0.845                      -9.0239571
                  0.8475                      -9.0392019
                    0.85                      -9.0631878
                  0.8525                      -9.0956175
                   0.855                      -9.1361878
                  0.8575                      -9.1845983
                    0.86                       -9.240546
                  0.8625                      -9.3037163
                   0.865                      -9.3737941
                  0.8675                      -9.4504547
                    0.87                      -9.5333679
                  0.8725                      -9.6221911
                   0.875                      -9.7165757
                  0.8775                      -9.8161652
                    0.88                      -9.9205903
                  0.8825                      -10.029485
                   0.885                      -10.142466
                  0.8875                      -10.259155
                    0.89                      -10.379177
                  0.8925                      -10.502152
                   0.895                      -10.627708
                  0.8975                      -10.755482
                     0.9                      -10.885122
                  0.9025                      -11.016288
                   0.905                      -11.148647
                  0.9075                      -11.281898
                    0.91                      -11.415752
                  0.9125                      -11.549936
                   0.915                      -11.684203
                  0.9175                      -11.818325
                    0.92                      -11.952106
                  0.9225                      -12.085358
                   0.925                      -12.217926
                  0.9275                      -12.349677
                    0.93                      -12.480499
                  0.9325                      -12.610298
                   0.935                      -12.739004
                  0.9375                      -12.866567
                    0.94                      -12.992954
                  0.9425                      -13.118149
                   0.945                      -13.242146
                  0.9475                      -13.364963
                    0.95                      -13.486621
                  0.9525                      -13.607159
                   0.955                      -13.726612
                  0.9575                      -13.845038
                    0.96                      -13.962491
                  0.9625                      -14.079028
                   0.965                      -14.194707
                  0.9675                      -14.309591
                    0.97                      -14.423741
                  0.9725                      -14.537212
                   0.975                      -14.650053
                  0.9775                       -14.76231
                    0.98                      -14.874028
                  0.9825                      -14.985236
                   0.985                      -15.095957
                  0.9875                      -15.206206
                    0.99                      -15.315992
                  0.9925                      -15.425311
                   0.995                      -15.534147
                  0.9975                      -15.642484
                       1                      -15.750289
                  1.0025                      -15.857525
                   1.005                      -15.964139
                  1.0075                      -16.070084
                    1.01                      -16.175304
                  1.0125                      -16.279731
                   1.015                      -16.383291
                  1.0175                      -16.485921
                    1.02                      -16.587551
                  1.0225                      -16.688105
                   1.025                      -16.787507
                  1.0275                      -16.885694
                    1.03                      -16.982598
                  1.0325                      -17.078157
                   1.035                       -17.17231
                  1.0375                      -17.265009
                    1.04                      -17.356214
                  1.0425                      -17.445884
                   1.045                      -17.533983
                  1.0475                      -17.620499
                    1.05                      -17.705418
                  1.0525                      -17.788737
                   1.055                      -17.870454
                  1.0575                      -17.950589
                    1.06                       -18.02917
                  1.0625                       -18.10622
                   1.065                      -18.181776
                  1.0675                      -18.255891
                    1.07                      -18.328618
                  1.0725                      -18.400009
                   1.075                      -18.470135
                  1.0775                      -18.539066
                    1.08                      -18.606874
                  1.0825                      -18.673632
                   1.085                      -18.739424
                  1.0875                      -18.804327
                    1.09                      -18.868426
                  1.0925                      -18.931795
                   1.095                      -18.994515
                  1.0975                      -19.056669
                     1.1                      -19.118321
                  1.1025                      -19.179551
                   1.105                      -19.240417
                  1.1075                       -19.30098
                    1.11                      -19.361289
                  1.1125                      -19.421405
                   1.115                      -19.481354
                  1.1175                      -19.541176
                    1.12                      -19.600894
                  1.1225                      -19.660523
                   1.125                      -19.720073
                  1.1275                      -19.779536
                    1.13                      -19.838908
                  1.1325                      -19.898173
                   1.135                      -19.957295
                  1.1375                      -20.016245
                    1.14                      -20.074981
                  1.1425                       -20.13345
                   1.145                      -20.191593
                  1.1475                      -20.249342
                    1.15                      -20.306636
                  1.1525                      -20.363395
