        Frequency / GHz                S2,1 (343)/abs,dB
----------------------------------------------------------------------
                     0.5                      -43.067627
                  0.5025                      -42.580478
                   0.505                      -42.086141
                  0.5075                      -41.584964
                    0.51                      -41.077346
                  0.5125                      -40.563717
                   0.515                      -40.044534
                  0.5175                      -39.520259
                    0.52                      -38.991352
                  0.5225                      -38.458255
                   0.525                      -37.921382
                  0.5275                      -37.381112
                    0.53                      -36.837777
                  0.5325                      -36.291662
                   0.535                      -35.742997
                  0.5375                      -35.191964
                    0.54                      -34.638668
                  0.5425                      -34.083193
                   0.545                      -33.525552
                  0.5475                       -32.96572
                    0.55                      -32.403617
                  0.5525                       -31.83914
                   0.555                      -31.272175
                  0.5575                      -30.702557
                    0.56                      -30.130139
                  0.5625                      -29.554768
                   0.565                      -28.976332
                  0.5675                      -28.394725
                    0.57                      -27.809917
                  0.5725                      -27.221949
                   0.575                      -26.630977
                  0.5775                      -26.037275
                    0.58                      -25.441277
                  0.5825                      -24.843628
                   0.585                      -24.245224
                  0.5875                      -23.647228
                    0.59                        -23.0511
                  0.5925                      -22.458702
                   0.595                      -21.872242
                  0.5975                      -21.294335
                     0.6                       -20.72794
                  0.6025                      -20.176361
                   0.605                       -19.64313
                  0.6075                      -19.131843
                    0.61                      -18.645973
                  0.6125                      -18.188718
                   0.615                      -17.762651
                  0.6175                      -17.369558
                    0.62                      -17.010275
                  0.6225                       -16.68454
                   0.625                      -16.391043
                  0.6275                      -16.127494
                    0.63                      -15.890807
                  0.6325                       -15.67734
                   0.635                      -15.483119
                  0.6375                      -15.304095
                    0.64                      -15.136287
                  0.6425                      -14.975998
                   0.645                      -14.819848
                  0.6475                      -14.664872
                    0.65                       -14.50852
                  0.6525                      -14.348645
                   0.655                      -14.183508
                  0.6575                      -14.011723
                    0.66                      -13.832207
                  0.6625                      -13.644182
                   0.665                      -13.447081
                  0.6675                       -13.24058
                    0.67                      -13.024498
                  0.6725                      -12.798839
                   0.675                      -12.563705
                  0.6775                      -12.319334
                    0.68                      -12.066046
                  0.6825                       -11.80425
                   0.685                      -11.534453
                  0.6875                      -11.257228
                    0.69                      -10.973266
                  0.6925                      -10.683337
                   0.695                      -10.388315
                  0.6975                      -10.089236
                     0.7                      -9.7872737
                  0.7025                      -9.4838023
                   0.705                      -9.1804267
                  0.7075                      -8.8789927
                    0.71                      -8.5816435
                  0.7125                      -8.2908694
                   0.715                      -8.0094946
                  0.7175                      -7.7406963
                    0.72                      -7.4879796
                  0.7225                      -7.2551293
                   0.725                      -7.0460871
                  0.7275                      -6.8648147
                    0.73                      -6.7150737
                  0.7325                      -6.6002326
                   0.735                      -6.5229809
                  0.7375                      -6.4851385
                    0.74                      -6.4874682
                  0.7425                      -6.5296246
                   0.745                      -6.6101519
                  0.7475                      -6.7266094
                    0.75                      -6.8757598
                  0.7525                      -7.0538235
                   0.755                      -7.2567006
                  0.7575                      -7.4802262
                    0.76                      -7.7203312
                  0.7625                      -7.9731991
