        Frequency / GHz                S2,2 (330)/abs,dB
----------------------------------------------------------------------
                     0.5                  -0.00091700493
                  0.5025                  -0.00090575892
                   0.505                  -0.00092581913
                  0.5075                  -0.00098141572
                    0.51                   -0.0010767034
                  0.5125                   -0.0012156839
                   0.515                   -0.0014022262
                  0.5175                   -0.0016399352
                    0.52                   -0.0019321609
                  0.5225                   -0.0022819425
                   0.525                   -0.0026919797
                  0.5275                   -0.0031645707
                    0.53                   -0.0037016103
                  0.5325                   -0.0043046205
                   0.535                   -0.0049746086
                  0.5375                   -0.0057122697
                    0.54                   -0.0065178449
                  0.5425                   -0.0073911753
                   0.545                   -0.0083319102
                  0.5475                   -0.0093393062
                    0.55                    -0.010412639
                  0.5525                    -0.011551029
                   0.555                    -0.012753617
                  0.5575                     -0.01401985
                    0.56                     -0.01534937
                  0.5625                    -0.016742318
                   0.565                    -0.018199354
                  0.5675                    -0.019722064
                    0.57                    -0.021312582
                  0.5725                    -0.022974031
                   0.575                    -0.024710302
                  0.5775                    -0.026526342
                    0.58                      -0.0284275
                  0.5825                    -0.030419637
                   0.585                    -0.032508338
                  0.5875                    -0.034698479
                    0.59                    -0.036993267
                  0.5925                    -0.039392939
                   0.595                    -0.041893384
                  0.5975                      -0.0444848
                     0.6                    -0.047150064
                  0.6025                    -0.049863351
                   0.605                    -0.052589484
                  0.6075                    -0.055284434
                    0.61                    -0.057897431
                  0.6125                     -0.06037392
                   0.615                    -0.062661016
                  0.6175                    -0.064713409
                    0.62                     -0.06649934
                  0.6225                    -0.068005634
                   0.625                    -0.069239877
                  0.6275                    -0.070230904
                    0.63                    -0.071025629
                  0.6325                     -0.07168421
                   0.635                    -0.072275241
                  0.6375                    -0.072869539
                    0.64                    -0.073536481
                  0.6425                    -0.074339693
                   0.645                    -0.075336393
                  0.6475                    -0.076575593
                    0.65                    -0.078098452
                  0.6525                    -0.079938786
                   0.655                    -0.082123583
                  0.6575                    -0.084674195
                    0.66                     -0.08760704
                  0.6625                    -0.090934145
                   0.665                     -0.09466452
                  0.6675                    -0.098803732
                    0.67                     -0.10335587
                  0.6725                     -0.10832187
                   0.675                     -0.11370283
                  0.6775                     -0.11949739
                    0.68                     -0.12570473
                  0.6825                      -0.1323239
                   0.685                     -0.13935345
                  0.6875                     -0.14679444
                    0.69                     -0.15464832
                  0.6925                     -0.16291922
                   0.695                     -0.17161464
                  0.6975                     -0.18074497
                     0.7                       -0.190326
                  0.7025                     -0.20037844
                   0.705                     -0.21092854
                  0.7075                     -0.22201038
                    0.71                     -0.23366646
                  0.7125                     -0.24594706
                   0.715                     -0.25891354
                  0.7175                     -0.27263743
                    0.72                     -0.28720367
                  0.7225                     -0.30270967
                   0.725                     -0.31926873
                  0.7275                     -0.33700943
                    0.73                     -0.35607858
                  0.7325                     -0.37664268
                   0.735                     -0.39888965
                  0.7375                     -0.42302951
                    0.74                     -0.44929984
                  0.7425                     -0.47796416
                   0.745                     -0.50931772
                  0.7475                     -0.54368859
                    0.75                     -0.58143982
                  0.7525                     -0.62297643
                   0.755                     -0.66874153
                  0.7575                     -0.71923092
                    0.76                     -0.77498473
                  0.7625                     -0.83659872
                   0.765                     -0.90472404
                  0.7675                     -0.98007644
                    0.77                      -1.0634313
                  0.7725                      -1.1556378
                   0.775                      -1.2576063
                  0.7775                      -1.3703313
                    0.78                      -1.4948826
                  0.7825                      -1.6323994
                   0.785                      -1.7841138
                  0.7875                      -1.9513272
                    0.79                      -2.1354453
                  0.7925                      -2.3379413
                   0.795                       -2.560394
                  0.7975                      -2.8044689
                     0.8                      -3.0719636
                  0.8025                      -3.3647616
                   0.805                      -3.6849183
                  0.8075                      -4.0346386
                    0.81                      -4.4163477
                  0.8125                      -4.8327267
                   0.815                      -5.2867727
                  0.8175                      -5.7819328
                    0.82                      -6.3221761
                  0.8225                      -6.9121869
                   0.825                      -7.5575347
                  0.8275                      -8.2650416
                    0.83                       -9.043076
                  0.8325                      -9.9020736
                   0.835                      -10.855137
                  0.8375                      -11.918937
                    0.84                      -13.114453
                  0.8425                      -14.467096
                   0.845                      -16.004266
                  0.8475                      -17.742019
                    0.85                      -19.635529
                  0.8525                      -21.431283
                   0.855                      -22.457078
                  0.8575                      -22.055505
                    0.86                      -20.593406
                  0.8625                      -18.850996
                   0.865                      -17.210689
                  0.8675                      -15.765082
                    0.87                      -14.509721
                  0.8725                      -13.418102
                   0.875                      -12.462977
                  0.8775                      -11.621228
                    0.88                      -10.874241
                  0.8825                      -10.207212
                   0.885                      -9.6083279
                  0.8875                      -9.0680427
                    0.89                      -8.5785891
                  0.8925                      -8.1335762
                   0.895                      -7.7276742
                  0.8975                      -7.3563787
                     0.9                      -7.0158592
                  0.9025                      -6.7028308
                   0.905                      -6.4144632
                  0.9075                      -6.1482635
                    0.91                      -5.9020452
                  0.9125                      -5.6738908
                   0.915                      -5.4620869
                  0.9175                      -5.2651043
                    0.92                      -5.0815709
                  0.9225                      -4.9102627
                   0.925                      -4.7500699
                  0.9275                      -4.5999878
                    0.93                      -4.4591032
                  0.9325                      -4.3266001
                   0.935                      -4.2017259
                  0.9375                       -4.083801
                    0.94                      -3.9722053
                  0.9425                      -3.8663804
                   0.945                      -3.7658154
                  0.9475                      -3.6700459
                    0.95                      -3.5786527
                  0.9525                      -3.4912572
                   0.955                      -3.4075206
                  0.9575                       -3.327133
                    0.96                      -3.2498177
                  0.9625                      -3.1753338
                   0.965                      -3.1034626
                  0.9675                      -3.0340133
                    0.97                      -2.9668153
                  0.9725                      -2.9017244
                   0.975                      -2.8386149
                  0.9775                      -2.7773774
                    0.98                      -2.7179193
                  0.9825                      -2.6601648
                   0.985                      -2.6040505
                  0.9875                      -2.5495243
                    0.99                      -2.4965394
                  0.9925                      -2.4450649
                   0.995                      -2.3950729
                  0.9975                      -2.3465392
                       1                      -2.2994477
                  1.0025                      -2.2537824
                   1.005                      -2.2095326
                  1.0075                      -2.1666839
                    1.01                      -2.1252248
                  1.0125                      -2.0851421
                   1.015                      -2.0464274
                  1.0175                      -2.0090615
                    1.02                      -1.9730265
                  1.0225                      -1.9383044
                   1.025                      -1.9048733
                  1.0275                      -1.8727081
                    1.03                        -1.84178
                  1.0325                      -1.8120594
                   1.035                      -1.7835131
                  1.0375                      -1.7561063
                    1.04                      -1.7297977
                  1.0425                      -1.7045505
                   1.045                      -1.6803221
                  1.0475                      -1.6570688
                    1.05                      -1.6347458
                  1.0525                      -1.6133058
                   1.055                      -1.5927055
                  1.0575                      -1.5728964
                    1.06                      -1.5538309
                  1.0625                      -1.5354635
                   1.065                      -1.5177494
                  1.0675                      -1.5006425
                    1.07                      -1.4840983
                  1.0725                      -1.4680772
                   1.075                      -1.4525361
                  1.0775                      -1.4374381
                    1.08                      -1.4227446
                  1.0825                      -1.4084248
                   1.085                      -1.3944444
                  1.0875                      -1.3807762
                    1.09                      -1.3673917
                  1.0925                      -1.3542703
                   1.095                      -1.3413894
                  1.0975                      -1.3287312
                     1.1                      -1.3162824
                  1.1025                      -1.3040289
                   1.105                      -1.2919621
                  1.1075                      -1.2800757
                    1.11                      -1.2683666
                  1.1125                      -1.2568293
                   1.115                      -1.2454665
                  1.1175                      -1.2342799
                    1.12                      -1.2232723
                  1.1225                      -1.2124503
                   1.125                      -1.2018193
                  1.1275                      -1.1913879
                    1.13                      -1.1811646
                  1.1325                      -1.1711566
                   1.135                      -1.1613751
                  1.1375                       -1.151829
                    1.14                      -1.1425259
                  1.1425                       -1.133476
                   1.145                      -1.1246869
                  1.1475                       -1.116167
                    1.15                      -1.1079216
                  1.1525                       -1.099957
                   1.155                      -1.0922787
                  1.1575                      -1.0848879
                    1.16                      -1.0777874
                  1.1625                      -1.0709781
                   1.165                      -1.0644595
                  1.1675                      -1.0582283
                    1.17                      -1.0522814
                  1.1725                      -1.0466134
                   1.175                      -1.0412191
                  1.1775                        -1.03609
                    1.18                      -1.0312171
                  1.1825                      -1.0265909
                   1.185                         -1.0222
                  1.1875                      -1.0180338
                    1.19                      -1.0140782
                  1.1925                      -1.0103205
                   1.195                      -1.0067479
                  1.1975                      -1.0033444
                     1.2                      -1.0000964
                  1.2025                     -0.99699009
                   1.205                     -0.99401005
                  1.2075                     -0.99114285
                    1.21                     -0.98837428
                  1.2125                      -0.9856913
                   1.215                     -0.98308084
                  1.2175                     -0.98053078
                    1.22                     -0.97803038
                  1.2225                     -0.97556991
                   1.225                     -0.97313964
                  1.2275                     -0.97073187
                    1.23                     -0.96834044
                  1.2325                     -0.96595913
                   1.235                     -0.96358464
                  1.2375                      -0.9612131
                    1.24                     -0.95884441
                  1.2425                     -0.95647649
                   1.245                      -0.9541117
                  1.2475                     -0.95175243
                    1.25                     -0.94940108
                  1.2525                     -0.94706247
                   1.255                     -0.94474213
                  1.2575                     -0.94244614
                    1.26                     -0.94018118
                  1.2625                     -0.93795511
                   1.265                     -0.93577572
                  1.2675                     -0.93365243
                    1.27                     -0.93159296
                  1.2725                     -0.92960607
                   1.275                     -0.92770128
                  1.2775                     -0.92588643
                    1.28                     -0.92416992
                  1.2825                     -0.92256011
                   1.285                     -0.92106406
                  1.2875                     -0.91968858
                    1.29                     -0.91843966
                  1.2925                     -0.91732279
                   1.295                     -0.91634185
                  1.2975                      -0.9155002
                     1.3                     -0.91480043
                  1.3025                     -0.91424406
                   1.305                     -0.91383116
                  1.3075                     -0.91356105
                    1.31                     -0.91343169
                  1.3125                     -0.91344021
                   1.315                     -0.91358313
                  1.3175                     -0.91385466
                    1.32                     -0.91424979
                  1.3225                     -0.91476108
                   1.325                     -0.91538198
                  1.3275                     -0.91610326
                    1.33                     -0.91691723
                  1.3325                     -0.91781388
                   1.335                     -0.91878395
                  1.3375                     -0.91981765
                    1.34                     -0.92090513
                  1.3425                     -0.92203647
                   1.345                     -0.92320185
                  1.3475                     -0.92439263
                    1.35                     -0.92559913
                  1.3525                     -0.92681363
                   1.355                     -0.92802857
                  1.3575                     -0.92923688
                    1.36                     -0.93043277
                  1.3625                     -0.93161228
                   1.365                     -0.93277088
                  1.3675                     -0.93390708
                    1.37                     -0.93501932
                  1.3725                     -0.93610804
                   1.375                      -0.9371746
                  1.3775                     -0.93822242
                    1.38                     -0.93925539
                  1.3825                     -0.94027917
                   1.385                     -0.94130099
                  1.3875                     -0.94232901
                    1.39                     -0.94337264
                  1.3925                     -0.94444164
                   1.395                     -0.94554848
                  1.3975                     -0.94670476
                     1.4                     -0.94792385
                  1.4025                     -0.94921938
                   1.405                     -0.95060586
                  1.4075                     -0.95209803
                    1.41                     -0.95371101
                  1.4125                     -0.95546021
                   1.415                     -0.95736046
                  1.4175                      -0.9594271
                    1.42                      -0.9616754
                  1.4225                     -0.96412025
                   1.425                     -0.96677553
                  1.4275                     -0.96965504
                    1.43                     -0.97277266
                  1.4325                     -0.97614064
                   1.435                     -0.97977007
                  1.4375                      -0.9836731
                    1.44                     -0.98785918
                  1.4425                     -0.99233825
                   1.445                     -0.99711771
                  1.4475                      -1.0022059
                    1.45                      -1.0076093
                  1.4525                      -1.0133333
                   1.455                      -1.0193842
                  1.4575                      -1.0257651
                    1.46                      -1.0324815
                  1.4625                      -1.0395355
                   1.465                      -1.0469311
                  1.4675                      -1.0546717
                    1.47                       -1.062761
                  1.4725                      -1.0712028
                   1.475                      -1.0800031
                  1.4775                      -1.0891676
                    1.48                      -1.0987043
                  1.4825                      -1.1086227
                   1.485                      -1.1189365
                  1.4875                      -1.1296596
                    1.49                      -1.1408117
                  1.4925                      -1.1524153
                   1.495                      -1.1644987
                  1.4975                      -1.1770939
                     1.5                      -1.1902389
                  1.5025                      -1.2039785
                   1.505                      -1.2183659
                  1.5075                      -1.2334578
                    1.51                       -1.249324
                  1.5125                       -1.266041
                   1.515                       -1.283695
                  1.5175                      -1.3023822
                    1.52                      -1.3222136
                  1.5225                      -1.3433077
                   1.525                      -1.3657978
                  1.5275                      -1.3898299
                    1.53                      -1.4155691
                  1.5325                      -1.4431919
                   1.535                      -1.4728907
                  1.5375                      -1.5048795
                    1.54                      -1.5393913
                  1.5425                      -1.5766764
                   1.545                      -1.6170078
                  1.5475                      -1.6606791
                    1.55                      -1.7080181
                  1.5525                      -1.7593669
                   1.555                      -1.8150957
                  1.5575                      -1.8756151
                    1.56                      -1.9413562
                  1.5625                      -2.0127805
                   1.565                      -2.0903846
