        Frequency / GHz                c4=0.3/real
----------------------------------------------------------------------
                     0.5                      0.74985163
                  0.5025                      0.75507305
                   0.505                      0.75992836
                  0.5075                      0.76437127
                    0.51                      0.76835153
                  0.5125                      0.77181456
                   0.515                      0.77470209
                  0.5175                      0.77695161
                    0.52                      0.77849705
                  0.5225                       0.7792695
                   0.525                      0.77919689
                  0.5275                      0.77820516
                    0.53                      0.77621974
                  0.5325                       0.7731654
                   0.535                      0.76896918
                  0.5375                       0.7635606
                    0.54                      0.75687399
                  0.5425                      0.74885071
                   0.545                      0.73944046
                  0.5475                      0.72860423
                    0.55                      0.71631494
                  0.5525                        0.702561
                   0.555                      0.68734706
                  0.5575                        0.670694
                    0.56                      0.65264283
                  0.5625                      0.63325105
                   0.565                      0.61259731
                  0.5675                      0.59077513
                    0.57                      0.56789574
                  0.5725                      0.54408538
                   0.575                      0.51948313
                  0.5775                      0.49423821
                    0.58                       0.4685072
                  0.5825                      0.44245402
                   0.585                      0.41624534
                  0.5875                      0.39005018
                    0.59                      0.36403348
                  0.5925                      0.33836126
                   0.595                      0.31319341
                  0.5975                      0.28868471
                     0.6                      0.26498215
                  0.6025                       0.2422266
                   0.605                      0.22054677
                  0.6075                      0.20006432
                    0.61                      0.18088684
                  0.6125                      0.16311234
                   0.615                        0.146825
                  0.6175                      0.13209471
                    0.62                      0.11897763
                  0.6225                      0.10751448
                   0.625                     0.097732066
                  0.6275                     0.089639264
                    0.63                     0.083230838
                  0.6325                      0.07848548
                   0.635                      0.07536774
                  0.6375                     0.073827251
                    0.64                     0.073801078
                  0.6425                     0.075214495
                   0.645                     0.077982079
                  0.6475                     0.082009778
                    0.65                     0.087196651
                  0.6525                     0.093436064
                   0.655                      0.10061751
                  0.6575                      0.10862807
                    0.66                      0.11735495
                  0.6625                      0.12668489
                   0.665                      0.13650671
                  0.6675                      0.14671142
                    0.67                      0.15719378
                  0.6725                      0.16785128
                   0.675                      0.17858596
                  0.6775                      0.18930325
