        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -2.1215204e-014
                   0.007                  -1.316307e-012
                  0.0105                 -1.4806284e-011
                   0.014                 -8.1898403e-011
                  0.0175                 -3.0670242e-010
                   0.021                 -8.9731828e-010
                  0.0245                 -2.2158905e-009
                   0.028                  -4.837324e-009
                  0.0315                 -9.6262099e-009
                   0.035                 -1.7826505e-008
                  0.0385                 -3.1186662e-008
                   0.042                 -5.2104351e-008
                  0.0455                 -8.3804733e-008
                   0.049                 -1.3052535e-007
                  0.0525                 -1.9771719e-007
                   0.056                  -2.922412e-007
                  0.0595                 -4.2253105e-007
                   0.063                 -5.9871331e-007
                  0.0665                 -8.3285027e-007
                    0.07                 -1.1390007e-006
                  0.0735                 -1.5334578e-006
                   0.077                 -2.0351349e-006
                  0.0805                 -2.6658817e-006
                   0.084                 -3.4511321e-006
                  0.0875                 -4.4206045e-006
                   0.091                 -5.6089515e-006
                  0.0945                 -7.0567802e-006
                   0.098                 -8.8111084e-006
                  0.1015                 -1.0926305e-005
                   0.105                 -1.3463975e-005
                  0.1085                 -1.6494019e-005
                   0.112                 -2.0094103e-005
                  0.1155                 -2.4350053e-005
                   0.119                 -2.9356166e-005
                  0.1225                   -3.52163e-005
                   0.126                  -4.204401e-005
                  0.1295                 -4.9965864e-005
                   0.133                  -5.912388e-005
                  0.1365                 -6.9677183e-005
                    0.14                 -8.1807362e-005
                  0.1435                 -9.5721424e-005
                   0.147                  -0.00011165398
                  0.1505                  -0.00012987171
                   0.154                  -0.00015067468
                  0.1575                  -0.00017439494
                   0.161                  -0.00020140162
                  0.1645                  -0.00023209746
                   0.168                  -0.00026692238
                  0.1715                   -0.0003063571
                   0.175                  -0.00035092512
                  0.1785                  -0.00040120436
                   0.182                  -0.00045783685
                  0.1855                  -0.00052154243
                   0.189                  -0.00059313244
                  0.1925                  -0.00067353164
                   0.196                  -0.00076378909
                  0.1995                  -0.00086509972
                   0.203                  -0.00097880887
                  0.2065                   -0.0011064329
                    0.21                   -0.0012496687
                  0.2135                   -0.0014103908
                   0.217                   -0.0015906767
                  0.2205                   -0.0017928215
                   0.224                   -0.0020193645
                  0.2275                   -0.0022731179
                   0.231                   -0.0025572221
                  0.2345                   -0.0028752086
                   0.238                   -0.0032310728
                  0.2415                   -0.0036293462
                   0.245                   -0.0040752044
                  0.2485                   -0.0045745454
                   0.252                   -0.0051340723
                  0.2555                   -0.0057614072
                   0.259                   -0.0064651459
                  0.2625                   -0.0072549882
                   0.266                   -0.0081417731
                  0.2695                   -0.0091376293
                   0.273                    -0.010256116
                  0.2765                    -0.011512355
                    0.28                    -0.012923252
                  0.2835                    -0.014507753
                   0.287                    -0.016287106
                  0.2905                    -0.018285203
                   0.294                    -0.020528864
                  0.2975                    -0.023048209
                   0.301                    -0.025876826
                  0.3045                     -0.02905214
                   0.308                    -0.032615309
                  0.3115                    -0.036611329
                   0.315                    -0.041088764
                  0.3185                    -0.046099485
                   0.322                    -0.051697954
                  0.3255                    -0.057940643
                   0.329                    -0.064884937
                  0.3325                    -0.072588079
                   0.336                     -0.08110562
                  0.3395                    -0.090489836
                   0.343                     -0.10078789
                  0.3465                     -0.11203962
                    0.35                     -0.12427524
                  0.3535                     -0.13751326
                   0.357                     -0.15175804
                  0.3605                     -0.16699853
                   0.364                     -0.18320718
                  0.3675                     -0.20034031
                   0.371                     -0.21833985
                  0.3745                      -0.2371366
                   0.378                     -0.25665509
                  0.3815                     -0.27681973
                   0.385                      -0.2975619
                  0.3885                     -0.31882658
                   0.392                     -0.34057968
                  0.3955                     -0.36281286
                   0.399                     -0.38554784
                  0.4025                     -0.40883906
                   0.406                     -0.43277418
                  0.4095                      -0.4574737
                   0.413                     -0.48309031
                  0.4165                     -0.50980704
                    0.42                     -0.53783733
                  0.4235                     -0.56742333
                   0.427                     -0.59883888
                  0.4305                        -0.63239
                   0.434                     -0.66842009
                  0.4375                     -0.70731402
                   0.441                     -0.74950643
                  0.4445                     -0.79548724
                   0.448                     -0.84581192
                  0.4515                      -0.9011095
                   0.455                     -0.96209449
                  0.4585                      -1.0295749
                   0.462                      -1.1044646
                  0.4655                      -1.1877936
                   0.469                      -1.2807203
                  0.4725                      -1.3845416
                   0.476                      -1.5007079
                  0.4795                      -1.6308284
                   0.483                      -1.7766875
                  0.4865                      -1.9402343
                    0.49                       -2.123591
                  0.4935                      -2.3290077
                   0.497                      -2.5588149
                  0.5005                      -2.8153168
                   0.504                      -3.1006224
                  0.5075                      -3.4163838
                   0.511                      -3.7634242
                  0.5145                      -4.1412098
                   0.518                      -4.5471883
                  0.5215                       -4.975997
                   0.525                      -5.4186036
                  0.5285                       -5.861645
                   0.532                      -6.2872902
                  0.5355                       -6.674069
                   0.539                      -6.9992315
                  0.5425                      -7.2424096
                   0.546                      -7.3899308
                  0.5495                      -7.4379545
                   0.553                      -7.3930575
                  0.5565                       -7.269959
                    0.56                       -7.087714
                  0.5635                      -6.8658098
                   0.567                      -6.6216329
                  0.5705                      -6.3692085
                   0.574                       -6.118986
                  0.5775                      -5.8782871
                   0.581                      -5.6519246
                  0.5845                      -5.4428289
                   0.588                      -5.2526172
                  0.5915                      -5.0819896
                   0.595                      -4.9310627
                  0.5985                      -4.7996283
                   0.602                      -4.6872767
                  0.6055                      -4.5934693
                   0.609                      -4.5175856
                  0.6125                      -4.4588126
                   0.616                      -4.4158787
                  0.6195                      -4.3864808
                   0.623                      -4.3662627
                  0.6265                      -4.3469325
                    0.63                      -4.3137917
                  0.6335                       -4.244095
                   0.637                      -4.1111645
                  0.6405                      -3.9004684
                   0.644                      -3.6305707
                  0.6475                      -3.3514405
                   0.651                      -3.1119852
                  0.6545                      -2.9334775
                   0.658                       -2.812003
                  0.6615                      -2.7334171
                   0.665                      -2.6836702
                  0.6685                      -2.6522024
                   0.672                       -2.631966
                  0.6755                      -2.6184862
                   0.679                      -2.6089729
                  0.6825                       -2.601669
                   0.686                      -2.5954304
                  0.6895                      -2.5894674
                   0.693                      -2.5832032
                  0.6965                      -2.5761828
                     0.7                      -2.5680508
                  0.7035                      -2.5585149
                   0.707                      -2.5473695
                  0.7105                      -2.5344707
                   0.714                      -2.5197631
                  0.7175                      -2.5032555
                   0.721                      -2.4850243
                  0.7245                      -2.4652061
                   0.728                      -2.4439657
                  0.7315                      -2.4215022
                   0.735                      -2.3980136
                  0.7385                      -2.3736983
                   0.742                      -2.3487416
                  0.7455                      -2.3233069
                   0.749                      -2.2975451
                  0.7525                      -2.2715928
                   0.756                       -2.245584
                  0.7595                      -2.2196454
                   0.763                      -2.1939091
                  0.7665                      -2.1685205
                    0.77                      -2.1436286
                  0.7735                      -2.1193868
                   0.777                      -2.0959522
                  0.7805                      -2.0734725
                   0.784                      -2.0520876
                  0.7875                      -2.0319151
                   0.791                      -2.0130475
                  0.7945                      -1.9955603
                   0.798                      -1.9794965
                  0.8015                      -1.9648819
                   0.805                      -1.9517287
                  0.8085                      -1.9400385
                   0.812                      -1.9298136
                  0.8155                       -1.921058
                   0.819                      -1.9137895
                  0.8225                      -1.9080348
                   0.826                      -1.9038364
                  0.8295                      -1.9012478
                   0.833                      -1.9003303
                  0.8365                       -1.901149
                    0.84                      -1.9037723
                  0.8435                      -1.9082608
                   0.847                       -1.914673
                  0.8505                      -1.9230608
                   0.854                       -1.933473
                  0.8575                      -1.9459603
