        Frequency / GHz                S1,1 (209)/abs,dB
----------------------------------------------------------------------
                     0.5                      -3.6692074
                  0.5025                      -4.1654237
                   0.505                      -4.7226109
                  0.5075                       -5.343445
                    0.51                      -6.0278567
                  0.5125                      -6.7710923
                   0.515                      -7.5608656
                  0.5175                      -8.3734474
                    0.52                      -9.1693544
                  0.5225                      -9.8911215
                   0.525                       -10.46841
                  0.5275                      -10.835519
                    0.53                      -10.957401
                  0.5325                      -10.846292
                   0.535                      -10.553837
                  0.5375                      -10.146329
                    0.54                      -9.6829175
                  0.5425                      -9.2065314
                   0.545                      -8.7440447
                  0.5475                      -8.3103513
                    0.55                      -7.9124234
                  0.5525                      -7.5525266
                   0.555                      -7.2302487
                  0.5575                      -6.9437663
                    0.56                      -6.6906596
                  0.5625                      -6.4682786
                   0.565                      -6.2740618
                  0.5675                      -6.1055723
                    0.57                      -5.9606182
                  0.5725                      -5.8372449
                   0.575                      -5.7337397
                  0.5775                      -5.6486229
                    0.58                      -5.5806173
                  0.5825                      -5.5286458
                   0.585                      -5.4918122
                  0.5875                      -5.4693782
                    0.59                      -5.4607335
                  0.5925                      -5.4654127
                   0.595                      -5.4830605
                  0.5975                      -5.5134259
                     0.6                      -5.5563495
                  0.6025                      -5.6117605
                   0.605                      -5.6796478
                  0.6075                      -5.7600782
                    0.61                      -5.8531618
                  0.6125                        -5.95905
                   0.615                      -6.0779206
                  0.6175                      -6.2099613
                    0.62                      -6.3553489
                  0.6225                      -6.5142201
                   0.625                      -6.6866467
                  0.6275                      -6.8726051
                    0.63                      -7.0719036
                  0.6325                      -7.2841522
                   0.635                      -7.5086499
                  0.6375                      -7.7443559
                    0.64                      -7.9897217
                  0.6425                      -8.2426054
                   0.645                      -8.5001398
                  0.6475                      -8.7585865
                    0.65                      -9.0132439
                  0.6525                      -9.2583474
                   0.655                      -9.4871451
                  0.6575                      -9.6920221
                    0.66                      -9.8648856
                  0.6625                      -9.9976933
                   0.665                      -10.083225
                  0.6675                      -10.115872
                    0.67                       -10.09239
                  0.6725                       -10.01234
                   0.675                      -9.8781735
                  0.6775                      -9.6948758
                    0.68                       -9.469314
                  0.6825                      -9.2094082
                   0.685                      -8.9233957
                  0.6875                      -8.6191577
                    0.69                      -8.3038526
                  0.6925                      -7.9836452
                   0.695                      -7.6636924
                  0.6975                      -7.3481267
                     0.7                      -7.0401868
                  0.7025                      -6.7423265
                   0.705                      -6.4563633
                  0.7075                       -6.183561
                    0.71                       -5.924755
                  0.7125                      -5.6804594
                   0.715                      -5.4509065
                  0.7175                      -5.2361275
                    0.72                      -5.0359838
                  0.7225                      -4.8502336
                   0.725                       -4.678529
                  0.7275                      -4.5204618
                    0.73                       -4.375569
                  0.7325                       -4.243365
                   0.735                      -4.1233338
                  0.7375                       -4.014956
                    0.74                       -3.917699
                  0.7425                      -3.8310445
                   0.745                      -3.7544749
                  0.7475                      -3.6874844
                    0.75                      -3.6295842
                  0.7525                      -3.5803005
                   0.755                      -3.5391814
                  0.7575                      -3.5057899
                    0.76                      -3.4797112
                  0.7625                      -3.4605522
                   0.765                      -3.4479364
                  0.7675                      -3.4415087
                    0.77                      -3.4409318
                  0.7725                      -3.4458843
                   0.775                      -3.4560597
                  0.7775                      -3.4711651
                    0.78                      -3.4909204
                  0.7825                      -3.5150517
                   0.785                      -3.5432921
                  0.7875                      -3.5753798
                    0.79                      -3.6110549
                  0.7925                      -3.6500548
                   0.795                      -3.6921142
                  0.7975                      -3.7369612
                     0.8                      -3.7843212
                  0.8025                      -3.8339021
                   0.805                      -3.8854056
                  0.8075                      -3.9385213
                    0.81                      -3.9929274
                  0.8125                      -4.0482914
                   0.815                       -4.104262
                  0.8175                      -4.1604923
                    0.82                      -4.2166196
                  0.8225                       -4.272281
                   0.825                      -4.3271117
                  0.8275                      -4.3807562
                    0.83                      -4.4328671
                  0.8325                      -4.4831115
                   0.835                      -4.5311739
                  0.8375                      -4.5767669
                    0.84                      -4.6196331
                  0.8425                      -4.6595443
                   0.845                      -4.6963102
                  0.8475                      -4.7297773
                    0.85                      -4.7598356
                  0.8525                      -4.7864073
                   0.855                      -4.8094582
                  0.8575                      -4.8289872
