        Frequency / GHz                c2=2.9/real
----------------------------------------------------------------------
                     0.5                       0.7522395
                  0.5025                      0.75143862
                   0.505                      0.74922604
                  0.5075                      0.74544502
                    0.51                      0.73993412
                  0.5125                      0.73253088
                   0.515                      0.72307825
                  0.5175                      0.71143099
                    0.52                      0.69746514
                  0.5225                      0.68108911
                   0.525                      0.66225391
                  0.5275                      0.64096574
                    0.53                      0.61729848
                  0.5325                      0.59140079
                   0.535                      0.56350437
                  0.5375                       0.5339239
                    0.54                      0.50305106
                  0.5425                      0.47134489
                   0.545                      0.43931242
                  0.5475                       0.4074875
                    0.55                      0.37640186
                  0.5525                      0.34656383
                   0.555                      0.31843196
                  0.5575                      0.29239593
                    0.56                      0.26876725
                  0.5625                      0.24776874
                   0.565                      0.22954072
                  0.5675                      0.21414117
                    0.57                      0.20155913
                  0.5725                      0.19172573
                   0.575                      0.18452574
                  0.5775                      0.17981118
                    0.58                      0.17741064
                  0.5825                      0.17714028
                   0.585                      0.17881056
                  0.5875                        0.182232
                    0.59                      0.18721895
                  0.5925                      0.19359319
                   0.595                      0.20118445
                  0.5975                      0.20983268
                     0.6                      0.21938702
                  0.6025                      0.22970594
                   0.605                      0.24065654
                  0.6075                      0.25211454
                    0.61                      0.26396377
                  0.6125                      0.27609358
                   0.615                      0.28840167
                  0.6175                      0.30078956
                    0.62                      0.31316594
                  0.6225                      0.32544435
                   0.625                      0.33754165
                  0.6275                      0.34938144
                    0.63                      0.36089078
                  0.6325                      0.37200141
                   0.635                      0.38264861
                  0.6375                      0.39277318
                    0.64                      0.40231972
                  0.6425                      0.41123678
                   0.645                      0.41947678
                  0.6475                      0.42699648
                    0.65                      0.43375633
                  0.6525                      0.43972038
                   0.655                      0.44485591
                  0.6575                      0.44913323
                    0.66                      0.45252596
                  0.6625                      0.45501027
                   0.665                      0.45656435
                  0.6675                      0.45716908
                    0.67                      0.45680679
                  0.6725                      0.45546215
                   0.675                       0.4531212
                  0.6775                      0.44977213
                    0.68                      0.44540454
                  0.6825                      0.44001071
                   0.685                      0.43358518
                  0.6875                      0.42612536
