        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                      -1.0147526
                  0.5025                      -1.1175005
                   0.505                      -1.2305974
                  0.5075                      -1.3548537
                    0.51                      -1.4910225
                  0.5125                      -1.6397441
                   0.515                      -1.8014716
                  0.5175                      -1.9763824
                    0.52                      -2.1642715
                  0.5225                        -2.36443
                   0.525                      -2.5755277
                  0.5275                      -2.7954983
                    0.53                      -3.0214552
                  0.5325                      -3.2496773
                   0.535                      -3.4756621
                  0.5375                      -3.6942941
                    0.54                      -3.9001495
                  0.5425                      -4.0878851
                   0.545                      -4.2526949
                  0.5475                       -4.390766
                    0.55                      -4.4996496
                  0.5525                      -4.5784338
                   0.555                      -4.6277738
                  0.5575                      -4.6496577
                    0.56                      -4.6471103
                  0.5625                      -4.6237982
                   0.565                      -4.5836587
                  0.5675                      -4.5305703
                    0.57                      -4.4681511
                  0.5725                      -4.3996062
                   0.575                      -4.3276909
                  0.5775                      -4.2546672
                    0.58                      -4.1823537
                  0.5825                       -4.112196
                   0.585                      -4.0452914
                  0.5875                       -3.982467
                    0.59                      -3.9243179
                  0.5925                      -3.8712855
                   0.595                      -3.8236631
                  0.5975                       -3.781655
                     0.6                       -3.745381
                  0.6025                      -3.7149276
                   0.605                       -3.690337
                  0.6075                      -3.6716384
                    0.61                      -3.6588455
                  0.6125                      -3.6519787
                   0.615                      -3.6510627
                  0.6175                      -3.6561248
                    0.62                      -3.6672149
                  0.6225                      -3.6843972
                   0.625                      -3.7077543
                  0.6275                      -3.7373871
                    0.63                      -3.7734247
                  0.6325                      -3.8160155
                   0.635                      -3.8653353
                  0.6375                      -3.9215864
                    0.64                      -3.9850034
                  0.6425                      -4.0558486
                   0.645                      -4.1344181
                  0.6475                      -4.2210444
                    0.65                      -4.3161027
                  0.6525                      -4.4200069
                   0.655                      -4.5332167
                  0.6575                      -4.6562415
                    0.66                      -4.7896538
                  0.6625                      -4.9340763
                   0.665                      -5.0902025
                  0.6675                      -5.2587886
                    0.67                      -5.4406734
                  0.6725                       -5.636759
                   0.675                      -5.8480368
                  0.6775                      -6.0755584
                    0.68                      -6.3204611
                  0.6825                      -6.5839161
                   0.685                      -6.8671259
                  0.6875                      -7.1712856
                    0.69                      -7.4974916
                  0.6925                      -7.8466901
                   0.695                       -8.219464
                  0.6975                      -8.6158914
                     0.7                      -9.0351978
                  0.7025                      -9.4753551
                   0.705                      -9.9324864
                  0.7075                      -10.400191
                    0.71                      -10.868687
                  0.7125                      -11.323971
                   0.715                      -11.747437
                  0.7175                       -12.11631
                    0.72                      -12.405676
                  0.7225                      -12.592368
                   0.725                      -12.660105
                  0.7275                      -12.603893
                    0.73                      -12.431558
                  0.7325                      -12.161548
                   0.735                      -11.818128
                  0.7375                      -11.426413
                    0.74                      -11.008745
                  0.7425                      -10.583116
                   0.745                      -10.162823
                  0.7475                      -9.7570377
                    0.75                      -9.3716819
                  0.7525                      -9.0101995
                   0.755                      -8.6743186
                  0.7575                      -8.3645034
                    0.76                      -8.0804487
                  0.7625                      -7.8213249
                   0.765                      -7.5860043
                  0.7675                      -7.3731698
                    0.77                      -7.1814454
                  0.7725                      -7.0094434
                   0.775                      -6.8558197
                  0.7775                       -6.719278
                    0.78                      -6.5985991
                  0.7825                      -6.4926578
                   0.785                      -6.4004041
                  0.7875                      -6.3208781
                    0.79                      -6.2531915
                  0.7925                      -6.1965454
                   0.795                      -6.1502025
                  0.7975                      -6.1134926
                     0.8                      -6.0857977
                  0.8025                      -6.0665597
                   0.805                      -6.0552579
                  0.8075                      -6.0514141
                    0.81                      -6.0545826
                  0.8125                      -6.0643446
                   0.815                      -6.0803081
                  0.8175                      -6.1020979
                    0.82                      -6.1293539
                  0.8225                      -6.1617273
                   0.825                      -6.1988794
                  0.8275                      -6.2404755
                    0.83                      -6.2861896
                  0.8325                      -6.3356931
                   0.835                      -6.3886613
                  0.8375                      -6.4447709
                    0.84                      -6.5037004
                  0.8425                      -6.5651271
                   0.845                       -6.628732
                  0.8475                       -6.694196
                    0.85                      -6.7612075
                  0.8525                      -6.8294545
                   0.855                      -6.8986371
                  0.8575                      -6.9684574
                    0.86                      -7.0386325
                  0.8625                      -7.1088848
                   0.865                      -7.1789493
                  0.8675                      -7.2485741
                    0.87                      -7.3175203
                  0.8725                      -7.3855609
                   0.875                      -7.4524794
                  0.8775                      -7.5180758
                    0.88                      -7.5821576
                  0.8825                      -7.6445476
                   0.885                      -7.7050709
                  0.8875                       -7.763567
                    0.89                      -7.8198798
                  0.8925                      -7.8738563
                   0.895                      -7.9253523
                  0.8975                      -7.9742228
                     0.9                      -8.0203249
                  0.9025                      -8.0635219
                   0.905                      -8.1036768
                  0.9075                      -8.1406553
                    0.91                       -8.174325
                  0.9125                      -8.2045628
                   0.915                       -8.231248
                  0.9175                      -8.2542696
                    0.92                      -8.2735297
                  0.9225                      -8.2889414
                   0.925                      -8.3004338
                  0.9275                      -8.3079565
                    0.93                      -8.3114756
                  0.9325                      -8.3109842
                   0.935                      -8.3064976
                  0.9375                      -8.2980551
                    0.94                       -8.285722
                  0.9425                      -8.2695884
                   0.945                      -8.2497751
                  0.9475                      -8.2264151
                    0.95                      -8.1996728
                  0.9525                      -8.1697261
                   0.955                      -8.1367731
                  0.9575                        -8.10102
                    0.96                      -8.0626861
                  0.9625                      -8.0219941
                   0.965                      -7.9791775
                  0.9675                      -7.9344613
                    0.97                      -7.8880637
                  0.9725                      -7.8402111
                   0.975                      -7.7911062
                  0.9775                       -7.740952
                    0.98                      -7.6899279
                  0.9825                      -7.6382096
                   0.985                      -7.5859541
                  0.9875                      -7.5333033
                    0.99                      -7.4803802
                  0.9925                      -7.4273004
                   0.995                       -7.374159
                  0.9975                      -7.3210401
                       1                      -7.2680124
                  1.0025                      -7.2151318
                   1.005                      -7.1624535
                  1.0075                      -7.1100138
                    1.01                      -7.0578406
                  1.0125                      -7.0059653
                   1.015                      -6.9544091
                  1.0175                      -6.9031903
                    1.02                      -6.8523216
                  1.0225                      -6.8018237
                   1.025                      -6.7517147
                  1.0275                      -6.7020101
                    1.03                      -6.6527323
                  1.0325                       -6.603903
                   1.035                       -6.555557
                  1.0375                      -6.5077185
                    1.04                       -6.460424
                  1.0425                      -6.4137123
                   1.045                      -6.3676304
                  1.0475                      -6.3222223
                    1.05                      -6.2775338
                  1.0525                      -6.2336193
                   1.055                       -6.190536
                  1.0575                      -6.1483364
                    1.06                      -6.1070718
                  1.0625                      -6.0668017
                   1.065                      -6.0275812
                  1.0675                      -5.9894632
                    1.07                      -5.9524951
                  1.0725                      -5.9167284
                   1.075                       -5.882207
                  1.0775                      -5.8489685
                    1.08                       -5.817051
                  1.0825                      -5.7864903
                   1.085                       -5.757308
                  1.0875                      -5.7295309
