        Frequency / GHz                S1,1/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.033925908
                  0.5025                    -0.036263553
                   0.505                    -0.038803825
                  0.5075                    -0.041561703
                    0.51                     -0.04455101
                  0.5125                    -0.047784437
                   0.515                    -0.051273816
                  0.5175                    -0.055029933
                    0.52                    -0.059063391
                  0.5225                    -0.063384963
                   0.525                    -0.068006174
                  0.5275                    -0.072940414
                    0.53                    -0.078203665
                  0.5325                    -0.083814807
                   0.535                    -0.089797957
                  0.5375                    -0.096181484
                    0.54                     -0.10300089
                  0.5425                     -0.11029745
                   0.545                      -0.1181196
                  0.5475                     -0.12652346
                    0.55                     -0.13557313
                  0.5525                      -0.1453393
                   0.555                     -0.15590053
                  0.5575                     -0.16734243
                    0.56                     -0.17975706
                  0.5625                     -0.19324236
                   0.565                     -0.20790178
                  0.5675                      -0.2238448
                    0.57                     -0.24118478
                  0.5725                      -0.2600418
                   0.575                     -0.28053994
                  0.5775                      -0.3028104
                    0.58                      -0.3269926
                  0.5825                     -0.35323394
                   0.585                     -0.38169533
                  0.5875                     -0.41255004
                    0.59                     -0.44599226
                  0.5925                     -0.48223385
                   0.595                     -0.52151443
                  0.5975                      -0.5641032
                     0.6                     -0.61030694
                  0.6025                     -0.66046523
                   0.605                     -0.71496566
                  0.6075                     -0.77423954
                    0.61                     -0.83877251
                  0.6125                     -0.90909947
                   0.615                     -0.98581263
                  0.6175                       -1.069564
                    0.62                       -1.161058
                  0.6225                      -1.2610622
                   0.625                      -1.3703967
                  0.6275                      -1.4899351
                    0.63                      -1.6206075
                  0.6325                      -1.7633962
                   0.635                      -1.9193223
                  0.6375                      -2.0894592
                    0.64                      -2.2749306
                  0.6425                      -2.4768972
                   0.645                      -2.6965567
                  0.6475                      -2.9351814
                    0.65                      -3.1940844
                  0.6525                      -3.4746476
                   0.655                      -3.7783264
                  0.6575                       -4.106663
                    0.66                      -4.4613367
                  0.6625                      -4.8441292
                   0.665                      -5.2569643
                  0.6675                      -5.7020007
                    0.67                      -6.1815925
                  0.6725                      -6.6983667
                   0.675                      -7.2552905
                  0.6775                      -7.8557379
                    0.68                      -8.5036623
                  0.6825                      -9.2036393
                   0.685                      -9.9611025
                  0.6875                      -10.782706
                    0.69                      -11.676588
                  0.6925                      -12.652985
                   0.695                      -13.724821
                  0.6975                      -14.908983
                     0.7                      -16.227441
                  0.7025                      -17.708962
                   0.705                      -19.389895
                  0.7075                      -21.310416
                    0.71                      -23.487963
                  0.7125                      -25.801172
                   0.715                      -27.651191
                  0.7175                      -27.908799
                    0.72                      -26.546687
                  0.7225                      -24.690347
                   0.725                      -22.958187
