        Frequency                run 207/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.036823427
                  0.5025                    -0.043042325
                   0.505                    -0.049643804
                  0.5075                    -0.056605747
                    0.51                    -0.063902871
                  0.5125                    -0.071506313
                   0.515                    -0.079385022
                  0.5175                    -0.087505359
                    0.52                     -0.09583259
                  0.5225                     -0.10433115
                   0.525                     -0.11296631
                  0.5275                     -0.12170369
                    0.53                     -0.13051136
                  0.5325                     -0.13936012
                   0.535                     -0.14822436
                  0.5375                     -0.15708286
                    0.54                     -0.16592087
                  0.5425                     -0.17472812
                   0.545                      -0.1835019
                  0.5475                     -0.19224698
                    0.55                     -0.20097577
                  0.5525                     -0.20971024
                   0.555                     -0.21848063
                  0.5575                      -0.2273269
                    0.56                     -0.23630036
                  0.5625                     -0.24546176
                   0.565                     -0.25488473
                  0.5675                     -0.26465432
                    0.57                     -0.27486968
                  0.5725                     -0.28564282
                   0.575                      -0.2971009
                  0.5775                     -0.30938759
                    0.58                     -0.32266354
                  0.5825                      -0.3371082
                   0.585                     -0.35292047
                  0.5875                     -0.37032125
                    0.59                     -0.38955509
                  0.5925                     -0.41089139
                   0.595                     -0.43462615
                  0.5975                     -0.46108534
                     0.6                     -0.49062576
                  0.6025                     -0.52363613
                   0.605                     -0.56053918
                  0.6075                     -0.60179503
                    0.61                     -0.64790013
                  0.6125                     -0.69938948
                   0.615                     -0.75683216
                  0.6175                     -0.82084048
                    0.62                       -0.892058
                  0.6225                     -0.97116242
                   0.625                       -1.058853
                  0.6275                      -1.1558675
                    0.63                      -1.2629475
                  0.6325                      -1.3808432
                   0.635                       -1.510303
                  0.6375                      -1.6520741
                    0.64                      -1.8068583
                  0.6425                      -1.9753356
                   0.645                      -2.1581232
                  0.6475                      -2.3557656
                    0.65                      -2.5687616
                  0.6525                       -2.797494
                   0.655                       -3.042249
                  0.6575                      -3.3032317
                    0.66                      -3.5805402
                  0.6625                      -3.8741624
                   0.665                      -4.1840035
                  0.6675                      -4.5098711
                    0.67                       -4.851535
                  0.6725                      -5.2086692
                   0.675                      -5.5809169
                  0.6775                      -5.9679482
                    0.68                      -6.3694024
                  0.6825                      -6.7849878
                   0.685                      -7.2143776
                  0.6875                      -7.6574308
                    0.69                      -8.1139993
                  0.6925                      -8.5841272
                   0.695                      -9.0679425
                  0.6975                      -9.5657567
                     0.7                      -10.078018
                  0.7025                      -10.605373
                   0.705                      -11.148629
                  0.7075                      -11.708818
                    0.71                      -12.287178
                  0.7125                      -12.885099
                   0.715                      -13.504174
                  0.7175                      -14.146139
                    0.72                       -14.81283
                  0.7225                      -15.506025
                   0.725                      -16.227323
                  0.7275                      -16.977842
                    0.73                      -17.757751
                  0.7325                      -18.565483
                   0.735                      -19.396553
                  0.7375                       -20.24182
                    0.74                      -21.085065
                  0.7425                      -21.900022
                   0.745                      -22.648257
                  0.7475                      -23.279995
                    0.75                      -23.741751
                  0.7525                      -23.991514
                   0.755                      -24.015606
                  0.7575                      -23.835039
                    0.76                      -23.496424
                  0.7625                      -23.054576
                   0.765                      -22.558579
                  0.7675                       -22.04545
                    0.77                      -21.540443
                  0.7725                      -21.059292
                   0.775                      -20.611198
                  0.7775                      -20.200994
                    0.78                      -19.830896
                  0.7825                      -19.501646
                   0.785                      -19.213115
                  0.7875                      -18.964734
                    0.79                      -18.755839
                  0.7925                      -18.585817
                   0.795                      -18.454175
                  0.7975                       -18.36067
                     0.8                      -18.305313
                  0.8025                      -18.288471
                   0.805                      -18.310876
                  0.8075                      -18.373703
                    0.81                      -18.478615
                  0.8125                       -18.62787
                   0.815                      -18.824482
                  0.8175                      -19.072314
                    0.82                      -19.376369
                  0.8225                      -19.743096
                   0.825                       -20.18088
                  0.8275                      -20.700714
                    0.83                      -21.317321
                  0.8325                      -22.050868
                   0.835                      -22.929746
                  0.8375                      -23.995769
                    0.84                      -25.313794
                  0.8425                      -26.992039
                   0.845                      -29.231688
                  0.8475                      -32.473494
                    0.85                      -38.002793
                  0.8525                      -47.839432
                   0.855                       -37.27804
                  0.8575                      -31.430245
                    0.86                      -27.790187
                  0.8625                      -25.129303
                   0.865                      -23.020558
                  0.8675                      -21.267812
                    0.87                      -19.765043
                  0.8725                      -18.448664
                   0.875                      -17.277725
                  0.8775                      -16.224311
                    0.88                      -15.268684
                  0.8825                      -14.396435
                   0.885                      -13.596824
