        Frequency / GHz                S1,2 (3332)/abs,dB
----------------------------------------------------------------------
                     0.5                       -36.12186
                  0.5025                      -35.707731
                   0.505                      -35.293092
                  0.5075                      -34.878108
                    0.51                      -34.462978
                  0.5125                      -34.047939
                   0.515                      -33.633244
                  0.5175                      -33.219183
                    0.52                      -32.806057
                  0.5225                       -32.39419
                   0.525                      -31.983915
                  0.5275                      -31.575574
                    0.53                      -31.169512
                  0.5325                       -30.76607
                   0.535                      -30.365592
                  0.5375                      -29.968406
                    0.54                      -29.574818
                  0.5425                      -29.185139
                   0.545                      -28.799641
                  0.5475                      -28.418588
                    0.55                      -28.042195
                  0.5525                      -27.670661
                   0.555                       -27.30417
                  0.5575                      -26.942834
                    0.56                      -26.586768
                  0.5625                      -26.236018
                   0.565                      -25.890626
                  0.5675                      -25.550563
                    0.57                      -25.215778
                  0.5725                      -24.886187
                   0.575                      -24.561667
                  0.5775                      -24.242064
                    0.58                      -23.927177
                  0.5825                      -23.616804
                   0.585                      -23.310699
                  0.5875                      -23.008611
                    0.59                      -22.710236
                  0.5925                      -22.415311
                   0.595                      -22.123529
                  0.5975                      -21.834596
                     0.6                      -21.548202
                  0.6025                      -21.264075
                   0.605                      -20.981928
                  0.6075                      -20.701508
                    0.61                      -20.422564
                  0.6125                      -20.144883
                   0.615                      -19.868267
                  0.6175                      -19.592547
                    0.62                      -19.317591
                  0.6225                      -19.043269
                   0.625                       -18.76951
                  0.6275                      -18.496238
                    0.63                       -18.22342
                  0.6325                      -17.951031
                   0.635                      -17.679065
                  0.6375                      -17.407532
                    0.64                      -17.136436
                  0.6425                      -16.865785
                   0.645                      -16.595608
                  0.6475                      -16.325908
                    0.65                      -16.056659
                  0.6525                      -15.787865
                   0.655                      -15.519494
                  0.6575                      -15.251489
                    0.66                       -14.98378
                  0.6625                      -14.716314
                   0.665                      -14.448992
                  0.6675                      -14.181736
                    0.67                      -13.914447
                  0.6725                      -13.647068
                   0.675                       -13.37954
                  0.6775                      -13.111843
                    0.68                      -12.844022
                  0.6825                       -12.57617
                   0.685                      -12.308454
                  0.6875                      -12.041154
                    0.69                      -11.774642
                  0.6925                       -11.50943
                   0.695                      -11.246181
                  0.6975                      -10.985682
                     0.7                      -10.728907
                  0.7025                      -10.476988
                   0.705                       -10.23123
                  0.7075                      -9.9930802
                    0.71                      -9.7641012
                  0.7125                      -9.5459839
                   0.715                      -9.3404563
                  0.7175                      -9.1492432
                    0.72                      -8.9740124
                  0.7225                      -8.8162959
                   0.725                      -8.6774289
                  0.7275                      -8.5584761
                    0.73                      -8.4601785
                  0.7325                      -8.3829303
                   0.735                      -8.3267471
                  0.7375                      -8.2912813
                    0.74                      -8.2758382
                  0.7425                      -8.2794424
                   0.745                      -8.3008684
                  0.7475                      -8.3387221
                    0.75                      -8.3915067
                  0.7525                      -8.4576846
                   0.755                      -8.5357151
                  0.7575                      -8.6241256
                    0.76                      -8.7215261
                  0.7625                      -8.8266372
                   0.765                      -8.9383004
                  0.7675                      -9.0554913
                    0.77                      -9.1773047
                  0.7725                      -9.3029578
                   0.775                      -9.4317714
                  0.7775                      -9.5631707
                    0.78                      -9.6966585
                  0.7825                      -9.8318085
                   0.785                      -9.9682508
                  0.7875                      -10.105665
                    0.79                      -10.243765
                  0.7925                      -10.382291
                   0.795                       -10.52101
                  0.7975                      -10.659695
                     0.8                       -10.79814
                  0.8025                      -10.936143
                   0.805                      -11.073512
                  0.8075                      -11.210061
                    0.81                      -11.345614
                  0.8125                      -11.480007
                   0.815                      -11.613078
                  0.8175                      -11.744689
                    0.82                      -11.874707
                  0.8225                      -12.003022
                   0.825                      -12.129537
                  0.8275                      -12.254178
                    0.83                      -12.376888
                  0.8325                      -12.497633
                   0.835                        -12.6164
                  0.8375                      -12.733192
                    0.84                      -12.848042
                  0.8425                      -12.960992
                   0.845                      -13.072108
                  0.8475                      -13.181466
                    0.85                      -13.289165
                  0.8525                      -13.395306
                   0.855                      -13.500005
                  0.8575                      -13.603379
                    0.86                      -13.705559
                  0.8625                      -13.806666
                   0.865                      -13.906823
                  0.8675                      -14.006153
                    0.87                      -14.104767
                  0.8725                      -14.202774
                   0.875                      -14.300265
                  0.8775                      -14.397324
                    0.88                      -14.494019
                  0.8825                      -14.590409
                   0.885                      -14.686529
                  0.8875                      -14.782408
                    0.89                      -14.878058
                  0.8925                      -14.973475
                   0.895                      -15.068641
                  0.8975                       -15.16353
                     0.9                      -15.258105
                  0.9025                      -15.352318
                   0.905                      -15.446113
                  0.9075                      -15.539433
                    0.91                      -15.632219
                  0.9125                      -15.724405
                   0.915                      -15.815931
                  0.9175                      -15.906736
                    0.92                       -15.99677
                  0.9225                      -16.085982
                   0.925                      -16.174331
                  0.9275                      -16.261784
                    0.93                      -16.348322
                  0.9325                      -16.433926
                   0.935                      -16.518595
                  0.9375                      -16.602337
                    0.94                      -16.685162
                  0.9425                      -16.767099
                   0.945                      -16.848179
                  0.9475                      -16.928438
                    0.95                      -17.007929
                  0.9525                      -17.086694
                   0.955                      -17.164788
                  0.9575                      -17.242268
                    0.96                      -17.319186
                  0.9625                      -17.395597
                   0.965                      -17.471548
                  0.9675                      -17.547087
                    0.97                      -17.622256
                  0.9725                      -17.697088
                   0.975                       -17.77161
                  0.9775                       -17.84584
                    0.98                      -17.919793
                  0.9825                      -17.993465
                   0.985                      -18.066854
                  0.9875                      -18.139941
                    0.99                      -18.212708
                  0.9925                       -18.28512
                   0.995                       -18.35714
                  0.9975                      -18.428725
                       1                      -18.499828
                  1.0025                      -18.570397
                   1.005                      -18.640374
                  1.0075                      -18.709706
                    1.01                      -18.778338
                  1.0125                      -18.846213
                   1.015                      -18.913276
                  1.0175                      -18.979481
                    1.02                      -19.044781
                  1.0225                      -19.109137
                   1.025                       -19.17251
                  1.0275                      -19.234875
                    1.03                      -19.296212
                  1.0325                      -19.356506
                   1.035                      -19.415745
                  1.0375                      -19.473934
                    1.04                       -19.53108
                  1.0425                      -19.587194
                   1.045                      -19.642295
                  1.0475                      -19.696407
                    1.05                      -19.749561
                  1.0525                      -19.801787
                   1.055                      -19.853119
                  1.0575                      -19.903596
                    1.06                      -19.953257
                  1.0625                      -20.002135
                   1.065                      -20.050269
                  1.0675                      -20.097692
                    1.07                      -20.144437
                  1.0725                      -20.190529
                   1.075                      -20.235994
                  1.0775                      -20.280852
                    1.08                      -20.325115
                  1.0825                      -20.368792
                   1.085                      -20.411889
                  1.0875                      -20.454402
                    1.09                      -20.496326
                  1.0925                      -20.537648
                   1.095                       -20.57835
                  1.0975                      -20.618414
                     1.1                      -20.657815
                  1.1025                      -20.696523
                   1.105                      -20.734511
                  1.1075                      -20.771744
                    1.11                      -20.808189
                  1.1125                      -20.843813
                   1.115                       -20.87858
                  1.1175                      -20.912459
                    1.12                      -20.945416
                  1.1225                      -20.977422
                   1.125                      -21.008448
                  1.1275                       -21.03847
                    1.13                      -21.067466
                  1.1325                      -21.095421
                   1.135                      -21.122314
                  1.1375                      -21.148144
                    1.14                      -21.172899
                  1.1425                      -21.196577
                   1.145                      -21.219184
                  1.1475                      -21.240724
                    1.15                      -21.261206
                  1.1525                      -21.280644
                   1.155                      -21.299053
                  1.1575                      -21.316453
                    1.16                      -21.332863
                  1.1625                      -21.348304
                   1.165                        -21.3628
                  1.1675                      -21.376374
                    1.17                      -21.389052
                  1.1725                      -21.400852
                   1.175                      -21.411802
                  1.1775                      -21.421917
                    1.18                       -21.43122
                  1.1825                      -21.439725
                   1.185                       -21.44745
                  1.1875                      -21.454402
                    1.19                      -21.460593
                  1.1925                      -21.466028
                   1.195                      -21.470708
                  1.1975                      -21.474632
                     1.2                      -21.477797
                  1.2025                      -21.480195
                   1.205                      -21.481813
                  1.2075                      -21.482637
                    1.21                      -21.482651
                  1.2125                      -21.481835
                   1.215                      -21.480164
                  1.2175                      -21.477614
                    1.22                      -21.474157
                  1.2225                      -21.469762
                   1.225                      -21.464401
                  1.2275                      -21.458042
                    1.23                      -21.450652
                  1.2325                      -21.442198
                   1.235                       -21.43265
                  1.2375                      -21.421974
                    1.24                      -21.410144
                  1.2425                      -21.397128
                   1.245                      -21.382901
                  1.2475                      -21.367441
                    1.25                      -21.350727
                  1.2525                      -21.332742
                   1.255                      -21.313471
                  1.2575                      -21.292904
                    1.26                      -21.271035
                  1.2625                       -21.24786
                   1.265                      -21.223384
                  1.2675                      -21.197612
                    1.27                       -21.17055
                  1.2725                      -21.142211
                   1.275                      -21.112614
                  1.2775                      -21.081775
                    1.28                      -21.049714
                  1.2825                      -21.016452
                   1.285                      -20.982015
                  1.2875                       -20.94643
                    1.29                      -20.909715
                  1.2925                      -20.871894
                   1.295                      -20.832997
                  1.2975                      -20.793032
                     1.3                      -20.752022
                  1.3025                      -20.709979
                   1.305                      -20.666916
                  1.3075                      -20.622834
                    1.31                      -20.577733
                  1.3125                      -20.531602
                   1.315                      -20.484439
                  1.3175                      -20.436213
                    1.32                        -20.3869
                  1.3225                       -20.33647
                   1.325                      -20.284886
                  1.3275                      -20.232099
                    1.33                      -20.178056
                  1.3325                      -20.122701
                   1.335                      -20.065976
                  1.3375                      -20.007808
                    1.34                      -19.948135
                  1.3425                      -19.886889
                   1.345                      -19.823993
                  1.3475                      -19.759387
                    1.35                      -19.692996
                  1.3525                      -19.624762
                   1.355                      -19.554625
                  1.3575                      -19.482531
                    1.36                       -19.40844
                  1.3625                      -19.332314
                   1.365                      -19.254124
                  1.3675                      -19.173858
                    1.37                      -19.091515
                  1.3725                      -19.007092
                   1.375                      -18.920616
                  1.3775                      -18.832111
                    1.38                      -18.741628
                  1.3825                      -18.649208
                   1.385                      -18.554924
                  1.3875                      -18.458853
                    1.39                      -18.361067
                  1.3925                      -18.261661
                   1.395                      -18.160736
                  1.3975                      -18.058393
                     1.4                      -17.954728
                  1.4025                      -17.849856
                   1.405                      -17.743886
                  1.4075                      -17.636931
                    1.41                      -17.529081
                  1.4125                       -17.42044
                   1.415                      -17.311119
                  1.4175                      -17.201187
                    1.42                      -17.090737
                  1.4225                       -16.97985
                   1.425                      -16.868602
                  1.4275                      -16.757057
                    1.43                      -16.645277
                  1.4325                      -16.533332
                   1.435                      -16.421296
                  1.4375                      -16.309226
                    1.44                      -16.197214
                  1.4425                      -16.085351
                   1.445                      -15.973763
                  1.4475                      -15.862584
                    1.45                      -15.751978
                  1.4525                      -15.642164
                   1.455                      -15.533382
                  1.4575                      -15.425926
                    1.46                      -15.320142
                  1.4625                      -15.216439
                   1.465                      -15.115267
                  1.4675                      -15.017149
                    1.47                       -14.92265
                  1.4725                      -14.832406
                   1.475                      -14.747085
                  1.4775                      -14.667399
                    1.48                       -14.59409
                  1.4825                      -14.527917
