        Frequency / GHz                S1,1 (3319)/abs,dB
----------------------------------------------------------------------
                     0.5                   -0.0061005627
                  0.5025                   -0.0062533664
                   0.505                   -0.0064108761
                  0.5075                   -0.0065788294
                    0.51                   -0.0067634137
                  0.5125                   -0.0069713298
                   0.515                   -0.0072095497
                  0.5175                   -0.0074853237
                    0.52                   -0.0078057489
                  0.5225                   -0.0081780021
                   0.525                    -0.008608904
                  0.5275                   -0.0091047454
                    0.53                   -0.0096713575
                  0.5325                    -0.010313716
                   0.535                     -0.01103593
                  0.5375                    -0.011841027
                    0.54                    -0.012731003
                  0.5425                    -0.013706464
                   0.545                    -0.014766831
                  0.5475                      -0.0159103
                    0.55                    -0.017133613
                  0.5525                    -0.018432566
                   0.555                    -0.019801556
                  0.5575                    -0.021234253
                    0.56                    -0.022723536
                  0.5625                    -0.024261779
                   0.565                    -0.025840728
                  0.5675                    -0.027452835
                    0.57                    -0.029090175
                  0.5725                    -0.030745918
                   0.575                    -0.032413797
                  0.5775                    -0.034088991
                    0.58                    -0.035768065
                  0.5825                    -0.037449284
                   0.585                    -0.039132725
                  0.5875                    -0.040820693
                    0.59                    -0.042517719
                  0.5925                     -0.04423048
                   0.595                    -0.045968033
                  0.5975                    -0.047741573
                     0.6                    -0.049564647
                  0.6025                    -0.051452753
                   0.605                     -0.05342342
                  0.6075                    -0.055495446
                    0.61                    -0.057689485
                  0.6125                    -0.060026971
                   0.615                    -0.062530319
                  0.6175                    -0.065222163
                    0.62                    -0.068125253
                  0.6225                    -0.071261888
                   0.625                    -0.074653769
                  0.6275                    -0.078320989
                    0.63                    -0.082282567
                  0.6325                    -0.086555089
                   0.635                    -0.091153214
                  0.6375                    -0.096089085
                    0.64                     -0.10137199
                  0.6425                     -0.10700883
                   0.645                     -0.11300348
                  0.6475                     -0.11935692
                    0.65                     -0.12606879
                  0.6525                     -0.13313561
                   0.655                     -0.14055336
                  0.6575                     -0.14831688
                    0.66                     -0.15642101
                  0.6625                     -0.16486131
                   0.665                     -0.17363479
                  0.6675                      -0.1827413
                    0.67                     -0.19218514
                  0.6725                       -0.201974
                   0.675                     -0.21212228
                  0.6775                     -0.22265063
                    0.68                     -0.23358749
                  0.6825                     -0.24496941
                   0.685                     -0.25684291
                  0.6875                     -0.26926242
                    0.69                     -0.28229599
                  0.6925                     -0.29601921
                   0.695                     -0.31052021
                  0.6975                      -0.3258979
                     0.7                      -0.3422626
                  0.7025                     -0.35973575
                   0.705                      -0.3784481
