        Frequency / GHz                S1,1 (1501)/abs,dB
----------------------------------------------------------------------
                     0.5                    -0.035625569
                  0.5025                    -0.037985511
                   0.505                    -0.040410945
                  0.5075                    -0.042899177
                    0.51                    -0.045450539
                  0.5125                    -0.048068052
                   0.515                    -0.050758397
                  0.5175                    -0.053532462
                    0.52                    -0.056404875
                  0.5225                    -0.059394026
                   0.525                    -0.062523241
                  0.5275                    -0.065819035
                    0.53                    -0.069312185
                  0.5325                    -0.073036913
                   0.535                    -0.077030478
                  0.5375                    -0.081332636
                    0.54                    -0.085985624
                  0.5425                    -0.091032577
                   0.545                    -0.096517651
                  0.5475                      -0.1024853
                    0.55                     -0.10897949
                  0.5525                     -0.11604236
                   0.555                     -0.12371495
                  0.5575                     -0.13203611
                    0.56                      -0.1410414
                  0.5625                     -0.15076432
                   0.565                     -0.16123404
                  0.5675                     -0.17247838
                    0.57                     -0.18452226
                  0.5725                     -0.19738828
                   0.575                     -0.21109754
                  0.5775                     -0.22567143
                    0.58                     -0.24113426
                  0.5825                     -0.25750941
                   0.585                      -0.2748275
                  0.5875                     -0.29312248
                    0.59                     -0.31243887
                  0.5925                     -0.33282699
                   0.595                     -0.35435108
                  0.5975                     -0.37708762
                     0.6                     -0.40112747
                  0.6025                     -0.42657573
                   0.605                     -0.45355633
                  0.6075                     -0.48220869
                    0.61                     -0.51269306
                  0.6125                     -0.54518355
                   0.615                      -0.5798772
                  0.6175                     -0.61698496
                    0.62                     -0.65673547
                  0.6225                     -0.69937145
                   0.625                     -0.74514896
                  0.6275                      -0.7943372
                    0.63                     -0.84720859
                  0.6325                      -0.9040482
                   0.635                     -0.96513678
                  0.6375                      -1.0307589
                    0.64                       -1.101197
                  0.6425                      -1.1767219
                   0.645                       -1.257595
                  0.6475                      -1.3440689
                    0.65                      -1.4363897
                  0.6525                      -1.5347732
                   0.655                      -1.6394261
                  0.6575                      -1.7505458
                    0.66                      -1.8683119
                  0.6625                      -1.9928939
                   0.665                      -2.1244454
                  0.6675                      -2.2631237
                    0.67                      -2.4090786
                  0.6725                      -2.5624697
                   0.675                      -2.7234526
                  0.6775                      -2.8921931
                    0.68                       -3.068866
                  0.6825                      -3.2536614
                   0.685                      -3.4467746
                  0.6875                      -3.6484057
                    0.69                      -3.8587544
                  0.6925                      -4.0780252
                   0.695                      -4.3063849
                  0.6975                      -4.5439956
                     0.7                      -4.7909661
                  0.7025                      -5.0473663
                   0.705                      -5.3131742
                  0.7075                       -5.588303
                    0.71                      -5.8725649
                  0.7125                      -6.1656389
                   0.715                      -6.4670744
                  0.7175                      -6.7762781
                    0.72                      -7.0924989
                  0.7225                      -7.4148024
                   0.725                      -7.7420778
                  0.7275                      -8.0730475
                    0.73                       -8.406253
                  0.7325                      -8.7400611
                   0.735                      -9.0726753
                  0.7375                      -9.4021785
                    0.74                      -9.7265689
                  0.7425                      -10.043751
                   0.745                      -10.351627
                  0.7475                      -10.648138
                    0.75                       -10.93132
                  0.7525                      -11.199352
                   0.755                      -11.450633
                  0.7575                      -11.683819
                    0.76                      -11.897865
                  0.7625                      -12.092076
                   0.765                      -12.266073
                  0.7675                      -12.419824
                    0.77                      -12.553618
                  0.7725                      -12.668014
                   0.775                      -12.763824
                  0.7775                      -12.842047
                    0.78                      -12.903801
                  0.7825                      -12.950298
                   0.785                      -12.982787
                  0.7875                      -13.002506
                    0.79                      -13.010641
                  0.7925                      -13.008326
                   0.795                      -12.996594
                  0.7975                      -12.976368
                     0.8                      -12.948439
                  0.8025                      -12.913523
                   0.805                      -12.872164
                  0.8075                      -12.824828
                    0.81                      -12.771834
                  0.8125                      -12.713429
                   0.815                       -12.64977
                  0.8175                      -12.580925
                    0.82                       -12.50692
                  0.8225                      -12.427729
                   0.825                      -12.343343
                  0.8275                      -12.253719
                    0.83                      -12.158863
                  0.8325                      -12.058817
                   0.835                      -11.953708
                  0.8375                      -11.843743
                    0.84                      -11.729214
                  0.8425                      -11.610552
                   0.845                       -11.48829
                  0.8475                       -11.36309
                    0.85                      -11.235697
                  0.8525                      -11.106995
                   0.855                      -10.977912
                  0.8575                      -10.849451
                    0.86                      -10.722644
                  0.8625                      -10.598508
                   0.865                      -10.478045
                  0.8675                      -10.362184
                    0.87                       -10.25177
                  0.8725                      -10.147541
                   0.875                      -10.050101
                  0.8775                      -9.9599249
                    0.88                      -9.8773283
                  0.8825                      -9.8025004
                   0.885                      -9.7354689
                  0.8875                      -9.6761474
                    0.89                      -9.6243096
                  0.8925                      -9.5796321
                   0.895                      -9.5416948
                  0.8975                      -9.5099953
                     0.9                      -9.4839695
                  0.9025                      -9.4630016
                   0.905                       -9.446442
                  0.9075                      -9.4336131
                    0.91                      -9.4238316
                  0.9125                      -9.4163973
                   0.915                      -9.4106444
                  0.9175                      -9.4059046
                    0.92                      -9.4015492
                  0.9225                       -9.396988
                   0.925                      -9.3916654
                  0.9275                      -9.3850834
                    0.93                       -9.376799
                  0.9325                      -9.3664284
                   0.935                       -9.353651
                  0.9375                      -9.3382094
                    0.94                       -9.319913
                  0.9425                      -9.2986242
                   0.945                      -9.2742713
                  0.9475                      -9.2468292
                    0.95                      -9.2163283
                  0.9525                      -9.1828234
                   0.955                      -9.1464143
                  0.9575                       -9.107219
                    0.96                       -9.065367
                  0.9625                      -9.0210006
                   0.965                      -8.9742652
                  0.9675                      -8.9252944
                    0.97                      -8.8742158
                  0.9725                      -8.8211436
                   0.975                      -8.7661794
                  0.9775                      -8.7094011
                    0.98                      -8.6508656
                  0.9825                      -8.5906273
                   0.985                      -8.5287138
                  0.9875                      -8.4651491
                    0.99                      -8.3999326
                  0.9925                      -8.3330798
                   0.995                      -8.2645891
                  0.9975                      -8.1944697
                       1                      -8.1227265
                  1.0025                       -8.049387
                   1.005                       -7.974486
                  1.0075                      -7.8980647
                    1.01                      -7.8201912
                  1.0125                      -7.7409461
                   1.015                      -7.6604288
                  1.0175                      -7.5787554
                    1.02                      -7.4960537
                  1.0225                      -7.4124703
                   1.025                      -7.3281656
                  1.0275                       -7.243303
                    1.03                      -7.1580501
                  1.0325                      -7.0725859
                   1.035                      -6.9870832
                  1.0375                      -6.9017152
                    1.04                      -6.8166373
                  1.0425                      -6.7320074
                   1.045                      -6.6479725
                  1.0475                      -6.5646558
                    1.05                      -6.4821678
                  1.0525                      -6.4006026
                   1.055                      -6.3200464
                  1.0575                      -6.2405511
                    1.06                      -6.1621615
                  1.0625                      -6.0849016
                   1.065                      -6.0087867
                  1.0675                      -5.9338085
                    1.07                      -5.8599479
                  1.0725                      -5.7871814
                   1.075                      -5.7154727
                  1.0775                      -5.6447753
                    1.08                      -5.5750451
                  1.0825                      -5.5062338
                   1.085                      -5.4382908
                  1.0875                      -5.3711744
                    1.09                      -5.3048363
                  1.0925                      -5.2392466
                   1.095                      -5.1743729
                  1.0975                      -5.1101896
                     1.1                      -5.0466897
                  1.1025                      -4.9838642
                   1.105                      -4.9217196
                  1.1075                      -4.8602722
                    1.11                      -4.7995382
                  1.1125                      -4.7395462
                   1.115                      -4.6803315
                  1.1175                      -4.6219284
                    1.12                      -4.5643838
                  1.1225                       -4.507732
                   1.125                      -4.4520197
                  1.1275                       -4.397289
                    1.13                      -4.3435701
                  1.1325                      -4.2908966
                   1.135                      -4.2392991
                  1.1375                      -4.1887926
                    1.14                      -4.1393885
                  1.1425                      -4.0910913
                   1.145                      -4.0438984
                  1.1475                      -3.9978002
                    1.15                      -3.9527683
                  1.1525                      -3.9087791
                   1.155                      -3.8658015
                  1.1575                      -3.8237893
                    1.16                       -3.782699
                  1.1625                      -3.7424851
                   1.165                      -3.7030967
                  1.1675                      -3.6644819
                    1.17                      -3.6265894
                  1.1725                      -3.5893705
                   1.175                      -3.5527826
                  1.1775                        -3.51678
                    1.18                      -3.4813285
                  1.1825                      -3.4463973
                   1.185                      -3.4119637
                  1.1875                      -3.3780089
                    1.19                      -3.3445217
                  1.1925                      -3.3114995
                   1.195                      -3.2789474
                  1.1975                      -3.2468698
                     1.2                      -3.2152838
                  1.2025                      -3.1842073
                   1.205                      -3.1536596
                  1.2075                      -3.1236668
                    1.21                      -3.0942508
                  1.2125                      -3.0654418
                   1.215                      -3.0372594
                  1.2175                      -3.0097231
                    1.22                      -2.9828537
                  1.2225                      -2.9566654
                   1.225                      -2.9311673
                  1.2275                      -2.9063631
                    1.23                      -2.8822522
                  1.2325                      -2.8588269
                   1.235                      -2.8360755
                  1.2375                      -2.8139806
                    1.24                      -2.7925181
                  1.2425                      -2.7716619
                   1.245                      -2.7513817
                  1.2475                      -2.7316433
                    1.25                       -2.712411
                  1.2525                      -2.6936491
                   1.255                      -2.6753217
                  1.2575                      -2.6573929
                    1.26                      -2.6398289
                  1.2625                      -2.6225981
                   1.265                      -2.6056776
                  1.2675                      -2.5890408
                    1.27                      -2.5726723
                  1.2725                      -2.5565552
                   1.275                      -2.5406865
                  1.2775                      -2.5250614
                    1.28                      -2.5096812
                  1.2825                       -2.494556
                   1.285                       -2.479696
                  1.2875                      -2.4651175
                    1.29                      -2.4508371
                  1.2925                      -2.4368759
                   1.295                      -2.4232582
                  1.2975                      -2.4100029
                     1.3                      -2.3971319
                  1.3025                      -2.3846674
                   1.305                      -2.3726285
                  1.3075                      -2.3610299
                    1.31                      -2.3498833
                  1.3125                      -2.3391969
                   1.315                      -2.3289777
                  1.3175                      -2.3192221
                    1.32                      -2.3099266
                  1.3225                      -2.3010839
                   1.325                      -2.2926797
                  1.3275                      -2.2846966
                    1.33                      -2.2771151
                  1.3325                      -2.2699127
                   1.335                      -2.2630643
                  1.3375                      -2.2565437
                    1.34                      -2.2503262
                  1.3425                      -2.2443833
                   1.345                      -2.2386915
                  1.3475                      -2.2332258
                    1.35                      -2.2279663
                  1.3525                      -2.2228972
                   1.355                      -2.2180024
                  1.3575                      -2.2132715
                    1.36                      -2.2086993
                  1.3625                      -2.2042858
                   1.365                      -2.2000301
                  1.3675                      -2.1959419
                    1.37                      -2.1920318
                  1.3725                      -2.1883119
                   1.375                       -2.184801
                  1.3775                      -2.1815167
                    1.38                      -2.1784824
                  1.3825                      -2.1757182
                   1.385                      -2.1732471
                  1.3875                      -2.1710899
                    1.39                      -2.1692671
                  1.3925                      -2.1677982
                   1.395                      -2.1666981
                  1.3975                      -2.1659808
                     1.4                      -2.1656562
                  1.4025                      -2.1657299
                   1.405                      -2.1662038
                  1.4075                      -2.1670776
                    1.41                      -2.1683453
                  1.4125                      -2.1699995
                   1.415                      -2.1720271
                  1.4175                      -2.1744138
                    1.42                      -2.1771429
                  1.4225                       -2.180197
                   1.425                      -2.1835551
                  1.4275                      -2.1871972
                    1.43                      -2.1911057
                  1.4325                      -2.1952607
                   1.435                      -2.1996447
                  1.4375                      -2.2042463
                    1.44                      -2.2090508
                  1.4425                      -2.2140513
                   1.445                      -2.2192432
                  1.4475                      -2.2246261
                    1.45                      -2.2302028
                  1.4525                      -2.2359803
                   1.455                      -2.2419716
                  1.4575                      -2.2481902
                    1.46                       -2.254655
                  1.4625                      -2.2613868
                   1.465                      -2.2684097
                  1.4675                      -2.2757487
                    1.47                      -2.2834298
                  1.4725                      -2.2914812
                   1.475                      -2.2999287
                  1.4775                       -2.308798
                    1.48                      -2.3181142
                  1.4825                      -2.3278991
                   1.485                      -2.3381725
                  1.4875                      -2.3489517
                    1.49                        -2.36025
                  1.4925                      -2.3720773
                   1.495                      -2.3844401
                  1.4975                      -2.3973423
                     1.5                       -2.410782
                  1.5025                      -2.4247577
                   1.505                      -2.4392643
                  1.5075                      -2.4542898
                    1.51                      -2.4698268
                  1.5125                      -2.4858647
                   1.515                      -2.5023914
                  1.5175                      -2.5193946
                    1.52                      -2.5368661
                  1.5225                      -2.5547953
                   1.525                      -2.5731759
                  1.5275                      -2.5920017
                    1.53                       -2.611275
                  1.5325                      -2.6309975
                   1.535                      -2.6511727
                  1.5375                      -2.6718123
                    1.54                        -2.69293
                  1.5425                      -2.7145429
                   1.545                      -2.7366704
                  1.5475                      -2.7593347
                    1.55                      -2.7825626
                  1.5525                      -2.8063808
                   1.555                      -2.8308138
                  1.5575                       -2.855892
                    1.56                      -2.8816402
                  1.5625                      -2.9080823
                   1.565                      -2.9352371
                  1.5675                      -2.9631244
                    1.57                      -2.9917578
                  1.5725                      -3.0211468
                   1.575                      -3.0512922
                  1.5775                      -3.0822012
                    1.58                       -3.113868
                  1.5825                      -3.1462869
                   1.585                      -3.1794591
                  1.5875                      -3.2133801
                    1.59                      -3.2480608
                  1.5925                      -3.2835154
                   1.595                      -3.3197792
                  1.5975                      -3.3569099
                     1.6                      -3.3949892
                  1.6025                      -3.4341307
                   1.605                      -3.4744909
                  1.6075                      -3.5162616
                    1.61                      -3.5596834
                  1.6125                      -3.6050345
                   1.615                      -3.6526392
                  1.6175                      -3.7028561
                    1.62                      -3.7560685
                  1.6225                      -3.8126878
                   1.625                      -3.8731294
                  1.6275                      -3.9378107
                    1.63                      -4.0071492
                  1.6325                      -4.0815542
                   1.635                      -4.1614105
                  1.6375                       -4.247104
                    1.64                      -4.3389946
                  1.6425                      -4.4374516
                   1.645                      -4.5428314
                  1.6475                      -4.6554879
                    1.65                      -4.7758205
                  1.6525                      -4.9042148
                   1.655                      -5.0410863
                  1.6575                      -5.1868906
                    1.66                      -5.3421222
                  1.6625                      -5.5072992
                   1.665                        -5.68299
                  1.6675                       -5.869791
                    1.67                      -6.0683991
                  1.6725                      -6.2795157
                   1.675                      -6.5038909
                  1.6775                      -6.7423995
                    1.68                      -6.9959214
                  1.6825                      -7.2654268
                   1.685                      -7.5519487
                  1.6875                      -7.8566326
                    1.69                      -8.1807236
                  1.6925                      -8.5255396
                   1.695                      -8.8924958
                  1.6975                      -9.2832424
                     1.7                      -9.6994683
                  1.7025                      -10.143056
                   1.705                      -10.616029
                  1.7075                      -11.120635
                    1.71                      -11.659286
                  1.7125                      -12.234462
                   1.715                      -12.848779
                  1.7175                      -13.504781
                    1.72                       -14.20458
                  1.7225                      -14.949409
                   1.725                      -15.738794
                  1.7275                      -16.568705
                    1.73                      -17.429204
                  1.7325                      -18.300006
                   1.735                       -19.14521
                  1.7375                      -19.908005
                    1.74                      -20.511363
                  1.7425                       -20.87366
                   1.745                       -20.94044
                  1.7475                      -20.713682
                    1.75                      -20.250483
                  1.7525                      -19.632724
                   1.755                      -18.936043
                  1.7575                      -18.215413
                    1.76                      -17.505301
                  1.7625                      -16.824719
                   1.765                      -16.182937
                  1.7675                      -15.583388
                    1.77                      -15.026188
                  1.7725                      -14.509758
                   1.775                       -14.03177
                  1.7775                      -13.589499
                    1.78                      -13.180175
                  1.7825                      -12.801169
                   1.785                      -12.449987
                  1.7875                      -12.124346
                    1.79                      -11.822072
                  1.7925                      -11.541271
                   1.795                      -11.280202
                  1.7975                      -11.037262
                     1.8                       -10.81099
                  1.8025                      -10.600086
                   1.805                      -10.403351
                  1.8075                      -10.219713
                    1.81                      -10.048139
                  1.8125                      -9.8877419
                   1.815                      -9.7377031
                  1.8175                      -9.5972335
                    1.82                        -9.46565
                  1.8225                      -9.3423108
                   1.825                      -9.2266342
                  1.8275                      -9.1180752
                    1.83                      -9.0161311
                  1.8325                      -8.9203523
                   1.835                       -8.830324
                  1.8375                      -8.7456425
                    1.84                      -8.6659629
                  1.8425                      -8.5909577
                   1.845                      -8.5203175
                  1.8475                      -8.4537719
                    1.85                      -8.3910571
                  1.8525                      -8.3319434
                   1.855                      -8.2762103
                  1.8575                      -8.2236564
                    1.86                      -8.1740989
                  1.8625                      -8.1273713
                   1.865                      -8.0833141
                  1.8675                      -8.0417882
                    1.87                      -8.0026583
                  1.8725                      -7.9658022
                   1.875                      -7.9311126
                  1.8775                      -7.8984795
                    1.88                      -7.8678109
                  1.8825                      -7.8390139
                   1.885                      -7.8120058
                  1.8875                      -7.7867063
                    1.89                      -7.7630402
                  1.8925                      -7.7409321
                   1.895                      -7.7203137
                  1.8975                      -7.7011142
                     1.9                      -7.6832662
                  1.9025                      -7.6667004
                   1.905                      -7.6513501
                  1.9075                      -7.6371487
