        Frequency / GHz                S1,2 (1501)/abs,dB
----------------------------------------------------------------------
                     0.5                      -47.752918
                  0.5025                      -47.382355
                   0.505                      -47.014142
                  0.5075                       -46.64827
                    0.51                      -46.284622
                  0.5125                      -45.922978
                   0.515                      -45.563034
                  0.5175                      -45.204407
                    0.52                      -44.846657
                  0.5225                        -44.4893
                   0.525                      -44.131833
                  0.5275                       -43.77375
                    0.53                      -43.414565
                  0.5325                      -43.053829
                   0.535                      -42.691145
                  0.5375                      -42.326194
                    0.54                      -41.958721
                  0.5425                      -41.588582
                   0.545                      -41.215714
                  0.5475                      -40.840154
                    0.55                      -40.462015
                  0.5525                      -40.081504
                   0.555                      -39.698904
                  0.5575                      -39.314533
                    0.56                      -38.928771
                  0.5625                      -38.542003
                   0.565                      -38.154648
                  0.5675                      -37.767082
                    0.57                      -37.379676
                  0.5725                      -36.992754
                   0.575                      -36.606603
                  0.5775                      -36.221435
                    0.58                       -35.83738
                  0.5825                      -35.454551
                   0.585                      -35.072933
                  0.5875                      -34.692492
                    0.59                      -34.313081
                  0.5925                      -33.934561
                   0.595                      -33.556685
                  0.5975                      -33.179216
                     0.6                      -32.801863
                  0.6025                      -32.424376
                   0.605                      -32.046466
                  0.6075                      -31.667882
                    0.61                      -31.288395
                  0.6125                      -30.907866
                   0.615                       -30.52615
                  0.6175                      -30.143213
                    0.62                       -29.75906
                  0.6225                      -29.373798
                   0.625                      -28.987586
                  0.6275                       -28.60066
                    0.63                      -28.213331
                  0.6325                      -27.825946
                   0.635                      -27.438939
                  0.6375                      -27.052739
                    0.64                      -26.667815
                  0.6425                      -26.284672
                   0.645                      -25.903798
                  0.6475                      -25.525657
                    0.65                      -25.150682
                  0.6525                      -24.779306
                   0.655                      -24.411903
                  0.6575                      -24.048766
                    0.66                      -23.690172
                  0.6625                      -23.336311
                   0.665                      -22.987357
                  0.6675                      -22.643369
                    0.67                      -22.304407
                  0.6725                      -21.970453
                   0.675                      -21.641472
                  0.6775                      -21.317407
                    0.68                      -20.998177
                  0.6825                      -20.683681
                   0.685                      -20.373827
                  0.6875                      -20.068542
                    0.69                      -19.767764
                  0.6925                      -19.471429
                   0.695                      -19.179555
                  0.6975                      -18.892118
