        Frequency / GHz                S2,2 (1)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -3.6644444e-014
                   0.007                 -6.2970584e-013
                  0.0105                 -3.5371531e-012
                   0.014                 -1.2684763e-011
                  0.0175                  -3.571001e-011
                   0.021                 -8.5929292e-011
                  0.0245                 -1.8523959e-010
                   0.028                 -3.6694878e-010
                  0.0315                 -6.7967343e-010
                   0.035                 -1.1919174e-009
                  0.0385                 -1.9954693e-009
                   0.042                 -3.2124583e-009
                  0.0455                 -4.9990447e-009
                   0.049                 -7.5532829e-009
                  0.0525                 -1.1119103e-008
                   0.056                 -1.5997601e-008
                  0.0595                  -2.254626e-008
                   0.063                 -3.1196871e-008
                  0.0665                 -4.2458284e-008
                    0.07                 -5.6929729e-008
                  0.0735                 -7.5300183e-008
                   0.077                 -9.8371571e-008
                  0.0805                 -1.2706399e-007
                   0.084                 -1.6242771e-007
                  0.0875                 -2.0563677e-007
                   0.091                  -2.580913e-007
                  0.0945                  -3.212619e-007
                   0.098                 -3.9690774e-007
                  0.1015                 -4.8692301e-007
                   0.105                 -5.9344809e-007
                  0.1085                  -7.189009e-007
                   0.112                 -8.6588253e-007
                  0.1155                 -1.0374161e-006
                   0.119                 -1.2366547e-006
                  0.1225                  -1.467211e-006
                   0.126                 -1.7329964e-006
                  0.1295                 -2.0383317e-006
                   0.133                 -2.3880112e-006
                  0.1365                 -2.7870607e-006
                    0.14                 -3.2411835e-006
                  0.1435                  -3.756514e-006
                   0.147                 -4.3396791e-006
                  0.1505                 -4.9978984e-006
                   0.154                 -5.7389505e-006
                  0.1575                 -6.5713042e-006
                   0.161                 -7.5042893e-006
                  0.1645                 -8.5473398e-006
                   0.168                 -9.7112824e-006
                  0.1715                 -1.1007789e-005
                   0.175                 -1.2448864e-005
                  0.1785                 -1.4047975e-005
                   0.182                 -1.5819128e-005
                  0.1855                 -1.7778094e-005
                   0.189                 -1.9941177e-005
                  0.1925                 -2.2326239e-005
                   0.196                  -2.495231e-005
                  0.1995                 -2.7840024e-005
                   0.203                 -3.1011764e-005
                  0.2065                 -3.4491511e-005
                    0.21                 -3.8304913e-005
                  0.2135                 -4.2479932e-005
                   0.217                 -4.7045993e-005
                  0.2205                 -5.2035745e-005
                   0.224                 -5.7484007e-005
                  0.2275                  -6.342867e-005
                   0.231                 -6.9910178e-005
                  0.2345                 -7.6971427e-005
                   0.238                 -8.4660935e-005
                  0.2415                 -9.3028782e-005
                   0.245                  -0.00010212956
                  0.2485                  -0.00011202258
                   0.252                  -0.00012277185
                  0.2555                  -0.00013444528
                   0.259                  -0.00014711757
                  0.2625                  -0.00016086784
                   0.266                  -0.00017578105
                  0.2695                  -0.00019194999
                   0.273                  -0.00020947451
                  0.2765                  -0.00022845726
                    0.28                  -0.00024901885
                  0.2835                  -0.00027127569
                   0.287                  -0.00029536468
                  0.2905                  -0.00032142953
                   0.294                  -0.00034961839
                  0.2975                  -0.00038009849
                   0.301                  -0.00041304942
                  0.3045                  -0.00044865758
                   0.308                   -0.0004871373
                  0.3115                  -0.00052870272
                   0.315                  -0.00057359731
                  0.3185                   -0.0006220796
                   0.322                  -0.00067443123
                  0.3255                   -0.0007309517
                   0.329                  -0.00079197074
                  0.3325                  -0.00085784492
                   0.336                  -0.00092895847
                  0.3395                   -0.0010057309
                   0.343                   -0.0010886069
                  0.3465                   -0.0011780941
                    0.35                   -0.0012747149
                  0.3535                   -0.0013790662
                   0.357                   -0.0014917754
                  0.3605                   -0.0016135346
                   0.364                   -0.0017451091
                  0.3675                   -0.0018873205
                   0.371                   -0.0020410661
                  0.3745                   -0.0022073383
                   0.378                   -0.0023872204
                  0.3815                   -0.0025818785
                   0.385                   -0.0027926271
                  0.3885                   -0.0030208831
                   0.392                   -0.0032681865
                  0.3955                   -0.0035362789
                   0.399                   -0.0038270191
                  0.4025                   -0.0041424934
                   0.406                   -0.0044849916
                  0.4095                   -0.0048570201
                   0.413                   -0.0052613779
                  0.4165                    -0.005701134
                    0.42                   -0.0061796963
                  0.4235                   -0.0067008299
                   0.427                   -0.0072687146
                  0.4305                   -0.0078880049
                   0.434                   -0.0085638637
                  0.4375                   -0.0093020306
                   0.441                     -0.01010892
                  0.4445                    -0.010991635
                   0.448                    -0.011958146
                  0.4515                    -0.013017353
                   0.455                    -0.014179133
                  0.4585                     -0.01545456
                   0.462                    -0.016856016
                  0.4655                     -0.01839729
                   0.469                    -0.020093716
                  0.4725                    -0.021962445
                   0.476                     -0.02402245
                  0.4795                     -0.02629479
                   0.483                     -0.02880264
                  0.4865                    -0.031571502
                    0.49                    -0.034629034
                  0.4935                    -0.038005207
                   0.497                    -0.041732036
                  0.5005                    -0.045843033
                   0.504                    -0.050372844
                  0.5075                    -0.055356249
                   0.511                     -0.06082669
                  0.5145                    -0.066814709
                   0.518                    -0.073345542
                  0.5215                    -0.080436592
                   0.525                    -0.088093956
                  0.5285                    -0.096309148
                   0.532                     -0.10505573
                  0.5355                     -0.11428671
                   0.539                     -0.12393245
                  0.5425                     -0.13390086
                   0.546                     -0.14407996
                  0.5495                     -0.15434343
                   0.553                     -0.16455724
                  0.5565                     -0.17459054
                    0.56                     -0.18432527
                  0.5635                     -0.19366722
                   0.567                     -0.20255294
                  0.5705                     -0.21095503
                   0.574                     -0.21888346
                  0.5775                     -0.22638314
                   0.581                     -0.23352962
                  0.5845                     -0.24042189
                   0.588                     -0.24717599
                  0.5915                     -0.25391795
                   0.595                     -0.26078014
                  0.5985                     -0.26789497
                   0.602                     -0.27539366
                  0.6055                     -0.28340559
                   0.609                     -0.29205541
                  0.6125                     -0.30146845
                   0.616                     -0.31176587
                  0.6195                     -0.32307229
                   0.623                     -0.33551377
                  0.6265                     -0.34922235
                    0.63                     -0.36433631
                  0.6335                     -0.38100441
                   0.637                     -0.39938923
                  0.6405                     -0.41966635
                   0.644                       -0.442032
                  0.6475                     -0.46670277
                   0.651                     -0.49392284
                  0.6545                     -0.52396325
                   0.658                     -0.55713019
                  0.6615                     -0.59377142
                   0.665                     -0.63427784
                  0.6685                     -0.67909383
                   0.672                     -0.72872488
                  0.6755                     -0.78374289
                   0.679                     -0.84480412
                  0.6825                     -0.91265173
                   0.686                     -0.98813985
                  0.6895                      -1.0722396
                   0.693                      -1.1660705
                  0.6965                      -1.2709046
                     0.7                      -1.3882078
                  0.7035                       -1.519654
                   0.707                      -1.6671745
                  0.7105                      -1.8329738
                   0.714                      -2.0195882
                  0.7175                      -2.2299336
                   0.721                      -2.4673569
                  0.7245                      -2.7356973
                   0.728                      -3.0393667
                  0.7315                      -3.3834511
                   0.735                      -3.7738383
                  0.7385                      -4.2173147
                   0.742                      -4.7218456
                  0.7455                      -5.2967803
                   0.749                      -5.9533622
                  0.7525                       -6.705206
                   0.756                      -7.5693417
                  0.7595                       -8.567658
                   0.763                      -9.7292731
                  0.7665                      -11.094215
                    0.77                      -12.719533
                  0.7735                      -14.687765
                   0.777                      -17.110299
                  0.7805                      -20.054379
                   0.784                       -22.94023
                  0.7875                      -23.221822
                   0.791                      -20.703206
                  0.7945                      -18.006778
                   0.798                      -15.817394
                  0.8015                      -14.078743
                   0.805                      -12.675513
                  0.8085                       -11.52096
                   0.812                      -10.554916
                  0.8155                       -9.735348
                   0.819                      -9.0321095
                  0.8225                      -8.4230307
                   0.826                      -7.8913802
                  0.8295                      -7.4242032
                   0.833                      -7.0112542
