        Frequency / GHz                S1,1 (Csh1=0.3)/abs,dB
----------------------------------------------------------------------
                       0                 -8.6858896e-007
                  0.0035                 -1.2536257e-014
                   0.007                 -6.8660116e-013
                  0.0105                 -7.8004449e-012
                   0.014                 -4.3616531e-011
                  0.0175                 -1.6529248e-010
                   0.021                 -4.8965656e-010
                  0.0245                 -1.2229697e-009
                   0.028                 -2.6959163e-009
                  0.0315                 -5.4016871e-009
                   0.035                 -1.0034471e-008
                  0.0385                  -1.753659e-008
                   0.042                 -2.9133115e-008
                  0.0455                 -4.6395388e-008
                   0.049                 -7.1260932e-008
                  0.0525                 -1.0613494e-007
                   0.056                 -1.5389061e-007
                  0.0595                 -2.1799193e-007
                   0.063                 -3.0254572e-007
                  0.0665                 -4.1241276e-007
                    0.07                 -5.5330658e-007
                  0.0735                 -7.3195147e-007
                   0.077                 -9.5624697e-007
                  0.0805                 -1.2354208e-006
                   0.084                 -1.5802868e-006
                  0.0875                 -2.0034773e-006
                   0.091                  -2.519717e-006
                  0.0945                 -3.1459114e-006
                   0.098                 -3.9020411e-006
                  0.1015                 -4.8105264e-006
                   0.105                 -5.8976535e-006
                  0.1085                 -7.1928403e-006
                   0.112                 -8.7295957e-006
                  0.1155                 -1.0545862e-005
                   0.119                 -1.2683686e-005
                  0.1225                 -1.5189763e-005
                   0.126                 -1.8116044e-005
                  0.1295                 -2.1519104e-005
                   0.133                 -2.5460808e-005
                  0.1365                 -3.0008823e-005
                    0.14                 -3.5236013e-005
                  0.1435                 -4.1220368e-005
                   0.147                 -4.8046668e-005
                  0.1505                 -5.5806206e-005
                   0.154                 -6.4597181e-005
                  0.1575                 -7.4524944e-005
                   0.161                 -8.5705385e-005
                  0.1645                 -9.8262059e-005
                   0.168                  -0.00011233124
                  0.1715                  -0.00012806468
                   0.175                  -0.00014562613
                  0.1785                  -0.00016520335
                   0.182                  -0.00018700165
                  0.1855                  -0.00021125229
                   0.189                  -0.00023821877
                  0.1925                  -0.00026819473
                   0.196                  -0.00030151302
                  0.1995                  -0.00033854837
                   0.203                  -0.00037972566
                  0.2065                  -0.00042551345
                    0.21                  -0.00047644784
                  0.2135                   -0.0005331156
                   0.217                  -0.00059617861
                  0.2205                  -0.00066635695
                   0.224                  -0.00074445757
                  0.2275                   -0.0008313575
                   0.231                  -0.00092802197
                  0.2345                   -0.0010354973
                   0.238                     -0.00115494
                  0.2415                   -0.0012875866
                   0.245                   -0.0014347974
                  0.2485                   -0.0015980508
                   0.252                   -0.0017789563
                  0.2555                   -0.0019792744
                   0.259                   -0.0022009325
                  0.2625                   -0.0024460622
                   0.266                   -0.0027170141
                  0.2695                    -0.003016411
                   0.273                   -0.0033471728
                  0.2765                   -0.0037125883
                    0.28                   -0.0041163576
                  0.2835                    -0.004562676
                   0.287                   -0.0050562757
                  0.2905                   -0.0056025475
                   0.294                   -0.0062075823
                  0.2975                   -0.0068783348
                   0.301                   -0.0076226248
                  0.3045                   -0.0084493051
                   0.308                   -0.0093683682
                  0.3115                    -0.010390998
                   0.315                    -0.011529642
                  0.3185                    -0.012798198
                   0.322                     -0.01421195
                  0.3255                     -0.01578764
                   0.329                    -0.017543579
                  0.3325                    -0.019499444
                   0.336                    -0.021676324
                  0.3395                    -0.024096616
                   0.343                    -0.026783763
                  0.3465                    -0.029761993
                    0.35                    -0.033055981
                  0.3535                    -0.036690555
                   0.357                    -0.040689955
                  0.3605                     -0.04507751
                   0.364                    -0.049874774
                  0.3675                     -0.05510093
                   0.371                    -0.060771901
                  0.3745                    -0.066899989
                   0.378                    -0.073492681
                  0.3815                    -0.080552379
                   0.385                    -0.088075644
                  0.3885                    -0.096053536
                   0.392                     -0.10447071
                  0.3955                     -0.11330631
                   0.399                     -0.12253438
                  0.4025                     -0.13212444
                   0.406                     -0.14204289
                  0.4095                     -0.15225438
                   0.413                     -0.16272314
                  0.4165                     -0.17341456
                    0.42                      -0.1842975
                  0.4235                     -0.19534515
                   0.427                     -0.20653699
                  0.4305                     -0.21786025
                   0.434                     -0.22931081
                  0.4375                     -0.24089373
                   0.441                     -0.25262491
                  0.4445                     -0.26453085
                   0.448                     -0.27664847
                  0.4515                     -0.28902643
                   0.455                     -0.30172376
                  0.4585                      -0.3148107
                   0.462                     -0.32836805
                  0.4655                     -0.34248723
                   0.469                     -0.35727022
                  0.4725                      -0.3728293
                   0.476                     -0.38928707
                  0.4795                     -0.40677704
                   0.483                     -0.42544315
                  0.4865                     -0.44544011
                    0.49                     -0.46693488
                  0.4935                     -0.49010545
                   0.497                     -0.51514284
                  0.5005                      -0.5422509
                   0.504                      -0.5716474
                  0.5075                     -0.60356572
                   0.511                     -0.63825422
                  0.5145                     -0.67597863
                   0.518                     -0.71702248
                  0.5215                     -0.76169045
                   0.525                     -0.81030564
                  0.5285                     -0.86321473
                   0.532                     -0.92078811
                  0.5355                      -0.9834203
                   0.539                      -1.0515315
                  0.5425                      -1.1255688
                   0.546                      -1.2060024
                  0.5495                      -1.2933327
                   0.553                      -1.3880795
                  0.5565                       -1.490784
                    0.56                      -1.6019994
                  0.5635                      -1.7222931
                   0.567                      -1.8522251
                  0.5705                      -1.9923445
                   0.574                      -2.1431707
                  0.5775                       -2.305181
                   0.581                      -2.4787867
                  0.5845                      -2.6643064
                   0.588                      -2.8619465
                  0.5915                      -3.0717819
                   0.595                      -3.2937252
                  0.5985                      -3.5274964
                   0.602                      -3.7726189
                  0.6055                      -4.0284022
                   0.609                      -4.2939437
                  0.6125                      -4.5681061
                   0.616                      -4.8495885
                  0.6195                      -5.1368974
                   0.623                      -5.4284427
                  0.6265                      -5.7225559
                    0.63                      -6.0175558
                  0.6335                      -6.3118622
                   0.637                      -6.6040173
                  0.6405                      -6.8927758
                   0.644                      -7.1771642
                  0.6475                      -7.4565452
                   0.651                      -7.7306527
                  0.6545                      -7.9995917
                   0.658                      -8.2638485
                  0.6615                      -8.5242805
                   0.665                      -8.7820973
                  0.6685                      -9.0388343
                   0.672                      -9.2962697
                  0.6755                       -9.556459
                   0.679                       -9.821654
                  0.6825                       -10.09433
                   0.686                      -10.377152
                  0.6895                      -10.672951
                   0.693                      -10.984834
                  0.6965                      -11.316123
                     0.7                      -11.670508
                  0.7035                      -12.052078
                   0.707                      -12.465434
                  0.7105                      -12.915873
                   0.714                      -13.409568
                  0.7175                      -13.953868
                   0.721                      -14.557652
                  0.7245                      -15.231742
                   0.728                      -15.989685
                  0.7315                      -16.848584
                   0.735                       -17.83017
                  0.7385                      -18.961857
                   0.742                      -20.276812
                  0.7455                      -21.808047
                   0.749                      -23.560586
                  0.7525                      -25.404559
                   0.756                      -26.803426
                  0.7595                      -26.810878
                   0.763                      -25.345256
                  0.7665                      -23.339142
                    0.77                      -21.396097
                  0.7735                      -19.677648
                   0.777                      -18.188374
                  0.7805                      -16.897993
                   0.784                      -15.774489
                  0.7875                      -14.790966
                   0.791                      -13.925918
                  0.7945                      -13.162433
                   0.798                      -12.486825
                  0.8015                      -11.887854
                   0.805                      -11.356057
                  0.8085                      -10.883377
                   0.812                      -10.462726
                  0.8155                       -10.08786
                   0.819                      -9.7531783
                  0.8225                      -9.4537114
                   0.826                      -9.1850022
                  0.8295                      -8.9430508
                   0.833                      -8.7243189
                  0.8365                      -8.5256901
                    0.84                      -8.3444264
                  0.8435                      -8.1781337
                   0.847                      -8.0247433
                  0.8505                      -7.8824753
                   0.854                      -7.7498246
                  0.8575                      -7.6254905
